Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
hetrickcv:FBSineChaos, 0.058, 0.060, 0.056, 0.056, 0.055, 0.102, 0.100, 0.100, 0.102, 0.099, 0.100, 0.100, 0.099, 0.097, 0.098, 0.103, 0.100, 0.102, 0.099, 0.101, 3573, 3573, n
hetrickcv:FlipFlop, 0.040, 0.040, 0.040, 0.039, 0.038, 0.076, 0.075, 0.074, 0.077, 0.075, 0.076, 0.075, 0.074, 0.073, 0.073, 0.078, 0.074, 0.073, 0.073, 0.074, 416, 416, n
hetrickcv:FlipPan, 0.052, 0.054, 0.051, 0.054, 0.051, 0.087, 0.085, 0.084, 0.082, 0.084, 0.081, 0.081, 0.082, 0.082, 0.080, 0.082, 0.082, 0.082, 0.083, 0.081, 1272, 1240, n
hetrickcv:GateDelay, 0.072, 0.055, 0.054, 0.055, 0.055, 0.087, 0.085, 0.088, 0.083, 0.084, 0.084, 0.085, 0.085, 0.083, 0.084, 0.088, 0.088, 0.085, 0.085, 0.084, 1918, 1918, n
hetrickcv:GateJunction, 0.060, 0.061, 0.059, 0.059, 0.058, 0.144, 0.151, 0.141, 0.142, 0.142, 0.139, 0.142, 0.149, 0.140, 0.140, 0.142, 0.142, 0.141, 0.142, 0.141, 4136, 4136, n
hetrickcv:GateJunctionExp, 0.090, 0.091, 0.088, 0.088, 0.088, 0.264, 0.259, 0.259, 0.256, 0.256, 0.262, 0.258, 0.261, 0.257, 0.258, 0.274, 0.274, 0.271, 0.271, 0.269, 5927, 5927, n
hetrickcv:Gingerbread, 0.055, 0.072, 0.052, 0.052, 0.054, 0.085, 0.085, 0.083, 0.082, 0.083, 0.084, 0.085, 0.083, 0.082, 0.083, 0.088, 0.086, 0.084, 0.083, 0.081, 2070, 2070, n
hetrickcv:LogicCombine, 0.054, 0.052, 0.052, 0.051, 0.052, 0.117, 0.116, 0.113, 0.114, 0.113, 0.115, 0.115, 0.115, 0.114, 0.113, 0.121, 0.119, 0.120, 0.119, 0.118, 1400, 1400, n
hetrickcv:MidSide, 0.054, 0.058, 0.054, 0.051, 0.053, 0.100, 0.103, 0.102, 0.102, 0.103, 0.105, 0.104, 0.101, 0.101, 0.099, 0.099, 0.103, 0.099, 0.101, 0.102, 1128, 1128, n
hetrickcv:MinMax, 0.057, 0.052, 0.056, 0.055, 0.053, 0.091, 0.088, 0.087, 0.088, 0.087, 0.096, 0.088, 0.088, 0.088, 0.087, 0.096, 0.096, 0.090, 0.090, 0.088, 760, 760, n
hetrickcv:PhaseDrivenSequencer, 0.112, 0.111, 0.109, 0.106, 0.105, 0.150, 0.154, 0.151, 0.149, 0.148, 0.150, 0.148, 0.149, 0.148, 0.148, 0.154, 0.157, 0.152, 0.153, 0.152, 7522, 7522, n
hetrickcv:PhaseDrivenSequencer32, 0.141, 0.136, 0.135, 0.135, 0.134, 0.187, 0.187, 0.184, 0.183, 0.183, 0.192, 0.192, 0.191, 0.185, 0.182, 0.195, 0.193, 0.193, 0.192, 0.192, 12418, 12418, n
hetrickcv:PhasorAnalyzer, 0.069, 0.067, 0.066, 0.067, 0.067, 0.105, 0.106, 0.106, 0.105, 0.105, 0.106, 0.105, 0.105, 0.104, 0.105, 0.108, 0.109, 0.107, 0.107, 0.105, 2120, 2120, n
hetrickcv:PhasorBurstGen, 0.085, 0.083, 0.081, 0.080, 0.079, 0.147, 0.143, 0.145, 0.145, 0.142, 0.156, 0.153, 0.147, 0.145, 0.145, 0.151, 0.151, 0.150, 0.147, 0.147, 5229, 5212, n
hetrickcv:PhasorDivMult, 0.067, 0.068, 0.067, 0.064, 0.065, 0.111, 0.109, 0.108, 0.107, 0.109, 0.120, 0.121, 0.108, 0.106, 0.108, 0.123, 0.106, 0.112, 0.104, 0.105, 2903, 2903, n
hetrickcv:PhasorEuclidean, 0.096, 0.094, 0.094, 0.093, 0.092, 0.141, 0.140, 0.139, 0.137, 0.136, 0.145, 0.144, 0.144, 0.144, 0.141, 0.142, 0.141, 0.139, 0.137, 0.137, 6036, 6036, n
hetrickcv:PhasorFreezer, 0.052, 0.052, 0.050, 0.050, 0.050, 0.088, 0.084, 0.081, 0.079, 0.079, 0.081, 0.079, 0.078, 0.080, 0.079, 0.081, 0.081, 0.080, 0.079, 0.077, 1511, 1511, n
hetrickcv:PhasorGates, 0.082, 0.076, 0.076, 0.075, 0.076, 0.112, 0.108, 0.107, 0.107, 0.106, 0.108, 0.108, 0.105, 0.105, 0.105, 0.108, 0.109, 0.106, 0.106, 0.107, 3794, 3794, n
hetrickcv:PhasorGates32, 0.154, 0.148, 0.150, 0.148, 0.148, 0.192, 0.191, 0.189, 0.189, 0.188, 0.190, 0.190, 0.189, 0.190, 0.189, 0.195, 0.192, 0.190, 0.190, 0.190, 8032, 8032, n
hetrickcv:PhasorGates64, 0.235, 0.232, 0.231, 0.231, 0.230, 0.277, 0.280, 0.276, 0.276, 0.274, 0.277, 0.275, 0.274, 0.274, 0.273, 0.277, 0.276, 0.283, 0.275, 0.274, 12962, 12962, n
hetrickcv:PhasorGen, 0.091, 0.092, 0.091, 0.090, 0.090, 0.157, 0.159, 0.159, 0.156, 0.157, 0.160, 0.160, 0.157, 0.156, 0.155, 0.160, 0.160, 0.157, 0.158, 0.154, 4931, 4914, n
hetrickcv:PhasorGeometry, 0.048, 0.048, 0.048, 0.047, 0.046, 0.090, 0.088, 0.088, 0.084, 0.083, 0.087, 0.084, 0.085, 0.085, 0.084, 0.087, 0.089, 0.087, 0.085, 0.084, 830, 830, n
hetrickcv:PhasorHumanizer, 0.060, 0.059, 0.058, 0.058, 0.058, 0.087, 0.082, 0.083, 0.081, 0.081, 0.087, 0.085, 0.086, 0.086, 0.084, 0.090, 0.088, 0.085, 0.084, 0.087, 6367, 6350, n
hetrickcv:PhasorMixer, 0.052, 0.049, 0.049, 0.048, 0.048, 0.090, 0.088, 0.087, 0.087, 0.087, 0.090, 0.088, 0.087, 0.087, 0.087, 0.090, 0.090, 0.088, 0.086, 0.087, 1512, 1512, n
hetrickcv:PhasorOctature, 0.066, 0.055, 0.056, 0.055, 0.056, 0.117, 0.117, 0.116, 0.115, 0.115, 0.127, 0.130, 0.116, 0.116, 0.117, 0.129, 0.122, 0.119, 0.118, 0.118, 1525, 1496, n
hetrickcv:PhasorProbability, 0.048, 0.047, 0.049, 0.048, 0.048, 0.085, 0.084, 0.084, 0.084, 0.084, 0.087, 0.087, 0.086, 0.086, 0.085, 0.085, 0.083, 0.083, 0.083, 0.082, 1684, 1684, n
hetrickcv:PhasorQuadrature, 0.076, 0.090, 0.077, 0.077, 0.078, 0.136, 0.136, 0.134, 0.137, 0.137, 0.142, 0.143, 0.140, 0.142, 0.142, 0.144, 0.143, 0.142, 0.140, 0.139, 1434, 1434, n
hetrickcv:PhasorRandom, 0.073, 0.073, 0.071, 0.069, 0.069, 0.126, 0.140, 0.129, 0.124, 0.122, 0.132, 0.130, 0.129, 0.128, 0.130, 0.135, 0.133, 0.130, 0.130, 0.130, 3913, 3913, n
hetrickcv:PhasorRanger, 0.045, 0.044, 0.044, 0.045, 0.045, 0.084, 0.083, 0.083, 0.084, 0.081, 0.082, 0.085, 0.084, 0.082, 0.081, 0.084, 0.082, 0.084, 0.083, 0.083, 728, 728, n
hetrickcv:PhasorReset, 0.054, 0.053, 0.054, 0.053, 0.053, 0.078, 0.082, 0.079, 0.079, 0.078, 0.084, 0.081, 0.080, 0.079, 0.078, 0.079, 0.079, 0.077, 0.078, 0.078, 2055, 2055, n
hetrickcv:PhasorRhythmGroup, 0.079, 0.078, 0.076, 0.072, 0.072, 0.129, 0.125, 0.122, 0.122, 0.122, 0.133, 0.132, 0.132, 0.131, 0.130, 0.141, 0.136, 0.135, 0.135, 0.132, 4529, 4505, n
hetrickcv:PhasorShape, 0.058, 0.055, 0.054, 0.054, 0.054, 0.084, 0.080, 0.082, 0.080, 0.080, 0.090, 0.088, 0.092, 0.087, 0.087, 0.091, 0.088, 0.086, 0.084, 0.085, 1494, 1494, n
hetrickcv:PhasorShift, 0.061, 0.060, 0.058, 0.058, 0.057, 0.085, 0.084, 0.084, 0.082, 0.082, 0.087, 0.087, 0.084, 0.084, 0.083, 0.091, 0.086, 0.086, 0.086, 0.086, 1305, 1286, n
hetrickcv:PhasorSplitter, 0.121, 0.118, 0.121, 0.117, 0.119, 0.489, 0.485, 0.452, 0.482, 0.489, 0.492, 0.488, 0.455, 0.489, 0.487, 0.522, 0.502, 0.460, 0.496, 0.493, 10367, 10367, n
hetrickcv:PhasorStutter, 0.063, 0.060, 0.061, 0.061, 0.059, 0.103, 0.103, 0.100, 0.102, 0.104, 0.105, 0.104, 0.103, 0.105, 0.103, 0.106, 0.103, 0.104, 0.103, 0.103, 2166, 2166, n
hetrickcv:PhasorSubstepShape, 0.073, 0.064, 0.064, 0.064, 0.064, 0.108, 0.103, 0.103, 0.104, 0.103, 0.136, 0.133, 0.130, 0.121, 0.121, 0.126, 0.118, 0.118, 0.112, 0.112, 2801, 2781, n
hetrickcv:PhasorSwing, 0.088, 0.085, 0.084, 0.084, 0.084, 0.133, 0.129, 0.129, 0.127, 0.127, 0.144, 0.143, 0.141, 0.143, 0.139, 0.141, 0.140, 0.137, 0.137, 0.137, 4633, 4633, n
hetrickcv:PhasorTimetable, 0.111, 0.110, 0.109, 0.107, 0.106, 0.177, 0.177, 0.175, 0.174, 0.171, 0.172, 0.175, 0.171, 0.170, 0.171, 0.180, 0.175, 0.175, 0.177, 0.171, 11592, 11592, n
hetrickcv:PhasorToClock, 0.058, 0.057, 0.056, 0.057, 0.057, 0.088, 0.087, 0.085, 0.084, 0.085, 0.088, 0.087, 0.088, 0.085, 0.086, 0.088, 0.085, 0.085, 0.088, 0.084, 2434, 2434, n
hetrickcv:PhasorToLFO, 0.094, 0.093, 0.092, 0.092, 0.092, 0.141, 0.137, 0.139, 0.137, 0.136, 0.144, 0.134, 0.134, 0.133, 0.133, 0.139, 0.136, 0.134, 0.135, 0.132, 2608, 2608, n
hetrickcv:PhasorToWaveforms, 0.090, 0.082, 0.082, 0.082, 0.083, 0.148, 0.145, 0.143, 0.142, 0.142, 0.153, 0.150, 0.150, 0.151, 0.147, 0.154, 0.152, 0.151, 0.150, 0.148, 1350, 1350, n
hetrickcv:Probability, 0.048, 0.049, 0.049, 0.049, 0.048, 0.079, 0.077, 0.092, 0.076, 0.077, 0.076, 0.073, 0.074, 0.072, 0.073, 0.078, 0.077, 0.074, 0.074, 0.074, 1670, 1670, n
hetrickcv:RandomGates, 0.094, 0.089, 0.088, 0.088, 0.089, 0.145, 0.146, 0.144, 0.142, 0.142, 0.144, 0.145, 0.144, 0.142, 0.142, 0.153, 0.154, 0.152, 0.149, 0.147, 2308, 2308, n
hetrickcv:Rotator, 0.169, 0.166, 0.165, 0.165, 0.164, 0.255, 0.256, 0.256, 0.256, 0.252, 0.268, 0.271, 0.265, 0.266, 0.265, 0.271, 0.269, 0.267, 0.266, 0.266, 2791, 2791, n
hetrickcv:Rungler, 0.048, 0.051, 0.051, 0.048, 0.049, 0.117, 0.118, 0.115, 0.115, 0.115, 0.118, 0.116, 0.115, 0.115, 0.113, 0.120, 0.118, 0.117, 0.114, 0.115, 1681, 1633, n
hetrickcv:Scanner, 0.187, 0.188, 0.185, 0.184, 0.184, 0.303, 0.301, 0.296, 0.298, 0.299, 0.304, 0.302, 0.303, 0.301, 0.300, 0.309, 0.307, 0.305, 0.307, 0.305, 4375, 4375, n
hetrickcv:TrigShaper, 0.070, 0.064, 0.063, 0.060, 0.060, 0.097, 0.096, 0.095, 0.093, 0.093, 0.099, 0.094, 0.094, 0.095, 0.092, 0.100, 0.095, 0.095, 0.094, 0.091, 2655, 2655, n
hetrickcv:VectorMix, 0.094, 0.097, 0.090, 0.091, 0.090, 0.156, 0.157, 0.154, 0.152, 0.150, 0.159, 0.157, 0.156, 0.164, 0.160, 0.162, 0.162, 0.160, 0.159, 0.157, 3908, 3908, n
hetrickcv:Waveshaper, 0.052, 0.051, 0.053, 0.052, 0.052, 0.076, 0.075, 0.075, 0.072, 0.073, 0.078, 0.073, 0.073, 0.072, 0.072, 0.096, 0.074, 0.071, 0.071, 0.071, 1157, 1157, n
hetrickcv:XYToPolar, 0.091, 0.089, 0.089, 0.091, 0.091, 0.135, 0.133, 0.135, 0.135, 0.136, 0.136, 0.133, 0.135, 0.135, 0.135, 0.135, 0.142, 0.141, 0.136, 0.134, 904, 904, n
nonlinearcircuits:4Seq, 0.046, 0.045, 0.042, 0.042, 0.041, 0.090, 0.088, 0.087, 0.086, 0.086, 0.088, 0.091, 0.086, 0.087, 0.087, 0.096, 0.090, 0.088, 0.088, 0.087, 1504, 1504, n
nonlinearcircuits:8BitCipher, 0.049, 0.048, 0.047, 0.046, 0.046, 0.135, 0.131, 0.130, 0.133, 0.129, 0.130, 0.130, 0.133, 0.127, 0.130, 0.135, 0.133, 0.132, 0.135, 0.131, 1808, 1808, n
nonlinearcircuits:BOOLs, 0.054, 0.051, 0.050, 0.050, 0.049, 0.120, 0.115, 0.103, 0.104, 0.101, 0.105, 0.100, 0.101, 0.101, 0.100, 0.108, 0.105, 0.105, 0.103, 0.104, 1416, 1416, n
nonlinearcircuits:DivideConquer, 0.049, 0.049, 0.049, 0.048, 0.048, 0.139, 0.141, 0.139, 0.137, 0.136, 0.138, 0.137, 0.136, 0.138, 0.134, 0.145, 0.143, 0.142, 0.142, 0.137, 1944, 1944, n
nonlinearcircuits:DivineCMOS, 0.049, 0.048, 0.048, 0.046, 0.046, 0.091, 0.093, 0.090, 0.091, 0.091, 0.088, 0.091, 0.091, 0.089, 0.088, 0.094, 0.092, 0.091, 0.092, 0.090, 1672, 1672, n
nonlinearcircuits:DoubleNeuron, 0.046, 0.046, 0.046, 0.044, 0.044, 0.141, 0.144, 0.142, 0.141, 0.138, 0.141, 0.141, 0.141, 0.141, 0.141, 0.145, 0.145, 0.145, 0.144, 0.143, 2954, 2932, n
nonlinearcircuits:GENiE, 0.051, 0.049, 0.048, 0.049, 0.048, 0.144, 0.124, 0.124, 0.123, 0.124, 0.130, 0.128, 0.128, 0.123, 0.122, 0.129, 0.127, 0.124, 0.124, 0.124, 3038, 3018, n
nonlinearcircuits:LetsSplosh, 0.070, 0.069, 0.069, 0.067, 0.066, 0.168, 0.167, 0.164, 0.166, 0.161, 0.165, 0.164, 0.160, 0.163, 0.163, 0.169, 0.167, 0.162, 0.164, 0.164, 1334, 1316, n
nonlinearcircuits:Neuron, 0.040, 0.044, 0.044, 0.043, 0.042, 0.097, 0.096, 0.095, 0.095, 0.094, 0.096, 0.096, 0.093, 0.095, 0.093, 0.096, 0.095, 0.094, 0.093, 0.094, 1614, 1594, n
nonlinearcircuits:Numberwang, 0.057, 0.057, 0.055, 0.052, 0.052, 0.154, 0.151, 0.151, 0.151, 0.153, 0.148, 0.148, 0.150, 0.149, 0.149, 0.160, 0.152, 0.156, 0.154, 0.153, 1216, 1216, n
nonlinearcircuits:Router, 0.048, 0.046, 0.047, 0.046, 0.047, 0.111, 0.105, 0.103, 0.103, 0.101, 0.105, 0.102, 0.102, 0.102, 0.102, 0.108, 0.139, 0.103, 0.100, 0.101, 1792, 1792, n
nonlinearcircuits:Segue, 0.042, 0.038, 0.038, 0.039, 0.039, 0.072, 0.072, 0.071, 0.070, 0.069, 0.075, 0.072, 0.069, 0.068, 0.067, 0.079, 0.096, 0.079, 0.068, 0.072, 1215, 1215, n
nonlinearcircuits:SlothApathy, 0.072, 0.075, 0.071, 0.071, 0.073, 0.085, 0.088, 0.087, 0.087, 0.085, 0.088, 0.084, 0.085, 0.084, 0.085, 0.093, 0.085, 0.087, 0.086, 0.086, 720, 720, n
nonlinearcircuits:SlothInertia, 0.066, 0.069, 0.068, 0.067, 0.065, 0.094, 0.082, 0.082, 0.080, 0.078, 0.090, 0.081, 0.078, 0.079, 0.079, 0.085, 0.082, 0.083, 0.080, 0.080, 720, 720, n
nonlinearcircuits:SlothTorpor, 0.072, 0.076, 0.076, 0.074, 0.073, 0.087, 0.091, 0.086, 0.087, 0.086, 0.088, 0.086, 0.083, 0.085, 0.084, 0.088, 0.085, 0.085, 0.086, 0.086, 720, 720, n
nonlinearcircuits:SquidAxon, 0.039, 0.039, 0.037, 0.036, 0.037, 0.082, 0.081, 0.080, 0.079, 0.080, 0.081, 0.079, 0.079, 0.079, 0.078, 0.081, 0.079, 0.080, 0.080, 0.079, 1239, 1239, n
nonlinearcircuits:Splish, 0.046, 0.047, 0.046, 0.045, 0.045, 0.118, 0.108, 0.103, 0.102, 0.103, 0.102, 0.101, 0.102, 0.103, 0.102, 0.100, 0.102, 0.102, 0.103, 0.104, 744, 744, n
nonlinearcircuits:Statues, 0.055, 0.053, 0.054, 0.067, 0.052, 0.114, 0.118, 0.114, 0.112, 0.111, 0.144, 0.144, 0.113, 0.112, 0.111, 0.118, 0.121, 0.115, 0.114, 0.114, 904, 904, n
nonlinearcircuits:TripleSloth, 0.135, 0.135, 0.135, 0.135, 0.137, 0.213, 0.216, 0.210, 0.208, 0.206, 0.228, 0.223, 0.217, 0.211, 0.214, 0.228, 0.224, 0.227, 0.220, 0.224, 2240, 2240, n
eightfold:SDOrcasHeartV2, 0.175, 0.171, 0.169, 0.169, 0.169, 0.366, 0.370, 0.362, 0.363, 0.362, 0.363, 0.358, 0.357, 0.358, 0.362, 0.370, 0.356, 0.352, 0.351, 0.354, 14209, 14209, n
Valley:Topograph, 0.082, 0.074, 0.074, 0.073, 0.072, 0.157, 0.154, 0.154, 0.153, 0.150, 0.157, 0.154, 0.153, 0.151, 0.153, 0.162, 0.158, 0.158, 0.157, 0.155, 3557, 3557, n
Valley:uGraph, 0.075, 0.079, 0.073, 0.073, 0.073, 0.157, 0.157, 0.153, 0.155, 0.152, 0.156, 0.156, 0.157, 0.153, 0.157, 0.163, 0.160, 0.157, 0.156, 0.157, 3661, 3661, n
Valley:Plateau, 0.226, 0.223, 0.217, 0.215, 0.210, 0.327, 0.313, 0.309, 0.307, 0.303, 1.953, 1.152, 0.748, 0.548, 0.448, 1.978, 1.185, 0.787, 0.596, 0.573, 1816182, 1684398, n
Valley:Interzone, 0.522, 0.490, 0.476, 0.466, 0.462, 0.664, 0.616, 0.617, 0.599, 0.593, 0.673, 0.621, 0.611, 0.606, 0.597, 0.673, 0.646, 0.622, 0.615, 0.609, 1056, 1056, n
Valley:Amalgam, 0.175, 0.167, 0.166, 0.165, 0.165, 0.294, 0.289, 0.286, 0.285, 0.287, 0.352, 0.352, 0.343, 0.325, 0.315, 0.321, 0.308, 0.304, 0.303, 0.304, 720, 720, n
Valley:Feline, 0.184, 0.169, 0.172, 0.167, 0.166, 0.261, 0.250, 0.246, 0.244, 0.244, 0.316, 0.311, 0.308, 0.308, 0.308, 0.309, 0.304, 0.304, 0.300, 0.299, 496, 496, n
Airwindows:ADClip7, 0.234, 0.184, 0.180, 0.179, 0.179, 0.246, 0.220, 0.219, 0.219, 0.217, 0.225, 0.220, 0.219, 0.217, 0.216, 0.222, 0.219, 0.201, 0.200, 0.200, 0, 0, n
Airwindows:ADClip8, 0.109, 0.095, 0.092, 0.091, 0.091, 0.130, 0.130, 0.125, 0.126, 0.128, 0.156, 0.157, 0.155, 0.157, 0.154, 0.160, 0.142, 0.135, 0.136, 0.134, 0, 0, n
Airwindows:ADT, 0.156, 0.139, 0.138, 0.136, 0.136, 0.190, 0.190, 0.182, 0.183, 0.182, 0.192, 0.180, 0.181, 0.178, 0.177, 0.190, 0.181, 0.181, 0.179, 0.177, 0, 0, n
Airwindows:AQuickVoiceClip, 0.129, 0.112, 0.108, 0.112, 0.112, 0.141, 0.141, 0.136, 0.136, 0.135, 0.136, 0.134, 0.136, 0.142, 0.138, 0.141, 0.140, 0.134, 0.135, 0.138, 0, 0, n
Airwindows:Acceleration, 0.102, 0.097, 0.096, 0.092, 0.091, 0.130, 0.127, 0.124, 0.127, 0.126, 0.127, 0.127, 0.123, 0.121, 0.124, 0.130, 0.139, 0.126, 0.126, 0.133, 0, 0, n
Airwindows:Acceleration2, 0.111, 0.104, 0.101, 0.100, 0.100, 0.132, 0.133, 0.128, 0.132, 0.131, 0.133, 0.130, 0.131, 0.129, 0.130, 0.139, 0.129, 0.130, 0.133, 0.129, 0, 0, n
Airwindows:Air, 0.124, 0.116, 0.113, 0.116, 0.115, 0.162, 0.160, 0.159, 0.162, 0.158, 0.160, 0.160, 0.158, 0.160, 0.159, 0.163, 0.161, 0.161, 0.157, 0.157, 0, 0, n
Airwindows:Air2, 0.163, 0.149, 0.145, 0.143, 0.141, 0.210, 0.188, 0.186, 0.188, 0.189, 0.192, 0.189, 0.186, 0.185, 0.183, 0.186, 0.185, 0.189, 0.183, 0.183, 0, 0, n
Airwindows:Air3, 0.096, 0.085, 0.089, 0.085, 0.085, 0.117, 0.121, 0.117, 0.120, 0.115, 0.118, 0.118, 0.116, 0.119, 0.114, 0.123, 0.118, 0.127, 0.119, 0.119, 0, 0, n
Airwindows:Apicolypse, 0.151, 0.136, 0.136, 0.136, 0.137, 0.184, 0.174, 0.172, 0.186, 0.183, 0.195, 0.193, 0.191, 0.190, 0.188, 0.190, 0.180, 0.180, 0.164, 0.168, 0, 0, n
Airwindows:AtmosphereBuss, 0.148, 0.136, 0.134, 0.132, 0.129, 0.159, 0.170, 0.169, 0.157, 0.164, 0.160, 0.159, 0.160, 0.154, 0.153, 0.157, 0.166, 0.162, 0.154, 0.151, 0, 0, n
Airwindows:AtmosphereChannel, 0.135, 0.127, 0.120, 0.120, 0.114, 0.147, 0.155, 0.153, 0.145, 0.142, 0.150, 0.156, 0.147, 0.141, 0.141, 0.147, 0.145, 0.148, 0.146, 0.147, 36, 0, n
Airwindows:Aura, 0.123, 0.115, 0.108, 0.114, 0.112, 0.141, 0.140, 0.146, 0.139, 0.137, 0.144, 0.141, 0.138, 0.140, 0.141, 0.142, 0.145, 0.144, 0.149, 0.141, 18, 0, n
Airwindows:AutoPan, 0.114, 0.101, 0.103, 0.101, 0.100, 0.145, 0.142, 0.161, 0.155, 0.139, 0.151, 0.144, 0.147, 0.145, 0.142, 0.145, 0.144, 0.142, 0.140, 0.140, 18, 0, n
Airwindows:AverMatrix, 0.114, 0.106, 0.106, 0.106, 0.103, 0.141, 0.144, 0.138, 0.142, 0.143, 0.130, 0.136, 0.135, 0.128, 0.126, 0.234, 0.184, 0.156, 0.161, 0.151, 18, 0, n
Airwindows:Average, 0.100, 0.092, 0.090, 0.088, 0.088, 0.121, 0.126, 0.120, 0.124, 0.119, 0.121, 0.124, 0.124, 0.123, 0.118, 0.127, 0.121, 0.122, 0.122, 0.121, 18, 0, n
Airwindows:Balanced, 0.082, 0.079, 0.078, 0.077, 0.079, 0.108, 0.107, 0.106, 0.107, 0.105, 0.108, 0.105, 0.105, 0.106, 0.103, 0.106, 0.103, 0.102, 0.102, 0.101, 18, 0, n
Airwindows:BassAmp, 0.223, 0.198, 0.197, 0.194, 0.199, 0.241, 0.258, 0.238, 0.234, 0.232, 0.240, 0.238, 0.238, 0.234, 0.232, 0.318, 0.276, 0.274, 0.274, 0.268, 18, 0, n
Airwindows:BassDrive, 0.175, 0.160, 0.151, 0.149, 0.160, 0.201, 0.191, 0.204, 0.203, 0.201, 0.205, 0.214, 0.214, 0.201, 0.201, 0.228, 0.227, 0.214, 0.210, 0.208, 18, 0, n
Airwindows:BassKit, 0.144, 0.131, 0.129, 0.127, 0.131, 0.171, 0.189, 0.179, 0.173, 0.167, 0.171, 0.170, 0.171, 0.169, 0.164, 0.166, 0.171, 0.165, 0.169, 0.165, 18, 0, n
Airwindows:Baxandall, 0.129, 0.114, 0.108, 0.107, 0.106, 0.144, 0.148, 0.142, 0.146, 0.141, 0.151, 0.151, 0.149, 0.150, 0.149, 0.151, 0.151, 0.147, 0.146, 0.145, 18, 0, n
Airwindows:Baxandall2, 0.094, 0.087, 0.088, 0.085, 0.087, 0.120, 0.118, 0.119, 0.119, 0.117, 0.121, 0.118, 0.117, 0.117, 0.117, 0.120, 0.136, 0.130, 0.116, 0.118, 18, 0, n
Airwindows:Beam, 0.115, 0.108, 0.107, 0.106, 0.107, 0.141, 0.143, 0.139, 0.142, 0.141, 0.142, 0.144, 0.139, 0.141, 0.138, 0.144, 0.140, 0.140, 0.140, 0.139, 18, 0, n
Airwindows:BigAmp, 0.522, 0.451, 0.448, 0.448, 0.448, 0.504, 0.491, 0.490, 0.487, 0.485, 0.454, 0.445, 0.444, 0.439, 0.440, 0.498, 0.485, 0.483, 0.470, 0.463, 18, 0, n
Airwindows:Biquad, 0.124, 0.112, 0.115, 0.114, 0.113, 0.154, 0.172, 0.152, 0.150, 0.151, 0.154, 0.150, 0.154, 0.149, 0.150, 0.156, 0.151, 0.149, 0.152, 0.148, 18, 0, n
Airwindows:Biquad2, 0.165, 0.154, 0.154, 0.154, 0.152, 0.198, 0.198, 0.213, 0.196, 0.195, 0.196, 0.196, 0.193, 0.195, 0.194, 0.198, 0.198, 0.196, 0.205, 0.194, 18, 0, n
Airwindows:BiquadDouble, 0.115, 0.117, 0.118, 0.114, 0.114, 0.159, 0.157, 0.154, 0.154, 0.153, 0.159, 0.155, 0.150, 0.152, 0.146, 0.154, 0.157, 0.153, 0.151, 0.151, 18, 0, n
Airwindows:BiquadNonLin, 0.100, 0.090, 0.092, 0.089, 0.088, 0.133, 0.135, 0.132, 0.134, 0.134, 0.133, 0.130, 0.133, 0.131, 0.130, 0.136, 0.130, 0.132, 0.135, 0.133, 18, 0, n
Airwindows:BiquadOneHalf, 0.117, 0.112, 0.112, 0.111, 0.111, 0.154, 0.172, 0.151, 0.154, 0.154, 0.153, 0.152, 0.151, 0.144, 0.144, 0.151, 0.154, 0.150, 0.152, 0.152, 18, 0, n
Airwindows:BiquadPlus, 0.102, 0.090, 0.090, 0.086, 0.086, 0.129, 0.147, 0.131, 0.126, 0.129, 0.130, 0.127, 0.126, 0.123, 0.122, 0.127, 0.127, 0.127, 0.126, 0.126, 18, 0, n
Airwindows:BiquadStack, 0.120, 0.107, 0.105, 0.108, 0.108, 0.142, 0.142, 0.143, 0.143, 0.143, 0.141, 0.142, 0.138, 0.137, 0.137, 0.141, 0.139, 0.139, 0.139, 0.137, 18, 0, n
Airwindows:BiquadTriple, 0.123, 0.120, 0.120, 0.120, 0.119, 0.165, 0.163, 0.174, 0.161, 0.160, 0.162, 0.157, 0.154, 0.153, 0.152, 0.159, 0.158, 0.157, 0.157, 0.157, 18, 0, n
Airwindows:BitGlitter, 0.118, 0.109, 0.111, 0.108, 0.108, 0.156, 0.168, 0.151, 0.151, 0.145, 0.156, 0.151, 0.151, 0.147, 0.147, 0.150, 0.151, 0.146, 0.148, 0.147, 18, 0, n
Airwindows:BitShiftGain, 0.043, 0.042, 0.041, 0.040, 0.039, 0.070, 0.069, 0.068, 0.067, 0.068, 0.069, 0.065, 0.067, 0.071, 0.066, 0.067, 0.068, 0.066, 0.066, 0.066, 18, 0, n
Airwindows:BitShiftPan, 0.045, 0.042, 0.041, 0.040, 0.041, 0.073, 0.073, 0.070, 0.072, 0.070, 0.076, 0.073, 0.074, 0.072, 0.070, 0.084, 0.095, 0.070, 0.070, 0.070, 18, 0, n
Airwindows:Bite, 0.109, 0.097, 0.100, 0.100, 0.099, 0.132, 0.133, 0.130, 0.130, 0.130, 0.130, 0.127, 0.129, 0.129, 0.129, 0.133, 0.133, 0.127, 0.129, 0.126, 18, 0, n
