Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512, PeakStartupMem, PeakRunningMem, LeakedMem?, DoubleFree?
Bidoo:lATe,0.055,0.049,0.048,0.048,0.047,0.070,0.064,0.065,0.064,0.061,0.064,0.061,0.060,0.060,0.059,0.063,0.064,0.063,0.062,0.062,7553,7534,0, n
Bidoo:lIMbO,0.127,0.117,0.117,0.117,0.116,0.148,0.140,0.139,0.138,0.137,0.144,0.138,0.137,0.137,0.137,0.153,0.142,0.144,0.139,0.139,14964,14933,800, n
Bidoo:LoURdE,0.075,0.068,0.067,0.067,0.066,0.096,0.094,0.093,0.093,0.092,0.093,0.091,0.090,0.090,0.089,0.102,0.093,0.092,0.091,0.091,21007,17435,0, n
Bidoo:mINIBar,0.157,0.152,0.150,0.150,0.149,0.190,0.184,0.183,0.183,0.182,0.186,0.181,0.181,0.179,0.178,0.186,0.179,0.180,0.180,0.179,16426,16395,0, n
Bidoo:MS,0.054,0.047,0.046,0.045,0.045,0.075,0.070,0.069,0.068,0.068,0.075,0.070,0.068,0.067,0.066,0.070,0.070,0.068,0.067,0.067,11432,9652,0, n
Bidoo:pErCO,0.093,0.086,0.085,0.085,0.084,0.108,0.106,0.104,0.103,0.103,0.114,0.111,0.109,0.109,0.109,0.106,0.104,0.103,0.103,0.102,13973,12772,768, n
Bidoo:rabBIT,0.118,0.109,0.109,0.109,0.108,0.175,0.171,0.166,0.164,0.162,0.192,0.174,0.168,0.166,0.162,0.178,0.175,0.164,0.162,0.162,42737,37927,0, n
Bidoo:REI,3.703,1.987,1.117,0.689,0.474,3.741,2.014,1.152,0.721,0.508,3.736,2.021,1.151,0.721,0.506,3.750,2.017,1.145,0.720,0.506,24371,24340,0, n
Bidoo:SIGMA,0.054,0.049,0.048,0.047,0.047,0.111,0.111,0.108,0.109,0.108,0.114,0.112,0.108,0.106,0.106,0.112,0.111,0.108,0.109,0.106,23083,23052,0, n
Bidoo:SPORE,0.276,0.212,0.167,0.151,0.141,0.301,0.231,0.189,0.172,0.162,0.306,0.223,0.186,0.170,0.160,0.298,0.224,0.187,0.169,0.161,14683,14664,0, n
Bidoo:TiARE,0.178,0.162,0.157,0.157,0.155,0.225,0.218,0.213,0.211,0.210,0.220,0.211,0.212,0.211,0.207,0.228,0.223,0.212,0.212,0.213,16202,16183,784, n
Bidoo:tOCAnTe,0.127,0.124,0.122,0.121,0.119,0.162,0.157,0.156,0.155,0.155,0.165,0.158,0.156,0.155,0.154,0.162,0.182,0.166,0.160,0.155,23386,23362,0, n
Bidoo:ziNC,0.492,0.476,0.470,0.471,0.471,0.496,0.487,0.492,0.487,0.484,0.492,0.484,0.484,0.481,0.486,0.490,0.484,0.483,0.483,0.483,36768,36749,776, n
Bogaudio:Bogaudio-AD,0.058,0.053,0.052,0.052,0.050,0.091,0.086,0.087,0.085,0.084,0.090,0.088,0.085,0.084,0.083,0.087,0.088,0.086,0.085,0.084,13734,13441,400, n
Bogaudio:Bogaudio-Additator,0.061,0.052,0.051,0.053,0.049,0.355,0.307,0.299,0.290,0.286,0.357,0.309,0.304,0.293,0.289,0.352,0.313,0.299,0.293,0.286,25188,25169,768, n
Bogaudio:Bogaudio-AddrSeq,0.115,0.106,0.106,0.104,0.103,0.129,0.127,0.121,0.119,0.119,0.127,0.124,0.124,0.121,0.119,0.129,0.127,0.124,0.122,0.121,23881,22847,392, n
Bogaudio:Bogaudio-ADSR,0.061,0.055,0.052,0.053,0.052,0.078,0.074,0.072,0.072,0.070,0.073,0.070,0.069,0.068,0.068,0.078,0.072,0.070,0.068,0.069,12948,12014,392, n
Bogaudio:Bogaudio-AMRM,0.060,0.050,0.049,0.049,0.048,0.099,0.096,0.093,0.092,0.092,0.099,0.093,0.094,0.092,0.091,0.102,0.097,0.096,0.095,0.093,9049,8738,384, n
Bogaudio:Bogaudio-Arp,0.064,0.059,0.059,0.058,0.058,0.097,0.096,0.093,0.085,0.089,0.084,0.077,0.076,0.076,0.075,0.087,0.080,0.076,0.077,0.077,14658,14639,384, n
Bogaudio:Bogaudio-ASR,0.063,0.055,0.052,0.051,0.051,0.091,0.090,0.088,0.087,0.088,0.093,0.086,0.085,0.085,0.084,0.093,0.087,0.086,0.084,0.084,13251,12348,384, n
Bogaudio:Bogaudio-Assign,0.063,0.061,0.058,0.060,0.057,0.091,0.084,0.084,0.078,0.076,0.078,0.074,0.074,0.072,0.073,0.081,0.079,0.075,0.075,0.073,7678,7367,384, n
Bogaudio:Bogaudio-Bool,0.066,0.058,0.057,0.056,0.055,0.084,0.079,0.078,0.076,0.075,0.081,0.079,0.076,0.074,0.075,0.081,0.078,0.076,0.076,0.075,8302,7991,384, n
Bogaudio:Bogaudio-Chirp,0.055,0.052,0.049,0.049,0.048,0.099,0.090,0.085,0.081,0.077,0.081,0.079,0.076,0.076,0.075,0.082,0.082,0.081,0.077,0.076,14260,13949,384, n
Bogaudio:Bogaudio-Clpr,0.055,0.050,0.049,0.048,0.048,0.090,0.088,0.086,0.085,0.085,0.091,0.090,0.087,0.085,0.087,0.097,0.089,0.088,0.087,0.086,13246,11497,384, n
Bogaudio:Bogaudio-Cmp,0.055,0.049,0.051,0.049,0.048,0.114,0.110,0.108,0.107,0.106,0.112,0.110,0.106,0.108,0.105,0.132,0.131,0.111,0.110,0.109,14227,13916,384, n
Bogaudio:Bogaudio-CmpDist,0.057,0.054,0.051,0.050,0.050,0.099,0.097,0.096,0.093,0.092,0.102,0.097,0.093,0.093,0.091,0.099,0.100,0.094,0.094,0.092,24422,23352,768, n
Bogaudio:Bogaudio-CVD,0.307,0.181,0.118,0.085,0.071,0.075,0.075,0.070,0.070,0.069,0.090,0.078,0.072,0.071,0.069,0.081,0.073,0.070,0.070,0.069,8456,8145,1920488, n
Bogaudio:Bogaudio-DADSRH,0.081,0.074,0.071,0.070,0.070,0.096,0.085,0.085,0.085,0.085,0.093,0.088,0.087,0.086,0.086,0.088,0.088,0.085,0.086,0.084,29584,29565,1008, n
Bogaudio:Bogaudio-DADSRHPlus,0.102,0.079,0.077,0.075,0.075,0.124,0.123,0.117,0.116,0.117,0.126,0.121,0.117,0.116,0.116,0.121,0.117,0.119,0.114,0.114,46633,43707,1000, n
Bogaudio:Bogaudio-Detune,0.055,0.050,0.048,0.049,0.048,0.078,0.074,0.071,0.070,0.069,0.100,0.096,0.085,0.076,0.069,0.078,0.076,0.073,0.072,0.072,7678,7367,384, n
Bogaudio:Bogaudio-DGate,0.064,0.064,0.061,0.060,0.060,0.081,0.074,0.074,0.073,0.073,0.096,0.096,0.079,0.075,0.080,0.097,0.089,0.085,0.073,0.074,13089,11309,424, n
Bogaudio:Bogaudio-Edge,0.072,0.068,0.066,0.066,0.065,0.091,0.094,0.085,0.080,0.078,0.085,0.079,0.076,0.081,0.077,0.081,0.081,0.078,0.079,0.078,8657,8638,384, n
Bogaudio:Bogaudio-EightFO,0.058,0.052,0.051,0.050,0.050,0.301,0.298,0.272,0.260,0.254,0.303,0.299,0.275,0.259,0.253,0.318,0.303,0.276,0.273,0.256,45990,41305,768, n
Bogaudio:Bogaudio-EightOne,0.105,0.098,0.097,0.095,0.094,0.147,0.145,0.141,0.140,0.138,0.139,0.133,0.133,0.130,0.130,0.144,0.145,0.144,0.140,0.135,23305,22271,384, n
Bogaudio:Bogaudio-EQ,0.058,0.049,0.048,0.048,0.048,0.094,0.091,0.089,0.088,0.088,0.094,0.090,0.087,0.086,0.087,0.094,0.093,0.090,0.087,0.090,7699,6846,384, n
Bogaudio:Bogaudio-EQS,0.058,0.050,0.049,0.048,0.048,0.124,0.119,0.117,0.117,0.115,0.139,0.132,0.123,0.118,0.117,0.130,0.126,0.125,0.120,0.119,8487,8176,384, n
Bogaudio:Bogaudio-FFB,0.058,0.052,0.049,0.049,0.048,0.271,0.271,0.268,0.266,0.266,0.276,0.274,0.270,0.269,0.268,0.277,0.276,0.268,0.272,0.269,24338,22689,392, n
Bogaudio:Bogaudio-FlipFlop,0.075,0.069,0.069,0.065,0.064,0.096,0.091,0.090,0.091,0.088,0.091,0.088,0.086,0.084,0.084,0.090,0.092,0.089,0.087,0.087,8874,8563,384, n
Bogaudio:Bogaudio-FMOp,0.061,0.055,0.052,0.051,0.050,0.097,0.097,0.093,0.093,0.090,0.096,0.096,0.096,0.091,0.091,0.099,0.094,0.092,0.092,0.091,25273,25254,768, n
Bogaudio:Bogaudio-Follow,0.057,0.049,0.049,0.048,0.048,0.079,0.076,0.075,0.075,0.074,0.081,0.075,0.073,0.073,0.073,0.076,0.079,0.075,0.074,0.074,7750,7439,392, n
Bogaudio:Bogaudio-FourFO,0.058,0.051,0.050,0.048,0.049,0.204,0.198,0.181,0.177,0.174,0.204,0.199,0.183,0.176,0.175,0.211,0.202,0.191,0.180,0.175,26552,26241,768, n
Bogaudio:Bogaudio-FourMan,0.070,0.062,0.063,0.061,0.061,0.082,0.078,0.074,0.075,0.072,0.078,0.073,0.071,0.070,0.070,0.073,0.074,0.073,0.072,0.071,9994,9683,392, n
Bogaudio:Bogaudio-Inv,0.067,0.061,0.058,0.057,0.056,0.097,0.091,0.090,0.088,0.087,0.088,0.087,0.085,0.084,0.085,0.091,0.096,0.095,0.092,0.088,13916,13655,384, n
Bogaudio:Bogaudio-LFO,0.058,0.051,0.050,0.049,0.048,0.288,0.288,0.282,0.271,0.275,0.282,0.277,0.273,0.272,0.272,0.279,0.274,0.282,0.274,0.281,24470,22149,768, n
Bogaudio:Bogaudio-Lgsw,0.075,0.064,0.066,0.063,0.062,0.096,0.095,0.092,0.090,0.091,0.094,0.091,0.088,0.088,0.089,0.097,0.097,0.092,0.090,0.091,14866,14847,384, n
Bogaudio:Bogaudio-LLFO,0.057,0.052,0.050,0.049,0.049,0.094,0.093,0.087,0.086,0.084,0.094,0.091,0.085,0.084,0.082,0.097,0.095,0.088,0.085,0.084,14168,14149,400, n
Bogaudio:Bogaudio-LLPG,0.055,0.050,0.049,0.047,0.048,0.147,0.134,0.132,0.129,0.128,0.135,0.132,0.128,0.128,0.127,0.139,0.136,0.129,0.131,0.130,8528,8217,384, n
Bogaudio:Bogaudio-Lmtr,0.058,0.052,0.049,0.049,0.048,0.094,0.093,0.092,0.090,0.089,0.096,0.093,0.096,0.092,0.091,0.097,0.096,0.094,0.092,0.092,13246,11497,384, n
Bogaudio:Bogaudio-LPG,0.055,0.052,0.049,0.048,0.047,0.189,0.184,0.172,0.168,0.165,0.184,0.179,0.168,0.164,0.163,0.186,0.179,0.171,0.167,0.165,16170,15859,384, n
Bogaudio:Bogaudio-LVCF,0.057,0.053,0.051,0.050,0.050,0.103,0.098,0.101,0.096,0.078,0.084,0.085,0.081,0.080,0.079,0.088,0.086,0.082,0.082,0.079,12875,11941,392, n
Bogaudio:Bogaudio-LVCO,0.057,0.052,0.051,0.049,0.049,0.100,0.098,0.099,0.097,0.097,0.100,0.097,0.097,0.096,0.095,0.100,0.099,0.097,0.097,0.096,13665,13646,384, n
Bogaudio:Bogaudio-Manual,0.060,0.055,0.053,0.053,0.053,0.082,0.076,0.074,0.074,0.073,0.076,0.073,0.070,0.070,0.071,0.078,0.073,0.072,0.070,0.070,13018,11269,384, n
Bogaudio:Bogaudio-Matrix18,0.075,0.069,0.067,0.065,0.065,0.162,0.156,0.152,0.150,0.149,0.153,0.150,0.148,0.148,0.147,0.153,0.150,0.150,0.149,0.149,19042,15501,384, n
Bogaudio:Bogaudio-Matrix44,0.073,0.066,0.063,0.063,0.062,0.147,0.143,0.141,0.140,0.139,0.147,0.142,0.139,0.138,0.138,0.147,0.146,0.141,0.140,0.140,16598,16287,768, n
Bogaudio:Bogaudio-Matrix81,0.070,0.069,0.064,0.064,0.063,0.121,0.120,0.115,0.115,0.115,0.123,0.116,0.114,0.113,0.113,0.118,0.117,0.116,0.115,0.114,19042,15501,384, n
Bogaudio:Bogaudio-Matrix88,0.076,0.073,0.070,0.068,0.068,0.264,0.262,0.259,0.258,0.257,0.270,0.262,0.258,0.258,0.256,0.265,0.263,0.262,0.259,0.257,53574,48431,768, n
Bogaudio:Bogaudio-MegaGate,0.060,0.053,0.053,0.051,0.051,0.444,0.432,0.426,0.415,0.413,0.441,0.431,0.427,0.412,0.412,0.438,0.432,0.424,0.414,0.413,49664,49645,768, n
Bogaudio:Bogaudio-Mix1,0.057,0.051,0.051,0.049,0.049,0.105,0.102,0.100,0.101,0.100,0.106,0.103,0.102,0.101,0.101,0.106,0.104,0.103,0.102,0.102,7275,6964,400, n
Bogaudio:Bogaudio-Mix2,0.058,0.053,0.052,0.052,0.051,0.144,0.138,0.138,0.135,0.135,0.144,0.142,0.139,0.137,0.138,0.144,0.139,0.139,0.138,0.140,8574,8263,384, n
Bogaudio:Bogaudio-Mix4,0.069,0.061,0.061,0.061,0.054,0.288,0.280,0.276,0.273,0.273,0.288,0.288,0.279,0.279,0.273,0.294,0.281,0.282,0.279,0.278,30205,29894,768, n
Bogaudio:Bogaudio-Mix8,0.066,0.059,0.057,0.057,0.055,0.466,0.457,0.450,0.450,0.449,0.451,0.450,0.450,0.447,0.442,0.463,0.457,0.455,0.448,0.443,54121,53810,768, n
Bogaudio:Bogaudio-Mono,0.091,0.088,0.085,0.085,0.084,0.099,0.096,0.094,0.094,0.094,0.099,0.094,0.092,0.092,0.091,0.099,0.097,0.094,0.093,0.092,6522,6211,400, n
Bogaudio:Bogaudio-Mult,0.066,0.058,0.055,0.054,0.054,0.096,0.096,0.081,0.079,0.077,0.082,0.082,0.076,0.076,0.076,0.079,0.080,0.079,0.078,0.078,8874,8563,384, n
Bogaudio:Bogaudio-Mumix,0.072,0.067,0.065,0.064,0.064,0.147,0.143,0.142,0.138,0.127,0.148,0.146,0.145,0.139,0.128,0.148,0.146,0.145,0.140,0.129,30586,27045,384, n
Bogaudio:Bogaudio-Mute8,0.178,0.162,0.162,0.157,0.135,0.279,0.263,0.261,0.256,0.234,0.276,0.267,0.267,0.251,0.237,0.279,0.273,0.262,0.266,0.235,51858,47663,768, n
Bogaudio:Bogaudio-Noise,0.072,0.059,0.057,0.055,0.055,0.307,0.265,0.261,0.256,0.255,0.303,0.261,0.257,0.256,0.254,0.307,0.268,0.264,0.260,0.260,8333,8022,392, n
Bogaudio:Bogaudio-Nsgt,0.055,0.051,0.049,0.049,0.049,0.097,0.095,0.094,0.093,0.092,0.102,0.095,0.094,0.094,0.094,0.100,0.100,0.095,0.094,0.094,13215,11466,384, n
Bogaudio:Bogaudio-Offset,0.072,0.067,0.064,0.063,0.062,0.094,0.088,0.087,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.090,0.087,0.085,0.085,0.085,7750,7439,384, n
Bogaudio:Bogaudio-OneEight,0.117,0.108,0.105,0.103,0.104,0.148,0.148,0.145,0.143,0.143,0.144,0.144,0.139,0.139,0.139,0.147,0.142,0.144,0.141,0.138,23305,22271,384, n
Bogaudio:Bogaudio-Pan,0.057,0.050,0.049,0.048,0.048,0.114,0.107,0.104,0.104,0.103,0.109,0.106,0.102,0.101,0.101,0.109,0.106,0.105,0.105,0.104,9049,8738,400, n
Bogaudio:Bogaudio-PEQ,0.060,0.054,0.052,0.052,0.051,0.192,0.185,0.169,0.174,0.170,0.198,0.193,0.177,0.171,0.167,0.199,0.193,0.175,0.171,0.168,28581,28562,768, n
Bogaudio:Bogaudio-PEQ14,0.096,0.080,0.081,0.076,0.077,0.627,0.589,0.559,0.557,0.547,0.628,0.602,0.570,0.561,0.552,0.618,0.591,0.559,0.559,0.554,86390,86371,768, n
Bogaudio:Bogaudio-PEQ6,0.073,0.068,0.064,0.064,0.062,0.316,0.304,0.285,0.282,0.274,0.316,0.301,0.291,0.279,0.280,0.318,0.304,0.288,0.280,0.278,44104,44085,768, n
Bogaudio:Bogaudio-Pgmr,0.121,0.109,0.108,0.109,0.112,0.160,0.156,0.153,0.151,0.151,0.165,0.160,0.157,0.153,0.154,0.163,0.161,0.155,0.156,0.152,47536,44543,768, n
Bogaudio:Bogaudio-PolyCon,0.090,0.087,0.084,0.084,0.083,0.075,0.074,0.071,0.070,0.071,0.096,0.085,0.077,0.074,0.073,0.085,0.078,0.077,0.076,0.074,42511,36201,400, n
Bogaudio:Bogaudio-PolyCon8,0.070,0.064,0.063,0.064,0.061,0.073,0.070,0.068,0.067,0.066,0.073,0.070,0.069,0.067,0.068,0.075,0.071,0.070,0.070,0.069,22169,18597,400, n
Bogaudio:Bogaudio-PolyMult,0.066,0.063,0.060,0.059,0.059,0.088,0.085,0.086,0.083,0.083,0.090,0.084,0.083,0.083,0.082,0.088,0.088,0.086,0.085,0.085,8312,8001,384, n
Bogaudio:Bogaudio-PolyOff16,0.157,0.151,0.148,0.148,0.147,0.142,0.139,0.136,0.131,0.130,0.139,0.136,0.132,0.131,0.130,0.142,0.139,0.134,0.134,0.134,85947,72469,768, n
Bogaudio:Bogaudio-PolyOff8,0.126,0.117,0.113,0.114,0.113,0.114,0.111,0.109,0.108,0.107,0.115,0.110,0.109,0.107,0.107,0.115,0.112,0.112,0.110,0.109,44135,37825,384, n
Bogaudio:Bogaudio-Pressor,0.057,0.051,0.049,0.048,0.049,0.112,0.114,0.111,0.109,0.106,0.118,0.118,0.112,0.109,0.108,0.120,0.121,0.115,0.110,0.107,25110,24799,768, n
Bogaudio:Bogaudio-Pulse,0.058,0.050,0.049,0.048,0.047,0.100,0.097,0.091,0.090,0.089,0.099,0.098,0.092,0.092,0.093,0.091,0.094,0.092,0.088,0.090,9402,9091,392, n
Bogaudio:Bogaudio-Reftone,0.061,0.055,0.053,0.053,0.053,0.069,0.064,0.062,0.061,0.060,0.067,0.064,0.063,0.062,0.061,0.067,0.066,0.064,0.062,0.062,7244,6933,392, n
Bogaudio:Bogaudio-RGate,0.054,0.050,0.049,0.048,0.048,0.094,0.078,0.079,0.076,0.074,0.079,0.076,0.075,0.073,0.072,0.079,0.076,0.076,0.075,0.073,12954,11205,384, n
Bogaudio:Bogaudio-SampleHold,0.079,0.070,0.069,0.068,0.067,0.091,0.086,0.087,0.085,0.084,0.088,0.087,0.084,0.083,0.084,0.091,0.088,0.089,0.088,0.087,15014,14703,384, n
Bogaudio:Bogaudio-Shaper,0.096,0.086,0.086,0.087,0.085,0.118,0.106,0.103,0.104,0.102,0.108,0.103,0.100,0.099,0.098,0.112,0.106,0.103,0.101,0.100,24635,21909,928, n
Bogaudio:Bogaudio-ShaperPlus,0.096,0.088,0.088,0.086,0.087,0.153,0.148,0.144,0.145,0.142,0.144,0.141,0.140,0.141,0.140,0.145,0.142,0.145,0.141,0.141,28330,28311,928, n
Bogaudio:Bogaudio-Sine,0.060,0.051,0.049,0.048,0.047,0.121,0.120,0.116,0.115,0.113,0.130,0.121,0.117,0.113,0.113,0.132,0.116,0.113,0.113,0.114,13235,11486,392, n
Bogaudio:Bogaudio-Slew,0.057,0.052,0.049,0.049,0.049,0.082,0.076,0.071,0.071,0.070,0.076,0.075,0.070,0.070,0.069,0.081,0.074,0.071,0.071,0.069,13307,11558,384, n
Bogaudio:Bogaudio-Stack,0.055,0.051,0.048,0.049,0.048,0.088,0.083,0.080,0.076,0.075,0.084,0.080,0.078,0.077,0.077,0.082,0.083,0.080,0.078,0.078,9432,9121,384, n
Bogaudio:Bogaudio-Sums,0.090,0.083,0.082,0.082,0.081,0.112,0.109,0.106,0.106,0.106,0.112,0.106,0.105,0.104,0.104,0.109,0.110,0.108,0.107,0.106,8936,8625,384, n
Bogaudio:Bogaudio-Switch,0.066,0.059,0.058,0.057,0.057,0.091,0.083,0.083,0.082,0.082,0.087,0.084,0.080,0.081,0.079,0.087,0.085,0.083,0.082,0.081,13393,13336,392, n
Bogaudio:Bogaudio-Switch1616,0.114,0.100,0.085,0.088,0.084,0.637,0.631,0.624,0.621,0.620,0.634,0.628,0.620,0.617,0.616,0.634,0.630,0.621,0.617,0.616, CAN'T MEASURE, , ,
Bogaudio:Bogaudio-Switch18,0.076,0.068,0.066,0.066,0.065,0.157,0.154,0.151,0.150,0.150,0.150,0.149,0.148,0.147,0.146,0.153,0.154,0.150,0.150,0.149,28082,24541,384, n
Bogaudio:Bogaudio-Switch44,0.075,0.070,0.064,0.063,0.063,0.148,0.144,0.140,0.141,0.140,0.142,0.138,0.138,0.138,0.135,0.144,0.141,0.138,0.137,0.136,34678,34367,768, n
Bogaudio:Bogaudio-Switch81,0.072,0.065,0.064,0.062,0.062,0.121,0.121,0.119,0.117,0.115,0.120,0.117,0.114,0.113,0.112,0.121,0.119,0.116,0.114,0.115,28082,24541,392, n
Bogaudio:Bogaudio-Switch88,0.076,0.074,0.072,0.069,0.069,0.264,0.270,0.261,0.257,0.257,0.264,0.259,0.259,0.255,0.254,0.264,0.267,0.256,0.258,0.256,125894,120736,768, n
Bogaudio:Bogaudio-UMix,0.061,0.050,0.049,0.048,0.048,0.094,0.091,0.088,0.088,0.087,0.090,0.090,0.087,0.088,0.087,0.096,0.089,0.090,0.089,0.088,12738,10989,400, n
Bogaudio:Bogaudio-Unison,0.063,0.061,0.059,0.058,0.060,0.075,0.073,0.072,0.071,0.071,0.082,0.073,0.072,0.070,0.070,0.090,0.073,0.072,0.072,0.070,8384,8073,392, n
Bogaudio:Bogaudio-VCA,0.067,0.058,0.057,0.055,0.055,0.105,0.099,0.099,0.098,0.098,0.100,0.100,0.094,0.094,0.094,0.100,0.102,0.098,0.097,0.097,13163,11414,384, n
Bogaudio:Bogaudio-VCAmp,0.058,0.054,0.051,0.051,0.051,0.093,0.088,0.087,0.085,0.084,0.090,0.088,0.087,0.086,0.084,0.096,0.089,0.089,0.087,0.087,4828,4517,400, n
Bogaudio:Bogaudio-VCF,0.057,0.052,0.049,0.047,0.047,0.127,0.121,0.113,0.111,0.109,0.124,0.123,0.114,0.111,0.110,0.126,0.119,0.114,0.112,0.110,14760,14449,768, n
Bogaudio:Bogaudio-VCM,0.057,0.050,0.050,0.048,0.048,0.141,0.138,0.137,0.136,0.136,0.138,0.138,0.136,0.133,0.134,0.145,0.139,0.138,0.137,0.136,16871,16560,768, n
Bogaudio:Bogaudio-VCO,0.055,0.052,0.049,0.048,0.048,0.144,0.137,0.134,0.133,0.133,0.145,0.139,0.139,0.134,0.135,0.156,0.149,0.144,0.145,0.144,16841,16530,768, n
Bogaudio:Bogaudio-Velo,0.054,0.051,0.049,0.046,0.048,0.130,0.128,0.125,0.122,0.122,0.130,0.125,0.122,0.121,0.122,0.130,0.127,0.128,0.128,0.125,13235,11486,384, n
Bogaudio:Bogaudio-Vish,0.057,0.051,0.049,0.049,0.047,0.096,0.099,0.090,0.088,0.084,0.082,0.079,0.079,0.076,0.076,0.082,0.080,0.077,0.076,0.075,14789,14478,384, n
Bogaudio:Bogaudio-VU,0.078,0.073,0.070,0.070,0.069,0.091,0.088,0.088,0.086,0.086,0.090,0.087,0.085,0.084,0.085,0.090,0.090,0.085,0.085,0.084,6900,6047,392, n
Bogaudio:Bogaudio-Walk,0.075,0.073,0.067,0.065,0.065,0.090,0.088,0.085,0.085,0.085,0.088,0.083,0.081,0.079,0.079,0.087,0.083,0.081,0.081,0.080,9090,8779,384, n
Bogaudio:Bogaudio-Walk2,0.099,0.082,0.079,0.077,0.076,0.117,0.112,0.111,0.109,0.109,0.115,0.109,0.106,0.106,0.105,0.114,0.109,0.107,0.108,0.108,23824,22162,768, n
Bogaudio:Bogaudio-XCO,0.057,0.054,0.050,0.048,0.049,0.199,0.196,0.184,0.181,0.182,0.198,0.196,0.187,0.184,0.185,0.208,0.206,0.195,0.196,0.195,46481,42499,768, n
Bogaudio:Bogaudio-XFade,0.055,0.050,0.051,0.049,0.048,0.081,0.083,0.079,0.076,0.077,0.082,0.079,0.076,0.076,0.074,0.084,0.080,0.081,0.079,0.077,8665,8354,400, n
Cella:Bezier,0.121,0.113,0.113,0.112,0.111,0.141,0.135,0.133,0.130,0.130,0.133,0.132,0.130,0.130,0.131,0.138,0.133,0.130,0.130,0.131,28372,24800,384, n
Cella:Euler,0.093,0.079,0.074,0.074,0.073,0.099,0.093,0.089,0.088,0.087,0.099,0.091,0.087,0.087,0.087,0.097,0.091,0.088,0.088,0.087,15633,13853,192400, n
Cella:Resonators,0.378,0.373,0.367,0.364,0.365,0.436,0.429,0.430,0.427,0.426,0.438,0.434,0.433,0.431,0.432,0.433,0.433,0.432,0.431,0.431,36284,36256,384, n
Cella:Rich,0.097,0.088,0.085,0.084,0.081,0.109,0.106,0.106,0.105,0.101,0.108,0.105,0.105,0.105,0.100,0.109,0.106,0.106,0.105,0.102,28663,25982,400, n
Cella:TwinPeaks,0.690,0.685,0.682,0.682,0.679,0.715,0.718,0.706,0.711,0.705,0.709,0.712,0.726,0.706,0.706,0.711,0.708,0.705,0.706,0.723,31723,31704,384, n
ChowDSP:ChowDer,0.109,0.105,0.105,0.105,0.104,0.117,0.115,0.114,0.114,0.113,0.118,0.115,0.115,0.117,0.112,0.115,0.122,0.119,0.117,0.118,7806,7785,768, n
ChowDSP:ChowModal,0.108,0.097,0.093,0.094,0.095,0.120,0.113,0.112,0.111,0.110,0.120,0.114,0.111,0.112,0.110,0.120,0.116,0.114,0.113,0.110,12673,12051,768, n
ChowDSP:ChowPhaserFeedback,0.103,0.097,0.093,0.093,0.093,0.112,0.107,0.105,0.105,0.104,0.109,0.106,0.103,0.103,0.104,0.109,0.108,0.108,0.106,0.107,7367,7062,776, n
ChowDSP:ChowPhaserMod,0.115,0.108,0.111,0.106,0.105,0.123,0.118,0.117,0.118,0.117,0.144,0.143,0.118,0.127,0.124,0.144,0.123,0.129,0.131,0.114,7746,7725,768, n
ChowDSP:ChowPulse,0.070,0.064,0.063,0.063,0.062,0.088,0.085,0.079,0.080,0.078,0.085,0.080,0.078,0.077,0.075,0.082,0.082,0.080,0.078,0.078,12534,10754,768, n
ChowDSP:ChowTape,0.622,0.610,0.608,0.607,0.605,0.624,0.619,0.618,0.616,0.617,0.627,0.620,0.616,0.616,0.615,0.628,0.625,0.616,0.624,0.623,7427,7122,776, n
ChowDSP:ChowTapeChew,0.084,0.076,0.075,0.076,0.074,0.085,0.084,0.083,0.083,0.082,0.087,0.086,0.085,0.085,0.085,0.084,0.082,0.080,0.081,0.081,7427,7122,768, n
ChowDSP:ChowTapeComp,0.079,0.073,0.071,0.070,0.070,0.097,0.090,0.083,0.084,0.081,0.084,0.082,0.079,0.080,0.078,0.090,0.081,0.082,0.080,0.080,7428,7123,768, n
ChowDSP:ChowTapeDegrade,0.096,0.087,0.082,0.077,0.077,0.088,0.087,0.086,0.084,0.085,0.090,0.088,0.087,0.087,0.086,0.091,0.086,0.090,0.088,0.088,7806,7785,768, n
ChowDSP:ChowTapeLoss,0.828,0.443,0.260,0.164,0.118,0.835,0.457,0.269,0.173,0.127,0.829,0.454,0.268,0.173,0.126,0.829,0.455,0.270,0.175,0.127,7806,7785,768, n
ChowDSP:Warp,0.190,0.180,0.177,0.175,0.174,0.187,0.188,0.186,0.189,0.184,0.193,0.187,0.186,0.185,0.184,0.198,0.193,0.190,0.190,0.189,12201,10421,768, n
ChowDSP:Werner,0.112,0.109,0.108,0.105,0.101,0.133,0.128,0.122,0.121,0.122,0.163,0.126,0.126,0.131,0.125,0.156,0.127,0.128,0.127,0.121,14732,14711,768, n
CosineKitty-Sapphire:Elastika,0.927,0.919,0.861,0.456,0.253,0.090,0.085,0.084,0.084,0.083,0.093,0.087,0.085,0.084,0.084,0.094,0.091,0.087,0.085,0.085,33912,33889,0, n
