Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512,ConstructionTime(ms),FirstRunTime(ms)
Airwindows:Golem,0.096,0.088,0.088,0.088,0.087,0.102,0.100,0.101,0.099,0.100,0.103,0.097,0.097,0.097,0.095,0.099,0.097,0.101,0.096,0.096,0,0.0
Airwindows:GrindAmp,0.585,0.492,0.489,0.483,0.482,0.502,0.504,0.498,0.494,0.493,0.450,0.451,0.451,0.468,0.449,0.507,0.504,0.520,0.502,0.503,0,0.0
Airwindows:Gringer,0.123,0.118,0.121,0.120,0.120,0.127,0.132,0.132,0.130,0.131,0.127,0.127,0.129,0.128,0.128,0.130,0.128,0.128,0.125,0.124,0,0.0
Airwindows:GrooveWear,0.115,0.115,0.114,0.113,0.114,0.121,0.125,0.126,0.125,0.122,0.198,0.205,0.196,0.196,0.197,0.198,0.206,0.196,0.182,0.142,0,0.0
Airwindows:GuitarConditioner,0.099,0.095,0.096,0.098,0.098,0.108,0.109,0.108,0.110,0.110,0.105,0.108,0.108,0.107,0.108,0.105,0.109,0.108,0.108,0.108,0,0.0
Airwindows:HardVacuum,0.127,0.127,0.127,0.127,0.126,0.138,0.139,0.139,0.135,0.138,0.135,0.136,0.138,0.136,0.133,0.175,0.157,0.142,0.139,0.135,0,0.0
Airwindows:HermeTrim,0.091,0.091,0.091,0.091,0.090,0.100,0.103,0.103,0.100,0.102,0.100,0.106,0.105,0.097,0.099,0.103,0.104,0.104,0.099,0.099,0,0.0
Airwindows:Hermepass,0.115,0.112,0.113,0.109,0.112,0.126,0.125,0.125,0.120,0.124,0.120,0.118,0.123,0.121,0.117,0.120,0.123,0.122,0.121,0.121,0,0.0
Airwindows:HighGlossDither,0.055,0.058,0.057,0.056,0.054,0.066,0.067,0.066,0.067,0.066,0.066,0.067,0.066,0.065,0.065,0.072,0.067,0.066,0.065,0.064,0,0.0
Airwindows:HighImpact,0.139,0.132,0.133,0.130,0.132,0.142,0.145,0.141,0.141,0.144,0.129,0.133,0.130,0.130,0.130,0.177,0.172,0.151,0.151,0.148,0,0.0
Airwindows:Highpass,0.063,0.064,0.063,0.060,0.060,0.072,0.073,0.072,0.071,0.073,0.070,0.072,0.070,0.070,0.071,0.072,0.072,0.072,0.072,0.071,0,0.0
Airwindows:Highpass2,0.099,0.096,0.097,0.096,0.095,0.109,0.110,0.108,0.108,0.105,0.114,0.112,0.112,0.112,0.111,0.114,0.112,0.105,0.105,0.107,0,0.0
Airwindows:Holt,0.109,0.106,0.107,0.103,0.107,0.120,0.120,0.115,0.116,0.119,0.117,0.129,0.118,0.118,0.121,0.126,0.117,0.131,0.124,0.120,0,0.0
Airwindows:Holt2,0.103,0.100,0.100,0.097,0.097,0.112,0.113,0.109,0.112,0.109,0.118,0.136,0.118,0.120,0.115,0.129,0.132,0.124,0.112,0.114,0,0.0
Airwindows:Hombre,0.106,0.101,0.100,0.100,0.099,0.114,0.113,0.112,0.112,0.110,0.111,0.110,0.109,0.109,0.109,0.109,0.115,0.110,0.109,0.110,0,0.0
Airwindows:Huge,0.148,0.135,0.140,0.140,0.139,0.156,0.148,0.145,0.147,0.147,0.151,0.151,0.144,0.144,0.143,0.144,0.151,0.150,0.150,0.150,0,0.0
Airwindows:Hull,0.111,0.102,0.100,0.100,0.098,0.112,0.112,0.112,0.111,0.112,0.109,0.110,0.110,0.108,0.104,0.442,0.362,0.252,0.199,0.197,0,0.0
Airwindows:Hull2,0.120,0.109,0.109,0.108,0.108,0.124,0.124,0.121,0.121,0.121,0.120,0.121,0.119,0.118,0.119,0.121,0.120,0.119,0.119,0.121,0,0.0
Airwindows:Hype,0.103,0.100,0.099,0.100,0.099,0.109,0.112,0.112,0.109,0.108,0.109,0.109,0.109,0.109,0.109,0.108,0.109,0.109,0.108,0.109,0,0.0
Airwindows:HypersonX,0.094,0.088,0.089,0.088,0.088,0.099,0.100,0.101,0.098,0.101,0.097,0.096,0.100,0.096,0.095,0.097,0.103,0.099,0.098,0.096,0,0.0
Airwindows:Hypersonic,0.121,0.115,0.116,0.113,0.115,0.124,0.125,0.125,0.124,0.125,0.123,0.128,0.124,0.124,0.124,0.123,0.122,0.125,0.125,0.122,0,0.0
Airwindows:Infinity,0.207,0.178,0.170,0.170,0.169,0.184,0.181,0.181,0.180,0.180,0.196,0.197,0.195,0.194,0.195,0.190,0.188,0.186,0.185,0.185,0,0.0
Airwindows:Infinity2,0.228,0.196,0.198,0.195,0.195,0.210,0.210,0.211,0.208,0.208,0.207,0.205,0.204,0.203,0.203,0.213,0.214,0.204,0.203,0.202,0,0.0
Airwindows:Inflamer,0.169,0.145,0.146,0.145,0.145,0.157,0.159,0.159,0.157,0.157,0.111,0.109,0.113,0.113,0.113,0.157,0.157,0.144,0.144,0.144,0,0.0
Airwindows:Infrasonic,0.121,0.114,0.120,0.113,0.112,0.127,0.129,0.126,0.125,0.125,0.124,0.124,0.129,0.128,0.122,0.124,0.127,0.123,0.129,0.128,0,0.0
Airwindows:Interstage,0.094,0.095,0.092,0.092,0.094,0.106,0.106,0.107,0.103,0.106,0.102,0.103,0.103,0.101,0.101,0.102,0.103,0.103,0.103,0.101,0,0.0
Airwindows:IronOxide5,0.211,0.181,0.183,0.181,0.180,0.193,0.191,0.192,0.193,0.192,0.190,0.190,0.189,0.192,0.187,0.195,0.195,0.194,0.190,0.189,0,0.0
Airwindows:IronOxideClassic,0.177,0.156,0.151,0.151,0.152,0.160,0.158,0.162,0.161,0.159,0.150,0.151,0.153,0.151,0.152,0.163,0.162,0.159,0.160,0.159,0,0.0
Airwindows:IronOxideClassic2,0.184,0.159,0.156,0.152,0.152,0.160,0.166,0.162,0.160,0.160,0.157,0.156,0.161,0.156,0.156,0.166,0.168,0.159,0.161,0.158,0,0.0
Airwindows:Isolator,0.139,0.136,0.138,0.129,0.129,0.145,0.142,0.150,0.141,0.141,0.144,0.148,0.145,0.148,0.140,0.145,0.142,0.147,0.148,0.142,0,0.0
Airwindows:Isolator2,0.160,0.144,0.142,0.141,0.144,0.157,0.156,0.157,0.153,0.153,0.151,0.152,0.151,0.163,0.152,0.153,0.157,0.156,0.151,0.152,0,0.0
Airwindows:Isolator3,0.268,0.217,0.216,0.216,0.215,0.231,0.229,0.228,0.228,0.227,0.229,0.238,0.226,0.226,0.233,0.235,0.229,0.236,0.228,0.227,0,0.0
Airwindows:Kalman,0.108,0.104,0.109,0.109,0.105,0.118,0.121,0.117,0.121,0.116,0.115,0.118,0.118,0.117,0.114,0.117,0.115,0.114,0.118,0.114,0,0.0
Airwindows:LRFlipTimer,0.051,0.052,0.051,0.051,0.049,0.061,0.062,0.064,0.061,0.061,0.060,0.064,0.060,0.061,0.060,0.061,0.059,0.062,0.062,0.060,0,0.0
Airwindows:LeadAmp,0.586,0.496,0.487,0.484,0.483,0.505,0.500,0.496,0.495,0.493,0.486,0.485,0.485,0.485,0.484,0.565,0.560,0.557,0.556,0.551,0,0.0
Airwindows:LeftoMono,0.045,0.047,0.046,0.045,0.046,0.057,0.056,0.057,0.058,0.057,0.055,0.055,0.055,0.055,0.054,0.063,0.055,0.055,0.055,0.053,0,0.0
Airwindows:LilAmp,0.411,0.363,0.359,0.357,0.357,0.373,0.370,0.374,0.368,0.368,0.385,0.382,0.364,0.375,0.363,0.391,0.386,0.404,0.379,0.394,0,0.0
Airwindows:Logical4,0.177,0.157,0.155,0.155,0.155,0.168,0.169,0.168,0.166,0.167,0.171,0.166,0.166,0.164,0.165,0.300,0.286,0.244,0.210,0.210,0,0.0
Airwindows:Loud,0.123,0.115,0.112,0.115,0.113,0.126,0.129,0.124,0.126,0.123,0.123,0.121,0.124,0.122,0.120,0.123,0.125,0.123,0.123,0.122,0,0.0
Airwindows:Lowpass,0.063,0.062,0.062,0.060,0.059,0.073,0.075,0.073,0.074,0.073,0.070,0.072,0.071,0.070,0.069,0.070,0.071,0.071,0.071,0.069,0,0.0
Airwindows:Lowpass2,0.103,0.096,0.096,0.093,0.093,0.105,0.107,0.108,0.107,0.108,0.114,0.112,0.115,0.111,0.110,0.118,0.113,0.108,0.105,0.107,0,0.0
Airwindows:Luxor,0.154,0.151,0.150,0.151,0.142,0.154,0.161,0.162,0.155,0.162,0.168,0.175,0.167,0.175,0.167,0.175,0.169,0.167,0.144,0.140,0,0.0
Airwindows:MSFlipTimer,0.052,0.053,0.052,0.051,0.050,0.061,0.062,0.061,0.062,0.062,0.058,0.062,0.061,0.061,0.060,0.060,0.064,0.062,0.063,0.060,0,0.0
Airwindows:MV,0.178,0.162,0.152,0.148,0.148,0.169,0.164,0.162,0.157,0.159,0.153,0.152,0.144,0.142,0.138,0.228,0.189,0.181,0.168,0.167,2,0.0
Airwindows:MV2,0.180,0.162,0.159,0.151,0.150,0.172,0.164,0.164,0.164,0.161,0.156,0.151,0.154,0.147,0.139,0.228,0.195,0.184,0.170,0.169,2,0.0
Airwindows:MackEQ,0.330,0.281,0.280,0.280,0.280,0.297,0.293,0.292,0.292,0.293,0.283,0.283,0.283,0.279,0.277,0.295,0.295,0.291,0.281,0.280,0,0.0
Airwindows:Mackity,0.144,0.136,0.134,0.135,0.134,0.150,0.150,0.151,0.148,0.148,0.156,0.147,0.147,0.146,0.147,0.153,0.147,0.146,0.147,0.147,0,0.0
Airwindows:MatrixVerb,1.519,1.482,1.476,1.472,1.459,1.477,1.480,1.481,1.478,1.480,1.500,1.489,1.490,1.489,1.491,1.492,1.480,1.482,1.480,1.479,0,0.0
Airwindows:Melt,0.151,0.132,0.130,0.130,0.130,0.144,0.143,0.142,0.143,0.141,0.138,0.137,0.137,0.137,0.137,0.145,0.144,0.141,0.141,0.141,0,0.0
Airwindows:MidAmp,0.490,0.416,0.411,0.411,0.408,0.427,0.424,0.423,0.422,0.422,0.406,0.405,0.403,0.403,0.402,0.439,0.427,0.425,0.424,0.423,0,0.0
Airwindows:MidSide,0.085,0.085,0.085,0.085,0.084,0.094,0.097,0.096,0.095,0.095,0.100,0.097,0.096,0.093,0.093,0.099,0.096,0.093,0.094,0.094,0,0.0
Airwindows:MoNoam,0.085,0.089,0.087,0.086,0.085,0.097,0.097,0.096,0.097,0.098,0.096,0.094,0.099,0.095,0.094,0.094,0.094,0.097,0.093,0.095,0,0.0
Airwindows:Mojo,0.139,0.124,0.124,0.123,0.122,0.133,0.133,0.133,0.133,0.135,0.133,0.135,0.131,0.133,0.132,0.135,0.133,0.135,0.134,0.131,0,0.0
Airwindows:Monitoring,0.205,0.176,0.182,0.182,0.179,0.193,0.192,0.190,0.193,0.192,0.199,0.192,0.150,0.149,0.132,0.201,0.157,0.133,0.126,0.123,0,0.0
Airwindows:Monitoring2,0.219,0.195,0.195,0.196,0.194,0.211,0.209,0.207,0.206,0.207,0.208,0.208,0.183,0.169,0.156,0.217,0.170,0.163,0.146,0.147,0,0.0
Airwindows:Monitoring3,0.264,0.243,0.242,0.242,0.243,0.255,0.255,0.255,0.253,0.254,0.258,0.255,0.229,0.215,0.202,0.273,0.214,0.208,0.194,0.188,0,0.0
Airwindows:MultiBandDistortion,0.121,0.110,0.111,0.110,0.107,0.120,0.119,0.122,0.123,0.119,0.189,0.189,0.184,0.190,0.188,0.186,0.166,0.160,0.158,0.142,0,0.0
Airwindows:NCSeventeen,0.189,0.175,0.174,0.174,0.174,0.183,0.184,0.186,0.185,0.186,0.181,0.184,0.185,0.181,0.183,0.181,0.184,0.184,0.184,0.183,0,0.0
Airwindows:NaturalizeDither,0.097,0.093,0.092,0.092,0.091,0.091,0.089,0.089,0.089,0.089,0.085,0.087,0.085,0.086,0.086,0.096,0.097,0.093,0.094,0.094,0,0.0
Airwindows:Neverland,0.156,0.152,0.151,0.141,0.142,0.154,0.157,0.162,0.155,0.154,0.168,0.166,0.167,0.167,0.175,0.175,0.159,0.164,0.151,0.147,0,0.0
Airwindows:Nikola,0.099,0.097,0.097,0.097,0.096,0.108,0.108,0.105,0.107,0.105,0.102,0.105,0.105,0.103,0.103,0.102,0.105,0.105,0.104,0.105,0,0.0
Airwindows:NodeDither,0.061,0.059,0.056,0.055,0.055,0.067,0.068,0.069,0.068,0.067,0.066,0.066,0.065,0.065,0.064,0.067,0.066,0.065,0.065,0.065,0,0.0
Airwindows:Noise,0.171,0.147,0.150,0.151,0.151,0.159,0.157,0.157,0.157,0.158,0.162,0.156,0.163,0.163,0.157,0.163,0.163,0.155,0.154,0.145,0,0.0
Airwindows:NonlinearSpace,0.442,0.367,0.346,0.336,0.332,0.345,0.338,0.336,0.337,0.337,0.340,0.336,0.335,0.333,0.333,0.345,0.335,0.336,0.331,0.331,0,0.0
Airwindows:NotJustAnotherCD,0.091,0.082,0.084,0.080,0.081,0.094,0.094,0.094,0.093,0.092,0.093,0.091,0.091,0.091,0.092,0.091,0.093,0.090,0.091,0.091,0,0.0
Airwindows:NotJustAnotherDither,0.099,0.089,0.088,0.089,0.089,0.102,0.101,0.100,0.101,0.099,0.099,0.100,0.097,0.098,0.097,0.097,0.096,0.097,0.094,0.094,0,0.0
Airwindows:OneCornerClip,0.096,0.091,0.093,0.092,0.092,0.102,0.106,0.103,0.105,0.105,0.103,0.102,0.107,0.102,0.101,0.127,0.111,0.102,0.104,0.100,0,0.0
Airwindows:OrbitKick,0.100,0.097,0.097,0.094,0.094,0.106,0.106,0.107,0.106,0.106,0.111,0.108,0.105,0.106,0.104,0.127,0.127,0.126,0.121,0.116,0,0.0
Airwindows:Overheads,0.108,0.103,0.102,0.102,0.101,0.115,0.116,0.115,0.116,0.114,0.105,0.106,0.106,0.106,0.105,0.114,0.115,0.112,0.110,0.109,0,0.0
Airwindows:PDBuss,0.118,0.115,0.111,0.111,0.113,0.117,0.119,0.124,0.119,0.118,0.112,0.112,0.115,0.112,0.112,0.120,0.121,0.121,0.118,0.116,0,0.0
Airwindows:PDChannel,0.106,0.106,0.105,0.105,0.104,0.112,0.115,0.112,0.114,0.111,0.106,0.106,0.106,0.109,0.108,0.109,0.110,0.112,0.109,0.110,0,0.0
Airwindows:Pafnuty2,0.126,0.124,0.126,0.124,0.125,0.138,0.139,0.138,0.136,0.135,0.135,0.135,0.136,0.136,0.134,0.133,0.135,0.136,0.133,0.133,0,0.0
Airwindows:Parametric,0.172,0.154,0.152,0.151,0.151,0.165,0.166,0.164,0.163,0.163,0.171,0.161,0.166,0.162,0.161,0.163,0.163,0.163,0.163,0.161,0,0.0
Airwindows:PaulDither,0.063,0.063,0.063,0.060,0.061,0.073,0.074,0.074,0.072,0.072,0.072,0.070,0.070,0.070,0.070,0.072,0.070,0.070,0.071,0.069,0,0.0
Airwindows:PaulWide,0.066,0.067,0.066,0.065,0.064,0.076,0.079,0.078,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.073,0.074,0,0.0
Airwindows:PeaksOnly,0.193,0.191,0.190,0.189,0.190,0.211,0.206,0.203,0.202,0.201,0.202,0.204,0.198,0.199,0.199,0.201,0.205,0.199,0.200,0.199,0,0.0
Airwindows:Pear,0.103,0.097,0.097,0.097,0.097,0.109,0.109,0.107,0.109,0.106,0.123,0.121,0.121,0.121,0.117,0.123,0.112,0.111,0.111,0.109,0,0.0
Airwindows:Pear2,0.102,0.098,0.096,0.097,0.097,0.108,0.108,0.108,0.110,0.107,0.189,0.191,0.188,0.188,0.181,0.190,0.150,0.129,0.124,0.126,0,0.0
Airwindows:PhaseNudge,0.118,0.109,0.108,0.104,0.108,0.120,0.119,0.119,0.120,0.117,0.118,0.117,0.116,0.118,0.114,0.123,0.121,0.121,0.118,0.118,0,0.0
Airwindows:PitchDelay,0.216,0.203,0.198,0.197,0.197,0.208,0.205,0.205,0.206,0.205,0.214,0.212,0.209,0.208,0.207,0.237,0.217,0.210,0.209,0.208,0,0.0
Airwindows:PitchNasty,0.112,0.103,0.102,0.103,0.104,0.117,0.116,0.115,0.114,0.114,0.115,0.115,0.114,0.114,0.111,0.115,0.115,0.113,0.114,0.113,0,0.0
Airwindows:PlatinumSlew,0.145,0.145,0.144,0.145,0.144,0.157,0.157,0.157,0.156,0.156,0.169,0.175,0.171,0.169,0.162,0.169,0.162,0.155,0.157,0.158,0,0.0
Airwindows:PocketVerbs,1.194,1.180,1.128,1.070,0.944,1.212,1.194,1.137,1.084,0.953,1.179,1.152,1.142,1.096,0.922,1.012,0.950,0.876,0.829,0.825,5,0.0
Airwindows:Pockey,0.172,0.160,0.158,0.158,0.155,0.172,0.168,0.171,0.166,0.167,0.166,0.167,0.166,0.169,0.166,0.166,0.166,0.168,0.169,0.166,0,0.0
Airwindows:Pockey2,0.133,0.126,0.127,0.124,0.126,0.135,0.139,0.138,0.138,0.138,0.133,0.134,0.132,0.135,0.135,0.135,0.136,0.135,0.134,0.133,0,0.0
Airwindows:Podcast,0.186,0.180,0.179,0.179,0.178,0.192,0.190,0.189,0.191,0.191,0.186,0.189,0.187,0.184,0.187,0.187,0.187,0.189,0.188,0.185,0,0.0
Airwindows:PodcastDeluxe,0.219,0.202,0.199,0.200,0.199,0.214,0.213,0.214,0.211,0.211,0.211,0.211,0.211,0.210,0.210,0.211,0.214,0.210,0.209,0.208,0,0.0
Airwindows:Point,0.109,0.104,0.105,0.106,0.105,0.117,0.119,0.115,0.115,0.116,0.114,0.116,0.115,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0,0.0
Airwindows:Pop,0.148,0.139,0.140,0.134,0.133,0.148,0.147,0.147,0.148,0.146,0.145,0.147,0.144,0.144,0.144,0.148,0.146,0.148,0.148,0.144,0,0.0
Airwindows:Pop2,0.114,0.109,0.105,0.106,0.107,0.117,0.119,0.116,0.119,0.115,0.132,0.133,0.119,0.113,0.112,0.138,0.132,0.126,0.121,0.113,0,0.0
Airwindows:PowerSag,0.117,0.110,0.109,0.110,0.108,0.123,0.121,0.120,0.120,0.119,0.120,0.118,0.118,0.119,0.118,0.118,0.119,0.118,0.118,0.118,0,0.0
Airwindows:PowerSag2,0.106,0.101,0.099,0.097,0.097,0.111,0.112,0.109,0.109,0.109,0.106,0.106,0.107,0.107,0.106,0.111,0.107,0.108,0.107,0.106,0,0.0
Airwindows:Precious,0.159,0.142,0.148,0.145,0.144,0.157,0.160,0.154,0.153,0.153,0.177,0.177,0.167,0.167,0.176,0.168,0.166,0.166,0.150,0.141,0,0.0
Airwindows:Preponderant,0.138,0.124,0.123,0.122,0.122,0.135,0.138,0.137,0.135,0.135,0.136,0.150,0.135,0.131,0.132,0.135,0.151,0.134,0.134,0.138,0,0.0
Airwindows:Pressure4,0.108,0.103,0.106,0.105,0.103,0.115,0.117,0.117,0.117,0.116,0.115,0.119,0.114,0.115,0.114,0.115,0.114,0.113,0.113,0.111,0,0.0
Airwindows:Pressure5,0.126,0.114,0.114,0.110,0.110,0.121,0.124,0.124,0.121,0.121,0.121,0.121,0.118,0.119,0.118,0.124,0.124,0.123,0.121,0.120,0,0.0
Airwindows:PurestAir,0.109,0.110,0.109,0.109,0.108,0.117,0.120,0.117,0.120,0.117,0.117,0.118,0.115,0.117,0.114,0.118,0.118,0.115,0.117,0.114,0,0.0
Airwindows:PurestConsole2Buss,0.111,0.101,0.105,0.104,0.104,0.115,0.112,0.115,0.111,0.116,0.111,0.115,0.111,0.111,0.110,0.117,0.116,0.113,0.115,0.114,0,0.0
Airwindows:PurestConsole2Channel,0.096,0.094,0.096,0.096,0.096,0.108,0.106,0.107,0.105,0.105,0.103,0.106,0.105,0.106,0.103,0.108,0.106,0.104,0.107,0.106,0,0.0
Airwindows:PurestConsole3Buss,0.217,0.199,0.199,0.202,0.198,0.213,0.214,0.209,0.214,0.210,0.208,0.209,0.207,0.211,0.207,0.213,0.213,0.213,0.212,0.212,0,0.0
Airwindows:PurestConsole3Channel,0.202,0.199,0.202,0.199,0.201,0.211,0.211,0.213,0.209,0.212,0.208,0.208,0.211,0.207,0.210,0.211,0.211,0.210,0.210,0.211,0,0.0
Airwindows:PurestConsoleBuss,0.102,0.103,0.103,0.102,0.102,0.115,0.112,0.114,0.114,0.111,0.111,0.109,0.112,0.112,0.111,0.114,0.112,0.112,0.112,0.111,0,0.0
Airwindows:PurestConsoleChannel,0.094,0.093,0.093,0.093,0.092,0.105,0.103,0.105,0.104,0.103,0.102,0.104,0.101,0.103,0.103,0.103,0.103,0.104,0.104,0.103,0,0.0
Airwindows:PurestDrive,0.097,0.099,0.097,0.097,0.097,0.106,0.109,0.106,0.108,0.107,0.105,0.110,0.107,0.105,0.107,0.105,0.111,0.108,0.107,0.107,0,0.0
Airwindows:PurestEcho,0.120,0.104,0.104,0.104,0.103,0.114,0.114,0.113,0.112,0.114,0.111,0.109,0.111,0.107,0.107,0.118,0.112,0.114,0.111,0.110,0,0.0
Airwindows:PurestFade,0.096,0.089,0.092,0.093,0.090,0.105,0.104,0.104,0.102,0.104,0.102,0.103,0.102,0.102,0.102,0.106,0.103,0.103,0.100,0.100,0,0.0
Airwindows:PurestGain,0.091,0.088,0.091,0.091,0.091,0.103,0.103,0.100,0.101,0.101,0.099,0.101,0.101,0.100,0.101,0.099,0.102,0.102,0.101,0.099,0,0.0
Airwindows:PurestSquish,0.132,0.126,0.126,0.126,0.125,0.135,0.139,0.138,0.136,0.136,0.139,0.134,0.136,0.132,0.132,0.136,0.134,0.135,0.134,0.132,0,0.0
Airwindows:PurestWarm,0.136,0.134,0.134,0.131,0.133,0.145,0.143,0.142,0.143,0.146,0.142,0.146,0.144,0.143,0.142,0.142,0.146,0.124,0.123,0.114,0,0.0
Airwindows:PurestWarm2,0.108,0.106,0.105,0.104,0.104,0.117,0.116,0.114,0.116,0.116,0.112,0.112,0.112,0.113,0.108,0.118,0.115,0.115,0.112,0.112,0,0.0
Airwindows:Pyewacket,0.114,0.109,0.110,0.107,0.108,0.118,0.118,0.116,0.120,0.116,0.117,0.116,0.115,0.113,0.112,0.121,0.119,0.118,0.118,0.117,0,0.0
Airwindows:RawGlitters,0.066,0.061,0.061,0.060,0.060,0.075,0.072,0.070,0.072,0.072,0.069,0.070,0.070,0.070,0.068,0.069,0.072,0.070,0.070,0.068,0,0.0
Airwindows:RawTimbers,0.061,0.061,0.060,0.060,0.059,0.073,0.074,0.072,0.072,0.070,0.070,0.070,0.070,0.069,0.070,0.070,0.070,0.070,0.070,0.069,0,0.0
Airwindows:Recurve,0.135,0.128,0.127,0.126,0.126,0.138,0.138,0.138,0.138,0.139,0.135,0.137,0.134,0.136,0.135,0.138,0.136,0.135,0.136,0.135,0,0.0
Airwindows:Remap,0.102,0.103,0.101,0.102,0.101,0.114,0.115,0.114,0.113,0.113,0.112,0.110,0.112,0.112,0.111,0.112,0.112,0.111,0.111,0.111,0,0.0
Airwindows:ResEQ,0.222,0.186,0.186,0.186,0.185,0.214,0.201,0.211,0.209,0.208,0.202,0.197,0.196,0.210,0.207,0.199,0.212,0.213,0.196,0.208,0,0.0
Airwindows:ResEQ2,0.102,0.097,0.094,0.093,0.092,0.106,0.106,0.105,0.105,0.105,0.231,0.229,0.228,0.228,0.224,0.235,0.235,0.215,0.172,0.142,0,0.0
Airwindows:Reverb,1.527,1.479,1.473,1.464,1.465,1.488,1.485,1.471,1.478,1.483,1.479,1.483,1.483,1.474,1.480,1.485,1.476,1.470,1.468,1.469,0,0.0
Airwindows:Righteous4,0.201,0.172,0.172,0.170,0.169,0.186,0.186,0.184,0.183,0.181,0.184,0.182,0.183,0.182,0.182,0.183,0.182,0.184,0.182,0.181,0,0.0
Airwindows:RightoMono,0.045,0.047,0.044,0.044,0.044,0.057,0.058,0.057,0.056,0.057,0.054,0.055,0.055,0.055,0.054,0.055,0.055,0.055,0.055,0.053,0,0.0
Airwindows:SampleDelay,0.094,0.089,0.091,0.088,0.087,0.102,0.101,0.100,0.100,0.100,0.097,0.097,0.097,0.097,0.097,0.099,0.098,0.098,0.098,0.097,0,0.0
Airwindows:Shape,0.108,0.105,0.104,0.102,0.102,0.117,0.115,0.113,0.115,0.113,0.124,0.120,0.122,0.121,0.122,0.130,0.127,0.123,0.123,0.120,0,0.0
Airwindows:ShortBuss,0.103,0.106,0.104,0.103,0.103,0.114,0.114,0.115,0.112,0.115,0.112,0.115,0.114,0.114,0.113,0.114,0.115,0.114,0.114,0.113,0,0.0
Airwindows:SideDull,0.088,0.088,0.088,0.088,0.084,0.096,0.100,0.099,0.099,0.097,0.096,0.101,0.095,0.094,0.095,0.096,0.100,0.097,0.098,0.098,0,0.0
Airwindows:Sidepass,0.088,0.089,0.089,0.088,0.087,0.100,0.100,0.100,0.100,0.100,0.096,0.095,0.099,0.100,0.098,0.096,0.100,0.098,0.098,0.097,0,0.0
Airwindows:Silhouette,0.123,0.118,0.117,0.119,0.117,0.129,0.125,0.126,0.128,0.129,0.124,0.129,0.127,0.124,0.125,0.124,0.130,0.129,0.124,0.124,0,0.0
Airwindows:Sinew,0.093,0.090,0.090,0.090,0.088,0.100,0.100,0.101,0.099,0.102,0.099,0.103,0.101,0.100,0.097,0.105,0.100,0.102,0.099,0.097,0,0.0
Airwindows:SingleEndedTriode,0.112,0.113,0.115,0.111,0.114,0.126,0.124,0.127,0.127,0.123,0.109,0.106,0.108,0.107,0.104,0.121,0.121,0.121,0.119,0.115,0,0.0
Airwindows:Slew,0.055,0.051,0.051,0.050,0.050,0.061,0.061,0.060,0.060,0.060,0.058,0.064,0.061,0.059,0.057,0.058,0.063,0.061,0.060,0.058,0,0.0
Airwindows:Slew2,0.064,0.062,0.064,0.063,0.063,0.076,0.076,0.075,0.073,0.075,0.073,0.078,0.074,0.075,0.071,0.073,0.075,0.075,0.074,0.071,0,0.0
Airwindows:Slew3,0.091,0.091,0.091,0.090,0.090,0.099,0.101,0.102,0.101,0.099,0.097,0.104,0.102,0.097,0.100,0.097,0.104,0.096,0.100,0.099,0,0.0
Airwindows:SlewOnly,0.049,0.049,0.049,0.049,0.049,0.060,0.061,0.061,0.060,0.060,0.058,0.060,0.060,0.057,0.059,0.061,0.059,0.060,0.059,0.059,0,0.0
Airwindows:SlewSonic,0.109,0.098,0.100,0.099,0.100,0.108,0.111,0.110,0.109,0.110,0.118,0.121,0.117,0.117,0.118,0.118,0.120,0.117,0.117,0.108,0,0.0
Airwindows:Smooth,0.165,0.161,0.162,0.160,0.160,0.172,0.170,0.172,0.172,0.171,0.138,0.139,0.139,0.138,0.138,0.177,0.175,0.163,0.159,0.160,0,0.0
Airwindows:SoftGate,0.094,0.095,0.093,0.092,0.093,0.105,0.105,0.105,0.103,0.102,0.096,0.096,0.096,0.095,0.095,0.103,0.103,0.101,0.102,0.100,0,0.0
Airwindows:SpatializeDither,0.078,0.076,0.074,0.075,0.075,0.087,0.086,0.085,0.086,0.087,0.088,0.086,0.085,0.084,0.084,0.087,0.085,0.085,0.085,0.084,0,0.0
Airwindows:Spiral,0.090,0.088,0.089,0.087,0.086,0.100,0.100,0.098,0.099,0.100,0.097,0.097,0.097,0.098,0.098,0.100,0.099,0.099,0.099,0.097,0,0.0
Airwindows:Spiral2,0.105,0.106,0.105,0.104,0.102,0.117,0.116,0.114,0.113,0.117,0.148,0.151,0.123,0.118,0.118,0.151,0.129,0.112,0.111,0.111,0,0.0
Airwindows:Srsly,0.148,0.130,0.130,0.129,0.128,0.142,0.148,0.146,0.145,0.141,0.144,0.149,0.150,0.144,0.142,0.163,0.140,0.139,0.138,0.138,0,0.0
Airwindows:Srsly2,0.147,0.132,0.131,0.130,0.130,0.142,0.142,0.142,0.146,0.142,0.144,0.139,0.139,0.138,0.140,0.151,0.157,0.150,0.143,0.142,0,0.0
