Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
hetrickcv:PhaseDrivenSequencer32, 0.139, 0.141, 0.139, 0.139, 0.139, 0.192, 0.192, 0.193, 0.185, 0.187, 0.186, 0.192, 0.186, 0.184, 0.184, 0.193, 0.193, 0.196, 0.192, 0.192, 
hetrickcv:PhasorAnalyzer, 0.072, 0.071, 0.069, 0.069, 0.068, 0.106, 0.104, 0.105, 0.105, 0.105, 0.112, 0.109, 0.112, 0.106, 0.105, 0.106, 0.111, 0.104, 0.107, 0.105, 
hetrickcv:PhasorBurstGen, 0.085, 0.083, 0.082, 0.081, 0.082, 0.154, 0.149, 0.148, 0.147, 0.148, 0.160, 0.155, 0.155, 0.153, 0.152, 0.154, 0.151, 0.150, 0.148, 0.150, 
hetrickcv:PhasorDivMult, 0.069, 0.069, 0.068, 0.066, 0.066, 0.111, 0.109, 0.108, 0.108, 0.107, 0.121, 0.109, 0.108, 0.107, 0.108, 0.108, 0.111, 0.110, 0.104, 0.106, 
hetrickcv:PhasorEuclidean, 0.097, 0.094, 0.095, 0.091, 0.093, 0.141, 0.143, 0.141, 0.138, 0.140, 0.145, 0.145, 0.144, 0.142, 0.142, 0.141, 0.139, 0.139, 0.139, 0.136, 
hetrickcv:PhasorGates, 0.100, 0.096, 0.096, 0.096, 0.076, 0.109, 0.110, 0.108, 0.108, 0.108, 0.109, 0.108, 0.107, 0.106, 0.106, 0.108, 0.109, 0.109, 0.107, 0.108, 
hetrickcv:PhasorGates32, 0.150, 0.150, 0.150, 0.148, 0.150, 0.201, 0.196, 0.198, 0.196, 0.195, 0.196, 0.195, 0.194, 0.193, 0.193, 0.195, 0.193, 0.198, 0.192, 0.192, 
hetrickcv:PhasorGates64, 0.235, 0.234, 0.232, 0.232, 0.230, 0.279, 0.276, 0.275, 0.274, 0.274, 0.276, 0.276, 0.274, 0.276, 0.274, 0.277, 0.277, 0.274, 0.274, 0.276, 
hetrickcv:PhasorGen, 0.094, 0.091, 0.091, 0.091, 0.090, 0.163, 0.164, 0.160, 0.163, 0.161, 0.163, 0.163, 0.160, 0.161, 0.161, 0.160, 0.157, 0.162, 0.160, 0.158, 
hetrickcv:PhasorGeometry, 0.051, 0.049, 0.049, 0.050, 0.049, 0.084, 0.086, 0.087, 0.085, 0.084, 0.087, 0.086, 0.087, 0.086, 0.086, 0.087, 0.085, 0.087, 0.086, 0.085, 
hetrickcv:PhasorHumanizer, 0.060, 0.061, 0.060, 0.058, 0.058, 0.084, 0.083, 0.084, 0.084, 0.084, 0.087, 0.087, 0.086, 0.085, 0.085, 0.090, 0.088, 0.086, 0.086, 0.086, 
hetrickcv:PhasorOctature, 0.057, 0.057, 0.056, 0.057, 0.056, 0.124, 0.121, 0.121, 0.121, 0.120, 0.144, 0.144, 0.144, 0.122, 0.123, 0.123, 0.120, 0.120, 0.122, 0.120, 
hetrickcv:PhasorQuadrature, 0.079, 0.079, 0.079, 0.080, 0.079, 0.141, 0.141, 0.140, 0.139, 0.140, 0.144, 0.148, 0.145, 0.146, 0.145, 0.147, 0.143, 0.144, 0.144, 0.144, 
hetrickcv:PhasorRandom, 0.072, 0.072, 0.072, 0.069, 0.070, 0.144, 0.139, 0.126, 0.124, 0.125, 0.136, 0.131, 0.132, 0.134, 0.129, 0.135, 0.134, 0.132, 0.133, 0.130, 
hetrickcv:PhasorRanger, 0.049, 0.052, 0.049, 0.050, 0.050, 0.090, 0.090, 0.088, 0.087, 0.086, 0.084, 0.085, 0.085, 0.084, 0.085, 0.087, 0.085, 0.085, 0.084, 0.085, 
hetrickcv:PhasorReset, 0.063, 0.055, 0.055, 0.054, 0.054, 0.096, 0.081, 0.079, 0.079, 0.078, 0.079, 0.079, 0.077, 0.077, 0.077, 0.082, 0.084, 0.082, 0.079, 0.079, 
hetrickcv:PhasorRhythmGroup, 0.073, 0.071, 0.072, 0.069, 0.071, 0.124, 0.129, 0.124, 0.126, 0.123, 0.144, 0.137, 0.144, 0.136, 0.134, 0.141, 0.139, 0.139, 0.134, 0.135, 
hetrickcv:PhasorShape, 0.057, 0.056, 0.055, 0.055, 0.055, 0.085, 0.082, 0.081, 0.081, 0.081, 0.097, 0.091, 0.089, 0.090, 0.090, 0.108, 0.094, 0.093, 0.092, 0.092, 
hetrickcv:PhasorShift, 0.058, 0.058, 0.058, 0.058, 0.058, 0.088, 0.086, 0.083, 0.085, 0.084, 0.088, 0.088, 0.087, 0.087, 0.085, 0.090, 0.088, 0.086, 0.086, 0.086, 
hetrickcv:PhasorStutter, 0.061, 0.061, 0.064, 0.061, 0.060, 0.105, 0.101, 0.103, 0.103, 0.102, 0.108, 0.106, 0.105, 0.105, 0.105, 0.106, 0.106, 0.103, 0.101, 0.102, 
hetrickcv:PhasorSubstepShape, 0.069, 0.070, 0.066, 0.067, 0.065, 0.109, 0.110, 0.105, 0.104, 0.105, 0.138, 0.136, 0.132, 0.126, 0.127, 0.132, 0.121, 0.115, 0.112, 0.115, 
hetrickcv:PhasorSwing, 0.088, 0.086, 0.084, 0.084, 0.084, 0.136, 0.130, 0.131, 0.129, 0.129, 0.144, 0.143, 0.141, 0.141, 0.139, 0.144, 0.139, 0.139, 0.137, 0.135, 
hetrickcv:PhasorTimetable, 0.109, 0.109, 0.107, 0.109, 0.107, 0.193, 0.173, 0.171, 0.171, 0.173, 0.177, 0.175, 0.174, 0.173, 0.172, 0.180, 0.177, 0.171, 0.169, 0.174, 
hetrickcv:PhasorToClock, 0.057, 0.056, 0.055, 0.055, 0.055, 0.087, 0.088, 0.087, 0.087, 0.085, 0.090, 0.096, 0.087, 0.086, 0.087, 0.091, 0.088, 0.086, 0.086, 0.084, 
hetrickcv:PhasorToLFO, 0.097, 0.097, 0.097, 0.097, 0.095, 0.150, 0.144, 0.143, 0.144, 0.143, 0.139, 0.138, 0.138, 0.136, 0.136, 0.139, 0.139, 0.135, 0.135, 0.135, 
hetrickcv:PhasorToWaveforms, 0.088, 0.087, 0.088, 0.093, 0.088, 0.151, 0.154, 0.154, 0.153, 0.154, 0.162, 0.159, 0.157, 0.159, 0.157, 0.162, 0.161, 0.158, 0.158, 0.159, 
hetrickcv:Probability, 0.054, 0.049, 0.050, 0.050, 0.051, 0.096, 0.079, 0.079, 0.078, 0.078, 0.078, 0.077, 0.074, 0.074, 0.075, 0.078, 0.079, 0.078, 0.077, 0.076, 
hetrickcv:Scanner, 0.192, 0.191, 0.191, 0.190, 0.191, 0.310, 0.307, 0.308, 0.305, 0.305, 0.313, 0.310, 0.313, 0.308, 0.307, 0.316, 0.311, 0.310, 0.306, 0.306, 
hetrickcv:VectorMix, 0.099, 0.097, 0.105, 0.099, 0.096, 0.162, 0.166, 0.160, 0.166, 0.166, 0.160, 0.160, 0.164, 0.160, 0.164, 0.160, 0.163, 0.158, 0.158, 0.159, 
hetrickcv:Waveshaper, 0.057, 0.055, 0.054, 0.054, 0.052, 0.082, 0.076, 0.076, 0.075, 0.075, 0.078, 0.073, 0.078, 0.073, 0.072, 0.076, 0.076, 0.074, 0.073, 0.072, 
hetrickcv:XYToPolar, 0.093, 0.091, 0.090, 0.090, 0.090, 0.135, 0.138, 0.136, 0.136, 0.136, 0.144, 0.144, 0.144, 0.137, 0.137, 0.144, 0.133, 0.134, 0.136, 0.136, 
hetrickcv:PhasorMixer, 0.049, 0.049, 0.049, 0.049, 0.049, 0.088, 0.087, 0.089, 0.088, 0.088, 0.090, 0.087, 0.086, 0.089, 0.087, 0.091, 0.089, 0.088, 0.087, 0.087, 
hetrickcv:RandomGates, 0.091, 0.089, 0.091, 0.090, 0.090, 0.150, 0.148, 0.148, 0.148, 0.145, 0.147, 0.145, 0.147, 0.146, 0.147, 0.156, 0.152, 0.152, 0.153, 0.149, 
hetrickcv:Comparator, 0.051, 0.051, 0.051, 0.050, 0.050, 0.091, 0.092, 0.093, 0.091, 0.090, 0.090, 0.091, 0.090, 0.090, 0.089, 0.091, 0.091, 0.090, 0.088, 0.089, 
hetrickcv:DataCompander, 0.123, 0.117, 0.118, 0.118, 0.115, 0.165, 0.165, 0.162, 0.162, 0.161, 0.192, 0.192, 0.192, 0.192, 0.192, 0.193, 0.190, 0.189, 0.187, 0.188, 
hetrickcv:Delta, 0.054, 0.071, 0.052, 0.052, 0.052, 0.096, 0.097, 0.097, 0.097, 0.096, 0.097, 0.097, 0.096, 0.096, 0.095, 0.094, 0.096, 0.096, 0.095, 0.094, 
hetrickcv:Rotator, 0.174, 0.192, 0.175, 0.174, 0.173, 0.265, 0.265, 0.262, 0.261, 0.261, 0.276, 0.276, 0.271, 0.272, 0.271, 0.270, 0.272, 0.268, 0.270, 0.268, 
hetrickcv:Rungler, 0.054, 0.050, 0.050, 0.049, 0.049, 0.118, 0.118, 0.117, 0.117, 0.117, 0.118, 0.118, 0.117, 0.119, 0.118, 0.144, 0.116, 0.117, 0.116, 0.115, 
nonlinearcircuits:4Seq, 0.049, 0.045, 0.043, 0.043, 0.043, 0.096, 0.088, 0.088, 0.088, 0.088, 0.090, 0.088, 0.088, 0.087, 0.087, 0.088, 0.094, 0.088, 0.089, 0.084, 
nonlinearcircuits:8BitCipher, 0.048, 0.049, 0.047, 0.048, 0.048, 0.144, 0.141, 0.141, 0.140, 0.139, 0.133, 0.136, 0.136, 0.136, 0.134, 0.132, 0.133, 0.134, 0.132, 0.129, 
nonlinearcircuits:BOOLs, 0.051, 0.050, 0.050, 0.049, 0.049, 0.106, 0.105, 0.105, 0.103, 0.104, 0.105, 0.103, 0.103, 0.102, 0.102, 0.108, 0.103, 0.103, 0.101, 0.101, 
nonlinearcircuits:DivideConquer, 0.049, 0.051, 0.050, 0.049, 0.049, 0.141, 0.144, 0.138, 0.141, 0.141, 0.139, 0.141, 0.139, 0.140, 0.140, 0.144, 0.141, 0.138, 0.140, 0.138, 
nonlinearcircuits:DivineCMOS, 0.049, 0.048, 0.048, 0.047, 0.047, 0.093, 0.093, 0.094, 0.092, 0.092, 0.093, 0.092, 0.092, 0.090, 0.091, 0.093, 0.091, 0.091, 0.091, 0.091, 
nonlinearcircuits:DoubleNeuron, 0.048, 0.046, 0.045, 0.044, 0.043, 0.147, 0.145, 0.144, 0.144, 0.144, 0.144, 0.144, 0.143, 0.144, 0.143, 0.141, 0.137, 0.138, 0.138, 0.138, 
nonlinearcircuits:GENiE, 0.049, 0.051, 0.048, 0.049, 0.048, 0.135, 0.130, 0.127, 0.127, 0.131, 0.129, 0.132, 0.124, 0.131, 0.123, 0.126, 0.124, 0.121, 0.124, 0.121, 
nonlinearcircuits:LetsSplosh, 0.072, 0.070, 0.067, 0.066, 0.066, 0.166, 0.166, 0.170, 0.164, 0.165, 0.172, 0.169, 0.166, 0.165, 0.164, 0.169, 0.168, 0.164, 0.162, 0.168, 
nonlinearcircuits:Neuron, 0.043, 0.043, 0.042, 0.045, 0.044, 0.099, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.096, 0.096, 0.096, 0.094, 0.094, 0.093, 0.093, 0.094, 
nonlinearcircuits:Numberwang, 0.066, 0.058, 0.063, 0.064, 0.064, 0.166, 0.163, 0.166, 0.167, 0.165, 0.174, 0.162, 0.160, 0.161, 0.161, 0.181, 0.187, 0.159, 0.158, 0.158, 
nonlinearcircuits:Router, 0.049, 0.047, 0.048, 0.047, 0.046, 0.105, 0.107, 0.105, 0.106, 0.106, 0.109, 0.105, 0.105, 0.103, 0.103, 0.108, 0.102, 0.102, 0.101, 0.102, 
nonlinearcircuits:Segue, 0.042, 0.040, 0.040, 0.040, 0.040, 0.072, 0.072, 0.071, 0.071, 0.070, 0.073, 0.071, 0.069, 0.069, 0.069, 0.096, 0.070, 0.070, 0.069, 0.069, 
nonlinearcircuits:SlothApathy, 0.075, 0.074, 0.072, 0.075, 0.074, 0.087, 0.088, 0.088, 0.088, 0.086, 0.087, 0.086, 0.088, 0.087, 0.086, 0.087, 0.086, 0.088, 0.088, 0.088, 
nonlinearcircuits:SlothInertia, 0.067, 0.068, 0.068, 0.066, 0.068, 0.081, 0.081, 0.082, 0.081, 0.080, 0.081, 0.080, 0.079, 0.079, 0.079, 0.091, 0.080, 0.081, 0.080, 0.081, 
nonlinearcircuits:SlothTorpor, 0.078, 0.075, 0.076, 0.076, 0.074, 0.088, 0.087, 0.087, 0.088, 0.093, 0.087, 0.087, 0.085, 0.088, 0.087, 0.088, 0.088, 0.087, 0.088, 0.088, 
nonlinearcircuits:SquidAxon, 0.037, 0.037, 0.038, 0.037, 0.037, 0.081, 0.082, 0.082, 0.082, 0.082, 0.081, 0.082, 0.082, 0.082, 0.081, 0.082, 0.081, 0.080, 0.080, 0.080, 
nonlinearcircuits:Statues, 0.052, 0.052, 0.051, 0.050, 0.051, 0.115, 0.117, 0.114, 0.115, 0.113, 0.117, 0.115, 0.114, 0.114, 0.114, 0.144, 0.118, 0.121, 0.114, 0.113, 
nonlinearcircuits:TripleSloth, 0.138, 0.137, 0.138, 0.136, 0.138, 0.225, 0.214, 0.212, 0.211, 0.210, 0.217, 0.217, 0.216, 0.214, 0.216, 0.228, 0.226, 0.226, 0.223, 0.222, 
eightfold:SDOrcasHeartV2, 0.172, 0.163, 0.165, 0.162, 0.163, 0.364, 0.367, 0.360, 0.359, 0.360, 0.367, 0.370, 0.367, 0.364, 0.365, 0.361, 0.349, 0.348, 0.346, 0.341, 
Valley:Topograph, 0.076, 0.073, 0.073, 0.073, 0.073, 0.160, 0.160, 0.160, 0.159, 0.160, 0.160, 0.157, 0.156, 0.154, 0.157, 0.159, 0.156, 0.154, 0.156, 0.156, 
Valley:uGraph, 0.081, 0.075, 0.074, 0.074, 0.074, 0.160, 0.158, 0.158, 0.157, 0.156, 0.168, 0.163, 0.158, 0.160, 0.158, 0.159, 0.158, 0.158, 0.157, 0.156, 
Valley:Plateau, 0.243, 0.222, 0.222, 0.214, 0.216, 0.319, 0.327, 0.321, 0.320, 0.315, 1.963, 1.161, 0.752, 0.554, 0.450, 1.966, 1.174, 0.775, 0.583, 0.566, 
Valley:Interzone, 0.523, 0.496, 0.476, 0.459, 0.461, 0.681, 0.644, 0.632, 0.622, 0.618, 0.681, 0.658, 0.641, 0.631, 0.627, 0.669, 0.640, 0.625, 0.619, 0.613, 
Valley:Amalgam, 0.192, 0.192, 0.189, 0.175, 0.173, 0.301, 0.297, 0.295, 0.297, 0.295, 0.351, 0.350, 0.343, 0.330, 0.321, 0.315, 0.307, 0.301, 0.302, 0.299, 
Valley:Feline, 0.177, 0.177, 0.170, 0.169, 0.173, 0.271, 0.261, 0.256, 0.253, 0.253, 0.324, 0.310, 0.307, 0.306, 0.307, 0.315, 0.307, 0.303, 0.298, 0.299, 
OrangeLine:Fence, 0.063, 0.047, 0.046, 0.044, 0.045, 0.100, 0.096, 0.093, 0.092, 0.092, 0.199, 0.191, 0.187, 0.190, 0.187, 0.208, 0.202, 0.197, 0.199, 0.197, 
OrangeLine:Swing, 0.049, 0.049, 0.043, 0.043, 0.042, 0.085, 0.085, 0.085, 0.083, 0.082, 0.091, 0.088, 0.086, 0.085, 0.082, 0.087, 0.087, 0.084, 0.085, 0.084, 
OrangeLine:Mother, 0.136, 0.080, 0.066, 0.058, 0.054, 0.178, 0.148, 0.137, 0.119, 0.112, 1.632, 1.594, 1.580, 1.428, 1.214, 1.215, 1.194, 1.182, 1.174, 1.165, 
OrangeLine:Phrase, 0.057, 0.050, 0.051, 0.049, 0.050, 0.147, 0.145, 0.143, 0.133, 0.130, 0.196, 0.187, 0.189, 0.187, 0.187, 0.211, 0.196, 0.197, 0.193, 0.191, 
OrangeLine:Dejavu, 0.057, 0.051, 0.049, 0.047, 0.047, 0.132, 0.127, 0.129, 0.125, 0.124, 0.319, 0.310, 0.310, 0.304, 0.303, 1.275, 0.766, 0.552, 0.441, 0.393, 
OrangeLine:Gator, 0.076, 0.055, 0.046, 0.043, 0.041, 0.124, 0.109, 0.102, 0.099, 0.097, 0.117, 0.106, 0.100, 0.099, 0.097, 0.120, 0.107, 0.096, 0.093, 0.093, 
OrangeLine:Resc, 0.099, 0.085, 0.080, 0.079, 0.079, 0.135, 0.133, 0.133, 0.135, 0.136, 0.171, 0.163, 0.161, 0.163, 0.163, 0.174, 0.171, 0.167, 0.171, 0.163, 
OrangeLine:Morph, 0.054, 0.047, 0.049, 0.044, 0.044, 0.129, 0.135, 0.127, 0.127, 0.129, 0.237, 0.235, 0.234, 0.234, 0.236, 0.259, 0.240, 0.234, 0.234, 0.234, 
OrangeLine:Morpheus, 0.072, 0.061, 0.052, 0.050, 0.049, 0.183, 0.160, 0.157, 0.152, 0.149, 0.408, 0.388, 0.384, 0.380, 0.377, 0.585, 0.542, 0.483, 0.483, 0.455, 
Airwindows:ADClip7, 0.235, 0.189, 0.183, 0.181, 0.180, 0.237, 0.222, 0.221, 0.224, 0.220, 0.222, 0.221, 0.220, 0.220, 0.219, 0.223, 0.217, 0.199, 0.199, 0.200, 
Airwindows:ADClip8, 0.102, 0.095, 0.094, 0.091, 0.093, 0.130, 0.145, 0.127, 0.131, 0.126, 0.159, 0.157, 0.157, 0.156, 0.157, 0.160, 0.146, 0.136, 0.133, 0.134, 
Airwindows:ADT, 0.153, 0.142, 0.138, 0.136, 0.136, 0.190, 0.187, 0.184, 0.186, 0.183, 0.186, 0.186, 0.183, 0.183, 0.181, 0.189, 0.180, 0.180, 0.178, 0.177, 
Airwindows:AQuickVoiceClip, 0.124, 0.109, 0.111, 0.114, 0.109, 0.142, 0.141, 0.141, 0.141, 0.140, 0.144, 0.138, 0.136, 0.135, 0.134, 0.139, 0.139, 0.134, 0.133, 0.133, 
Airwindows:Acceleration, 0.097, 0.097, 0.095, 0.097, 0.095, 0.126, 0.127, 0.128, 0.128, 0.123, 0.127, 0.129, 0.124, 0.127, 0.123, 0.133, 0.133, 0.128, 0.127, 0.126, 
Airwindows:Acceleration2, 0.108, 0.100, 0.098, 0.100, 0.100, 0.133, 0.131, 0.132, 0.129, 0.132, 0.132, 0.130, 0.128, 0.128, 0.127, 0.156, 0.154, 0.144, 0.143, 0.125, 
Airwindows:Air, 0.124, 0.116, 0.115, 0.113, 0.115, 0.163, 0.161, 0.163, 0.159, 0.160, 0.165, 0.162, 0.160, 0.160, 0.159, 0.160, 0.158, 0.157, 0.157, 0.157, 
Airwindows:Air2, 0.156, 0.146, 0.146, 0.144, 0.146, 0.190, 0.186, 0.185, 0.186, 0.187, 0.190, 0.188, 0.186, 0.185, 0.184, 0.187, 0.184, 0.182, 0.185, 0.181, 
Airwindows:Air3, 0.093, 0.091, 0.089, 0.091, 0.093, 0.118, 0.120, 0.117, 0.118, 0.120, 0.120, 0.118, 0.117, 0.116, 0.116, 0.144, 0.125, 0.141, 0.127, 0.122, 
Airwindows:Apicolypse, 0.148, 0.141, 0.135, 0.135, 0.135, 0.193, 0.179, 0.177, 0.175, 0.175, 0.192, 0.189, 0.190, 0.189, 0.189, 0.187, 0.178, 0.177, 0.162, 0.161, 
Airwindows:AtmosphereBuss, 0.154, 0.133, 0.142, 0.141, 0.141, 0.168, 0.172, 0.170, 0.162, 0.166, 0.165, 0.163, 0.160, 0.161, 0.154, 0.154, 0.153, 0.153, 0.160, 0.152, 
Airwindows:AtmosphereChannel, 0.135, 0.121, 0.125, 0.119, 0.124, 0.148, 0.148, 0.145, 0.150, 0.141, 0.148, 0.147, 0.144, 0.143, 0.142, 0.144, 0.142, 0.141, 0.140, 0.147, 
Airwindows:Aura, 0.118, 0.109, 0.115, 0.114, 0.107, 0.144, 0.149, 0.141, 0.140, 0.145, 0.141, 0.139, 0.138, 0.137, 0.136, 0.166, 0.147, 0.139, 0.142, 0.141, 
Airwindows:AutoPan, 0.105, 0.103, 0.102, 0.100, 0.100, 0.142, 0.157, 0.144, 0.141, 0.138, 0.145, 0.144, 0.144, 0.143, 0.143, 0.142, 0.147, 0.145, 0.144, 0.142, 
Airwindows:AverMatrix, 0.115, 0.109, 0.108, 0.109, 0.117, 0.151, 0.148, 0.140, 0.144, 0.143, 0.132, 0.130, 0.130, 0.130, 0.129, 0.234, 0.196, 0.162, 0.160, 0.156, 
Airwindows:Average, 0.096, 0.094, 0.089, 0.088, 0.093, 0.124, 0.121, 0.122, 0.125, 0.124, 0.127, 0.120, 0.121, 0.120, 0.119, 0.147, 0.145, 0.129, 0.135, 0.120, 
Airwindows:Balanced, 0.081, 0.078, 0.079, 0.079, 0.080, 0.108, 0.105, 0.105, 0.106, 0.106, 0.109, 0.109, 0.107, 0.104, 0.104, 0.105, 0.103, 0.106, 0.105, 0.104, 
Airwindows:BassAmp, 0.217, 0.196, 0.195, 0.195, 0.195, 0.249, 0.247, 0.233, 0.236, 0.237, 0.235, 0.235, 0.234, 0.233, 0.233, 0.319, 0.274, 0.279, 0.273, 0.271, 
Airwindows:BassDrive, 0.180, 0.151, 0.149, 0.148, 0.158, 0.198, 0.203, 0.202, 0.191, 0.200, 0.207, 0.203, 0.203, 0.203, 0.202, 0.229, 0.226, 0.219, 0.209, 0.208, 
Airwindows:BassKit, 0.142, 0.127, 0.128, 0.128, 0.126, 0.187, 0.180, 0.174, 0.171, 0.170, 0.169, 0.167, 0.167, 0.166, 0.166, 0.165, 0.169, 0.165, 0.164, 0.163, 
Airwindows:Baxandall, 0.127, 0.111, 0.111, 0.111, 0.107, 0.147, 0.145, 0.144, 0.144, 0.147, 0.153, 0.151, 0.152, 0.151, 0.153, 0.154, 0.153, 0.147, 0.148, 0.145, 
Airwindows:Baxandall2, 0.099, 0.085, 0.086, 0.084, 0.087, 0.120, 0.119, 0.119, 0.120, 0.116, 0.121, 0.117, 0.118, 0.115, 0.116, 0.144, 0.131, 0.121, 0.119, 0.115, 
Airwindows:Beam, 0.111, 0.109, 0.108, 0.106, 0.106, 0.144, 0.146, 0.142, 0.140, 0.141, 0.145, 0.141, 0.141, 0.140, 0.140, 0.141, 0.141, 0.139, 0.139, 0.139, 
Airwindows:BigAmp, 0.517, 0.459, 0.450, 0.449, 0.451, 0.504, 0.506, 0.494, 0.497, 0.489, 0.453, 0.444, 0.442, 0.442, 0.440, 0.496, 0.486, 0.481, 0.472, 0.466, 
Airwindows:Biquad, 0.114, 0.112, 0.114, 0.110, 0.112, 0.162, 0.161, 0.160, 0.153, 0.153, 0.153, 0.151, 0.149, 0.149, 0.149, 0.156, 0.154, 0.151, 0.153, 0.152, 
Airwindows:Biquad2, 0.169, 0.154, 0.153, 0.153, 0.153, 0.207, 0.198, 0.197, 0.196, 0.205, 0.199, 0.197, 0.196, 0.196, 0.196, 0.196, 0.204, 0.203, 0.202, 0.193, 
Airwindows:BiquadDouble, 0.118, 0.119, 0.117, 0.117, 0.117, 0.172, 0.171, 0.161, 0.160, 0.154, 0.154, 0.154, 0.155, 0.149, 0.146, 0.154, 0.153, 0.153, 0.150, 0.154, 
Airwindows:BiquadNonLin, 0.099, 0.092, 0.091, 0.094, 0.092, 0.138, 0.136, 0.136, 0.135, 0.132, 0.136, 0.134, 0.133, 0.133, 0.132, 0.135, 0.131, 0.130, 0.131, 0.132, 
Airwindows:BiquadOneHalf, 0.115, 0.114, 0.115, 0.112, 0.111, 0.168, 0.160, 0.154, 0.157, 0.151, 0.153, 0.149, 0.149, 0.147, 0.143, 0.150, 0.150, 0.152, 0.148, 0.151, 
Airwindows:BiquadPlus, 0.093, 0.093, 0.088, 0.089, 0.089, 0.145, 0.145, 0.130, 0.128, 0.128, 0.129, 0.128, 0.125, 0.126, 0.125, 0.126, 0.127, 0.124, 0.123, 0.125, 
Airwindows:BiquadStack, 0.111, 0.106, 0.105, 0.109, 0.104, 0.141, 0.145, 0.144, 0.139, 0.139, 0.142, 0.141, 0.139, 0.139, 0.138, 0.141, 0.139, 0.143, 0.138, 0.137, 
Airwindows:BiquadTriple, 0.121, 0.121, 0.120, 0.119, 0.119, 0.166, 0.169, 0.162, 0.161, 0.158, 0.160, 0.157, 0.156, 0.154, 0.149, 0.163, 0.157, 0.160, 0.160, 0.155, 
Airwindows:BitGlitter, 0.120, 0.111, 0.108, 0.111, 0.107, 0.163, 0.163, 0.153, 0.148, 0.149, 0.153, 0.149, 0.148, 0.148, 0.147, 0.150, 0.153, 0.145, 0.144, 0.144, 
Airwindows:BitShiftGain, 0.042, 0.041, 0.041, 0.040, 0.040, 0.070, 0.068, 0.069, 0.068, 0.067, 0.070, 0.072, 0.071, 0.070, 0.066, 0.070, 0.068, 0.070, 0.070, 0.065, 
Airwindows:BitShiftPan, 0.042, 0.041, 0.041, 0.042, 0.041, 0.073, 0.072, 0.073, 0.073, 0.072, 0.075, 0.075, 0.071, 0.071, 0.070, 0.099, 0.078, 0.081, 0.071, 0.069, 
Airwindows:Bite, 0.108, 0.100, 0.095, 0.095, 0.099, 0.129, 0.127, 0.131, 0.127, 0.130, 0.130, 0.128, 0.129, 0.126, 0.126, 0.154, 0.154, 0.154, 0.131, 0.129, 
Airwindows:BlockParty, 0.141, 0.126, 0.123, 0.123, 0.126, 0.159, 0.159, 0.154, 0.158, 0.157, 0.156, 0.154, 0.153, 0.153, 0.153, 0.181, 0.158, 0.156, 0.151, 0.152, 
Airwindows:BrassRider, 0.132, 0.127, 0.123, 0.122, 0.121, 0.169, 0.158, 0.156, 0.154, 0.153, 0.156, 0.154, 0.152, 0.151, 0.150, 0.181, 0.180, 0.165, 0.160, 0.152, 
Airwindows:BrightAmbience, 0.282, 0.206, 0.181, 0.181, 0.178, 0.246, 0.223, 0.216, 0.213, 0.212, 0.733, 0.732, 0.715, 0.679, 0.598, 1.240, 0.643, 0.582, 0.555, 0.503, 
Airwindows:BrightAmbience2, 0.175, 0.157, 0.153, 0.153, 0.153, 0.211, 0.205, 0.210, 0.199, 0.193, 0.201, 0.197, 0.190, 0.179, 0.162, 1.812, 1.387, 0.846, 0.575, 0.571, 
Airwindows:BrightAmbience3, 0.234, 0.196, 0.183, 0.170, 0.165, 0.247, 0.220, 0.214, 0.210, 0.202, 0.208, 0.202, 0.196, 0.185, 0.171, 2.296, 1.869, 1.183, 0.798, 0.787, 
Airwindows:BuildATPDF, 0.070, 0.064, 0.062, 0.062, 0.061, 0.124, 0.135, 0.127, 0.125, 0.121, 0.127, 0.124, 0.123, 0.122, 0.122, 0.124, 0.121, 0.119, 0.119, 0.121, 
Airwindows:BussColors4, 0.319, 0.293, 0.291, 0.290, 0.289, 0.348, 0.336, 0.336, 0.330, 0.327, 0.339, 0.322, 0.321, 0.321, 0.319, 0.340, 0.337, 0.332, 0.326, 0.326, 
Airwindows:ButterComp, 0.108, 0.098, 0.100, 0.097, 0.098, 0.135, 0.132, 0.133, 0.133, 0.130, 0.133, 0.128, 0.133, 0.129, 0.127, 0.154, 0.135, 0.139, 0.130, 0.125, 
Airwindows:ButterComp2, 0.127, 0.123, 0.121, 0.121, 0.119, 0.163, 0.163, 0.166, 0.154, 0.157, 0.159, 0.159, 0.154, 0.154, 0.154, 0.154, 0.156, 0.155, 0.154, 0.151, 
Airwindows:C5RawBuss, 0.121, 0.112, 0.111, 0.112, 0.110, 0.136, 0.142, 0.140, 0.139, 0.138, 0.144, 0.169, 0.138, 0.135, 0.134, 0.138, 0.136, 0.138, 0.135, 0.132, 
Airwindows:C5RawChannel, 0.114, 0.114, 0.112, 0.112, 0.111, 0.141, 0.138, 0.138, 0.136, 0.135, 0.142, 0.144, 0.136, 0.136, 0.134, 0.138, 0.142, 0.135, 0.133, 0.136, 
