Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
hetrickcv:Dust, 0.051, 0.051, 0.048, 0.047, 0.047, 0.061, 0.059, 0.058, 0.057, 0.057, 0.061, 0.057, 0.058, 0.055, 0.056, 0.058, 0.058, 0.057, 0.058, 0.055, 10522, 10372, n
hetrickcv:Exponent, 0.085, 0.083, 0.082, 0.080, 0.080, 0.096, 0.093, 0.092, 0.092, 0.091, 0.094, 0.091, 0.090, 0.091, 0.089, 0.094, 0.092, 0.093, 0.092, 0.094, 13074, 12822, n
hetrickcv:FBSineChaos, 0.061, 0.058, 0.056, 0.057, 0.056, 0.097, 0.094, 0.085, 0.082, 0.078, 0.081, 0.079, 0.080, 0.077, 0.077, 0.087, 0.086, 0.085, 0.085, 0.084, 42424, 42338, n
hetrickcv:FlipFlop, 0.052, 0.049, 0.052, 0.048, 0.049, 0.067, 0.068, 0.065, 0.066, 0.063, 0.067, 0.064, 0.064, 0.064, 0.062, 0.069, 0.066, 0.064, 0.063, 0.063, 15909, 15823, n
hetrickcv:FlipPan, 0.069, 0.064, 0.060, 0.060, 0.060, 0.090, 0.080, 0.077, 0.077, 0.075, 0.078, 0.075, 0.075, 0.076, 0.076, 0.081, 0.079, 0.077, 0.079, 0.077, 14442, 14424, n
hetrickcv:GateDelay, 0.069, 0.064, 0.062, 0.063, 0.062, 0.099, 0.097, 0.096, 0.089, 0.084, 0.081, 0.082, 0.080, 0.079, 0.078, 0.084, 0.081, 0.079, 0.080, 0.079, 22007, 21826, n
hetrickcv:GateJunction, 0.073, 0.070, 0.069, 0.067, 0.067, 0.112, 0.108, 0.109, 0.108, 0.107, 0.111, 0.110, 0.108, 0.107, 0.106, 0.114, 0.108, 0.109, 0.107, 0.105, 49735, 49735, n
hetrickcv:GateJunctionExp, 0.100, 0.098, 0.096, 0.095, 0.095, 0.190, 0.187, 0.185, 0.184, 0.184, 0.186, 0.184, 0.183, 0.182, 0.182, 0.186, 0.184, 0.184, 0.183, 0.184, 86098, 78019, n
hetrickcv:Gingerbread, 0.060, 0.058, 0.057, 0.056, 0.056, 0.084, 0.076, 0.075, 0.074, 0.074, 0.078, 0.075, 0.072, 0.073, 0.072, 0.079, 0.076, 0.073, 0.072, 0.072, 24857, 24771, n
hetrickcv:LogicCombine, 0.067, 0.061, 0.061, 0.061, 0.060, 0.100, 0.097, 0.096, 0.096, 0.092, 0.093, 0.093, 0.095, 0.093, 0.091, 0.097, 0.094, 0.094, 0.094, 0.094, 18364, 18278, n
hetrickcv:MidSide, 0.066, 0.061, 0.060, 0.059, 0.062, 0.090, 0.087, 0.086, 0.087, 0.085, 0.088, 0.086, 0.085, 0.086, 0.086, 0.087, 0.088, 0.085, 0.084, 0.084, 17680, 16908, n
hetrickcv:MinMax, 0.066, 0.061, 0.060, 0.060, 0.060, 0.097, 0.097, 0.091, 0.096, 0.082, 0.078, 0.081, 0.077, 0.079, 0.078, 0.078, 0.079, 0.079, 0.078, 0.078, 14396, 13272, n
hetrickcv:PhaseDrivenSequencer, 0.123, 0.115, 0.113, 0.111, 0.111, 0.144, 0.137, 0.135, 0.134, 0.135, 0.148, 0.137, 0.140, 0.134, 0.138, 0.148, 0.143, 0.138, 0.140, 0.139, 74845, 74759, n
hetrickcv:PhaseDrivenSequencer32, 0.156, 0.151, 0.149, 0.148, 0.147, 0.178, 0.177, 0.172, 0.175, 0.171, 0.181, 0.181, 0.172, 0.171, 0.171, 0.193, 0.179, 0.179, 0.179, 0.177, 124221, 124135, n
hetrickcv:PhasorAnalyzer, 0.081, 0.076, 0.074, 0.071, 0.071, 0.096, 0.087, 0.086, 0.086, 0.086, 0.091, 0.087, 0.088, 0.088, 0.087, 0.088, 0.087, 0.090, 0.088, 0.088, 18585, 18404, n
hetrickcv:PhasorBurstGen, 0.097, 0.094, 0.090, 0.089, 0.089, 0.133, 0.133, 0.127, 0.125, 0.126, 0.129, 0.125, 0.125, 0.123, 0.124, 0.129, 0.127, 0.125, 0.124, 0.125, 44439, 44353, n
hetrickcv:PhasorDivMult, 0.102, 0.076, 0.075, 0.075, 0.077, 0.099, 0.097, 0.097, 0.096, 0.096, 0.096, 0.098, 0.096, 0.095, 0.094, 0.102, 0.095, 0.096, 0.095, 0.095, 34690, 31806, n
hetrickcv:PhasorEuclidean, 0.109, 0.100, 0.102, 0.101, 0.101, 0.135, 0.130, 0.127, 0.124, 0.123, 0.129, 0.129, 0.126, 0.121, 0.123, 0.132, 0.127, 0.126, 0.126, 0.124, 50135, 50049, n
hetrickcv:PhasorGates, 0.094, 0.090, 0.090, 0.087, 0.089, 0.109, 0.108, 0.117, 0.103, 0.101, 0.109, 0.105, 0.104, 0.103, 0.102, 0.121, 0.144, 0.115, 0.116, 0.115, 35955, 33911, n
hetrickcv:PhasorGates32, 0.168, 0.158, 0.158, 0.156, 0.156, 0.186, 0.184, 0.181, 0.181, 0.179, 0.189, 0.182, 0.181, 0.180, 0.178, 0.189, 0.185, 0.182, 0.183, 0.179, 70043, 69957, n
hetrickcv:PhasorGates64, 0.252, 0.243, 0.242, 0.239, 0.239, 0.288, 0.285, 0.288, 0.272, 0.267, 0.271, 0.267, 0.264, 0.262, 0.264, 0.274, 0.268, 0.269, 0.265, 0.263, 117531, 116039, n
hetrickcv:PhasorGen, 0.096, 0.096, 0.094, 0.092, 0.092, 0.135, 0.133, 0.131, 0.130, 0.130, 0.133, 0.133, 0.129, 0.130, 0.129, 0.138, 0.132, 0.132, 0.130, 0.130, 46782, 46696, n
hetrickcv:PhasorGeometry, 0.067, 0.061, 0.059, 0.058, 0.059, 0.076, 0.073, 0.077, 0.072, 0.072, 0.084, 0.097, 0.074, 0.084, 0.072, 0.097, 0.074, 0.071, 0.071, 0.077, 17248, 17036, n
hetrickcv:PhasorHumanizer, 0.072, 0.069, 0.069, 0.065, 0.065, 0.097, 0.098, 0.085, 0.085, 0.078, 0.082, 0.077, 0.077, 0.077, 0.078, 0.084, 0.081, 0.081, 0.080, 0.079, 22083, 21933, n
hetrickcv:PhasorOctature, 0.069, 0.070, 0.066, 0.065, 0.065, 0.093, 0.094, 0.091, 0.091, 0.090, 0.097, 0.097, 0.092, 0.092, 0.093, 0.100, 0.102, 0.099, 0.097, 0.098, 29307, 28932, n
hetrickcv:PhasorQuadrature, 0.093, 0.089, 0.090, 0.087, 0.087, 0.120, 0.115, 0.114, 0.117, 0.113, 0.118, 0.118, 0.113, 0.115, 0.114, 0.135, 0.118, 0.124, 0.123, 0.120, 29245, 28871, n
hetrickcv:PhasorRandom, 0.097, 0.081, 0.082, 0.080, 0.078, 0.111, 0.108, 0.106, 0.107, 0.106, 0.111, 0.106, 0.107, 0.107, 0.103, 0.111, 0.108, 0.106, 0.103, 0.105, 41002, 40916, n
hetrickcv:PhasorRanger, 0.057, 0.054, 0.055, 0.052, 0.052, 0.072, 0.071, 0.071, 0.069, 0.068, 0.073, 0.070, 0.069, 0.071, 0.070, 0.076, 0.097, 0.079, 0.075, 0.072, 12235, 12116, n
hetrickcv:PhasorReset, 0.067, 0.064, 0.063, 0.063, 0.061, 0.078, 0.076, 0.074, 0.073, 0.072, 0.079, 0.077, 0.077, 0.073, 0.073, 0.091, 0.088, 0.087, 0.087, 0.086, 16259, 16173, n
hetrickcv:PhasorRhythmGroup, 0.103, 0.096, 0.083, 0.082, 0.081, 0.114, 0.107, 0.105, 0.106, 0.105, 0.109, 0.106, 0.107, 0.106, 0.105, 0.111, 0.110, 0.113, 0.112, 0.111, 37833, 35861, n
hetrickcv:PhasorShape, 0.069, 0.068, 0.063, 0.061, 0.061, 0.097, 0.096, 0.087, 0.083, 0.082, 0.081, 0.076, 0.078, 0.080, 0.075, 0.082, 0.079, 0.080, 0.079, 0.079, 31574, 29314, n
hetrickcv:PhasorShift, 0.072, 0.066, 0.066, 0.064, 0.064, 0.093, 0.088, 0.083, 0.079, 0.078, 0.087, 0.083, 0.078, 0.077, 0.079, 0.085, 0.082, 0.080, 0.081, 0.079, 22594, 22508, n
hetrickcv:PhasorStutter, 0.075, 0.071, 0.070, 0.068, 0.068, 0.102, 0.097, 0.092, 0.094, 0.092, 0.090, 0.086, 0.088, 0.088, 0.087, 0.093, 0.091, 0.089, 0.088, 0.088, 24920, 24834, n
hetrickcv:PhasorSubstepShape, 0.078, 0.077, 0.075, 0.074, 0.074, 0.105, 0.099, 0.098, 0.097, 0.097, 0.097, 0.097, 0.096, 0.095, 0.094, 0.103, 0.097, 0.096, 0.095, 0.095, 37727, 37641, n
hetrickcv:PhasorSwing, 0.093, 0.091, 0.088, 0.086, 0.086, 0.117, 0.114, 0.112, 0.110, 0.111, 0.117, 0.117, 0.113, 0.112, 0.109, 0.118, 0.114, 0.115, 0.113, 0.110, 39769, 38757, n
hetrickcv:PhasorTimetable, 0.121, 0.115, 0.115, 0.113, 0.112, 0.147, 0.145, 0.144, 0.143, 0.142, 0.150, 0.144, 0.144, 0.141, 0.142, 0.145, 0.147, 0.145, 0.141, 0.143, 39965, 39879, n
hetrickcv:PhasorToClock, 0.069, 0.064, 0.065, 0.062, 0.062, 0.097, 0.094, 0.097, 0.081, 0.079, 0.081, 0.079, 0.076, 0.078, 0.075, 0.085, 0.080, 0.077, 0.080, 0.079, 22461, 22249, n
hetrickcv:PhasorToLFO, 0.093, 0.088, 0.090, 0.087, 0.087, 0.118, 0.113, 0.113, 0.111, 0.111, 0.139, 0.127, 0.111, 0.110, 0.110, 0.127, 0.125, 0.111, 0.111, 0.110, 37706, 36118, n
hetrickcv:PhasorToWaveforms, 0.078, 0.073, 0.070, 0.067, 0.066, 0.097, 0.094, 0.093, 0.092, 0.092, 0.100, 0.095, 0.096, 0.095, 0.095, 0.097, 0.097, 0.096, 0.096, 0.096, 29380, 29022, n
hetrickcv:Probability, 0.061, 0.060, 0.064, 0.059, 0.059, 0.085, 0.078, 0.075, 0.076, 0.073, 0.090, 0.073, 0.072, 0.068, 0.070, 0.079, 0.076, 0.072, 0.081, 0.070, 22938, 22852, n
hetrickcv:Scanner, 0.154, 0.147, 0.144, 0.143, 0.142, 0.217, 0.217, 0.208, 0.198, 0.198, 0.201, 0.202, 0.202, 0.201, 0.197, 0.204, 0.202, 0.198, 0.202, 0.201, 59401, 59315, n
hetrickcv:VectorMix, 0.091, 0.083, 0.084, 0.080, 0.081, 0.121, 0.121, 0.117, 0.116, 0.114, 0.120, 0.115, 0.117, 0.113, 0.116, 0.120, 0.115, 0.116, 0.117, 0.112, 43009, 42923, n
hetrickcv:Waveshaper, 0.069, 0.063, 0.061, 0.061, 0.061, 0.082, 0.073, 0.074, 0.073, 0.072, 0.079, 0.075, 0.075, 0.074, 0.074, 0.081, 0.078, 0.076, 0.077, 0.073, 13072, 12820, n
hetrickcv:XYToPolar, 0.118, 0.100, 0.099, 0.098, 0.098, 0.127, 0.124, 0.123, 0.123, 0.122, 0.123, 0.124, 0.122, 0.122, 0.121, 0.126, 0.124, 0.124, 0.121, 0.122, 13005, 12919, n
hetrickcv:PhasorMixer, 0.066, 0.061, 0.057, 0.057, 0.056, 0.091, 0.082, 0.079, 0.077, 0.076, 0.079, 0.077, 0.075, 0.073, 0.072, 0.078, 0.083, 0.076, 0.074, 0.073, 22113, 22027, n
hetrickcv:RandomGates, 0.096, 0.081, 0.084, 0.083, 0.078, 0.108, 0.115, 0.105, 0.101, 0.104, 0.102, 0.103, 0.100, 0.104, 0.100, 0.109, 0.104, 0.107, 0.102, 0.104, 32953, 32867, n
hetrickcv:Comparator, 0.066, 0.061, 0.060, 0.060, 0.059, 0.097, 0.096, 0.091, 0.079, 0.078, 0.082, 0.077, 0.076, 0.076, 0.076, 0.079, 0.078, 0.077, 0.076, 0.076, 18262, 18176, n
hetrickcv:DataCompander, 0.123, 0.109, 0.107, 0.107, 0.106, 0.141, 0.133, 0.135, 0.132, 0.132, 0.135, 0.132, 0.132, 0.129, 0.126, 0.138, 0.134, 0.131, 0.126, 0.129, 20034, 19948, n
hetrickcv:Delta, 0.073, 0.064, 0.063, 0.062, 0.061, 0.087, 0.084, 0.084, 0.082, 0.082, 0.087, 0.083, 0.081, 0.082, 0.081, 0.088, 0.085, 0.083, 0.084, 0.081, 18850, 18764, n
hetrickcv:Rotator, 0.126, 0.121, 0.121, 0.120, 0.119, 0.166, 0.166, 0.166, 0.165, 0.164, 0.169, 0.172, 0.170, 0.163, 0.163, 0.174, 0.167, 0.166, 0.163, 0.163, 51355, 46223, n
hetrickcv:Rungler, 0.063, 0.059, 0.058, 0.057, 0.056, 0.094, 0.091, 0.089, 0.088, 0.088, 0.096, 0.093, 0.091, 0.090, 0.089, 0.099, 0.092, 0.091, 0.090, 0.089, 38455, 38369, n
nonlinearcircuits:4Seq, 0.057, 0.052, 0.052, 0.051, 0.051, 0.078, 0.072, 0.071, 0.071, 0.070, 0.081, 0.094, 0.084, 0.069, 0.068, 0.096, 0.096, 0.072, 0.072, 0.072, 17954, 17868, n
nonlinearcircuits:8BitCipher, 0.063, 0.057, 0.055, 0.055, 0.055, 0.100, 0.094, 0.094, 0.094, 0.093, 0.096, 0.096, 0.093, 0.092, 0.091, 0.097, 0.094, 0.094, 0.093, 0.093, 26693, 26611, n
nonlinearcircuits:BOOLs, 0.066, 0.060, 0.058, 0.058, 0.059, 0.088, 0.083, 0.084, 0.082, 0.081, 0.087, 0.084, 0.081, 0.081, 0.081, 0.087, 0.083, 0.082, 0.083, 0.080, 16534, 16448, n
nonlinearcircuits:DivideConquer, 0.064, 0.061, 0.059, 0.057, 0.057, 0.102, 0.100, 0.097, 0.098, 0.098, 0.102, 0.098, 0.096, 0.098, 0.095, 0.114, 0.104, 0.103, 0.102, 0.101, 30786, 30700, n
nonlinearcircuits:DivineCMOS, 0.064, 0.061, 0.057, 0.056, 0.055, 0.082, 0.091, 0.090, 0.076, 0.076, 0.078, 0.077, 0.075, 0.075, 0.074, 0.081, 0.076, 0.074, 0.075, 0.075, 26124, 23240, n
nonlinearcircuits:DoubleNeuron, 0.060, 0.072, 0.055, 0.053, 0.054, 0.109, 0.107, 0.105, 0.103, 0.103, 0.108, 0.105, 0.103, 0.103, 0.103, 0.105, 0.106, 0.103, 0.102, 0.103, 28258, 28176, n
nonlinearcircuits:GENiE, 0.069, 0.061, 0.059, 0.057, 0.057, 0.103, 0.096, 0.095, 0.094, 0.095, 0.097, 0.095, 0.095, 0.094, 0.093, 0.099, 0.096, 0.096, 0.094, 0.094, 32440, 32354, n
nonlinearcircuits:LetsSplosh, 0.084, 0.080, 0.076, 0.076, 0.076, 0.124, 0.118, 0.118, 0.119, 0.118, 0.126, 0.123, 0.117, 0.118, 0.117, 0.123, 0.120, 0.117, 0.117, 0.118, 45524, 40368, n
nonlinearcircuits:Neuron, 0.055, 0.052, 0.050, 0.049, 0.049, 0.096, 0.086, 0.091, 0.086, 0.079, 0.079, 0.079, 0.078, 0.076, 0.079, 0.088, 0.084, 0.085, 0.083, 0.084, 15120, 15038, n
nonlinearcircuits:Numberwang, 0.072, 0.065, 0.069, 0.059, 0.060, 0.114, 0.103, 0.103, 0.109, 0.102, 0.108, 0.112, 0.102, 0.110, 0.102, 0.144, 0.113, 0.106, 0.111, 0.103, 45416, 40884, n
nonlinearcircuits:Router, 0.060, 0.057, 0.056, 0.055, 0.055, 0.090, 0.083, 0.083, 0.085, 0.083, 0.096, 0.084, 0.083, 0.081, 0.082, 0.085, 0.085, 0.087, 0.081, 0.082, 25840, 23588, n
nonlinearcircuits:Segue, 0.054, 0.049, 0.049, 0.049, 0.047, 0.070, 0.064, 0.064, 0.063, 0.062, 0.069, 0.064, 0.061, 0.061, 0.061, 0.069, 0.067, 0.063, 0.062, 0.063, 15447, 13699, n
nonlinearcircuits:SlothApathy, 0.088, 0.084, 0.083, 0.082, 0.083, 0.093, 0.092, 0.088, 0.088, 0.088, 0.093, 0.088, 0.088, 0.087, 0.088, 0.093, 0.092, 0.090, 0.089, 0.088, 5798, 5712, n
nonlinearcircuits:SlothInertia, 0.082, 0.094, 0.078, 0.085, 0.083, 0.090, 0.084, 0.083, 0.081, 0.081, 0.087, 0.084, 0.082, 0.080, 0.079, 0.085, 0.086, 0.082, 0.080, 0.081, 5798, 5712, n
nonlinearcircuits:SlothTorpor, 0.087, 0.083, 0.082, 0.083, 0.081, 0.093, 0.090, 0.089, 0.088, 0.088, 0.088, 0.088, 0.086, 0.090, 0.086, 0.094, 0.091, 0.088, 0.089, 0.089, 5798, 5712, n
nonlinearcircuits:SquidAxon, 0.051, 0.045, 0.045, 0.044, 0.044, 0.070, 0.070, 0.068, 0.068, 0.067, 0.075, 0.070, 0.068, 0.066, 0.066, 0.069, 0.068, 0.066, 0.067, 0.065, 14119, 12987, n
nonlinearcircuits:Statues, 0.066, 0.059, 0.060, 0.061, 0.059, 0.093, 0.090, 0.089, 0.088, 0.088, 0.096, 0.090, 0.088, 0.088, 0.087, 0.097, 0.090, 0.096, 0.087, 0.090, 24160, 22612, n
nonlinearcircuits:TripleSloth, 0.151, 0.145, 0.144, 0.145, 0.143, 0.187, 0.184, 0.182, 0.181, 0.181, 0.177, 0.176, 0.177, 0.172, 0.175, 0.178, 0.175, 0.174, 0.176, 0.175, 25864, 22972, n
eightfold:SDOrcasHeartV2, 0.196, 0.173, 0.192, 0.170, 0.169, 0.264, 0.264, 0.259, 0.256, 0.257, 0.258, 0.252, 0.250, 0.248, 0.248, 0.264, 0.251, 0.252, 0.250, 0.249, 109463, 109376, n
Valley:Topograph, 0.088, 0.084, 0.082, 0.082, 0.082, 0.127, 0.126, 0.123, 0.122, 0.123, 0.127, 0.128, 0.125, 0.121, 0.122, 0.130, 0.122, 0.120, 0.121, 0.119, 39392, 39286, n
Valley:uGraph, 0.088, 0.086, 0.084, 0.082, 0.082, 0.141, 0.131, 0.130, 0.125, 0.124, 0.132, 0.132, 0.123, 0.123, 0.122, 0.124, 0.124, 0.124, 0.123, 0.123, 39997, 39978, n
Valley:Plateau, 0.235, 0.220, 0.219, 0.214, 0.214, 0.288, 0.274, 0.269, 0.269, 0.266, 0.277, 0.276, 0.274, 0.268, 0.266, 0.291, 0.285, 0.274, 0.275, 0.274, 1816202, 1754367, n
Valley:Interzone, 0.487, 0.466, 0.458, 0.464, 0.454, 0.556, 0.553, 0.539, 0.530, 0.529, 0.547, 0.533, 0.523, 0.517, 0.514, 0.546, 0.533, 0.522, 0.519, 0.517, 100728, 91298, n
Valley:Amalgam, 0.184, 0.181, 0.179, 0.178, 0.176, 0.255, 0.246, 0.246, 0.243, 0.243, 0.241, 0.241, 0.233, 0.232, 0.232, 0.241, 0.241, 0.233, 0.233, 0.235, 49720, 49054, n
Valley:Feline, 0.187, 0.177, 0.178, 0.172, 0.171, 0.226, 0.222, 0.217, 0.215, 0.214, 0.228, 0.219, 0.217, 0.216, 0.209, 0.234, 0.224, 0.226, 0.220, 0.221, 38299, 38279, n
RackCore:MIDIToCVInterface, 0.075, 0.072, 0.072, 0.071, 0.066, 0.097, 0.097, 0.096, 0.094, 0.094, 0.099, 0.096, 0.090, 0.094, 0.093, 0.097, 0.096, 0.094, 0.095, 0.092, 21357, 21323, n
RackCore:CV-MIDI, 0.057, 0.051, 0.050, 0.048, 0.048, 0.100, 0.094, 0.091, 0.092, 0.091, 0.093, 0.094, 0.090, 0.090, 0.090, 0.093, 0.096, 0.093, 0.091, 0.091, 20847, 20813, n
RackCore:Scope, 0.064, 0.061, 0.058, 0.056, 0.057, 0.085, 0.083, 0.080, 0.078, 0.075, 0.084, 0.080, 0.076, 0.076, 0.077, 0.079, 0.079, 0.079, 0.078, 0.078, 39405, 39359, n
Bogaudio:Bogaudio-VCO, 0.058, 0.052, 0.048, 0.049, 0.049, 0.153, 0.151, 0.145, 0.145, 0.144, 0.150, 0.144, 0.141, 0.138, 0.137, 0.157, 0.149, 0.141, 0.142, 0.142, 16177, 15866, n
Bogaudio:Bogaudio-LVCO, 0.055, 0.055, 0.050, 0.051, 0.049, 0.117, 0.111, 0.108, 0.108, 0.108, 0.097, 0.097, 0.097, 0.097, 0.096, 0.105, 0.104, 0.100, 0.102, 0.100, 13001, 12982, n
Bogaudio:Bogaudio-Sine, 0.057, 0.052, 0.049, 0.047, 0.048, 0.133, 0.131, 0.129, 0.129, 0.128, 0.120, 0.121, 0.117, 0.119, 0.119, 0.127, 0.124, 0.122, 0.122, 0.123, 12539, 10822, n
Bogaudio:Bogaudio-Pulse, 0.055, 0.049, 0.049, 0.048, 0.048, 0.112, 0.107, 0.103, 0.102, 0.100, 0.102, 0.095, 0.096, 0.094, 0.094, 0.102, 0.100, 0.096, 0.095, 0.094, 8770, 8459, n
Bogaudio:Bogaudio-XCO, 0.057, 0.052, 0.050, 0.050, 0.050, 0.199, 0.192, 0.187, 0.185, 0.184, 0.201, 0.197, 0.192, 0.190, 0.186, 0.214, 0.196, 0.191, 0.191, 0.189, 45497, 41643, n
Bogaudio:Bogaudio-Additator, 0.058, 0.056, 0.051, 0.050, 0.049, 0.361, 0.308, 0.299, 0.292, 0.287, 0.357, 0.310, 0.303, 0.292, 0.288, 0.357, 0.313, 0.303, 0.295, 0.289, 24460, 24441, n
Bogaudio:Bogaudio-FMOp, 0.066, 0.054, 0.052, 0.052, 0.051, 0.099, 0.096, 0.092, 0.091, 0.091, 0.100, 0.094, 0.091, 0.094, 0.091, 0.097, 0.097, 0.093, 0.091, 0.091, 24545, 24526, n
Bogaudio:Bogaudio-Chirp, 0.055, 0.052, 0.050, 0.049, 0.050, 0.099, 0.094, 0.080, 0.085, 0.077, 0.081, 0.079, 0.078, 0.077, 0.076, 0.081, 0.082, 0.079, 0.079, 0.077, 13596, 13285, n
Bogaudio:Bogaudio-LFO, 0.054, 0.052, 0.050, 0.049, 0.048, 0.292, 0.287, 0.286, 0.281, 0.280, 0.288, 0.283, 0.281, 0.275, 0.273, 0.285, 0.279, 0.274, 0.274, 0.273, 23678, 21421, n
Bogaudio:Bogaudio-LLFO, 0.057, 0.053, 0.053, 0.050, 0.050, 0.097, 0.092, 0.089, 0.085, 0.085, 0.091, 0.095, 0.087, 0.085, 0.083, 0.096, 0.094, 0.088, 0.085, 0.083, 13504, 13485, n
Bogaudio:Bogaudio-FourFO, 0.054, 0.052, 0.049, 0.049, 0.048, 0.201, 0.199, 0.184, 0.178, 0.175, 0.204, 0.208, 0.189, 0.179, 0.175, 0.207, 0.201, 0.185, 0.184, 0.180, 25824, 25513, n
Bogaudio:Bogaudio-EightFO, 0.058, 0.053, 0.052, 0.050, 0.050, 0.304, 0.295, 0.273, 0.268, 0.254, 0.315, 0.311, 0.273, 0.267, 0.262, 0.304, 0.298, 0.281, 0.269, 0.262, 45006, 40449, n
Bogaudio:Bogaudio-VCF, 0.055, 0.051, 0.048, 0.047, 0.049, 0.127, 0.120, 0.114, 0.111, 0.111, 0.124, 0.124, 0.117, 0.112, 0.112, 0.124, 0.120, 0.114, 0.112, 0.111, 14096, 13785, n
Bogaudio:Bogaudio-LVCF, 0.057, 0.053, 0.052, 0.052, 0.051, 0.094, 0.090, 0.085, 0.080, 0.081, 0.085, 0.088, 0.080, 0.079, 0.079, 0.090, 0.089, 0.084, 0.081, 0.082, 12179, 11277, n
Bogaudio:Bogaudio-FFB, 0.055, 0.053, 0.049, 0.048, 0.048, 0.276, 0.273, 0.268, 0.269, 0.267, 0.277, 0.276, 0.271, 0.269, 0.270, 0.277, 0.274, 0.271, 0.272, 0.270, 23546, 21961, n
Bogaudio:Bogaudio-EQ, 0.055, 0.049, 0.048, 0.049, 0.048, 0.091, 0.091, 0.088, 0.088, 0.088, 0.093, 0.092, 0.090, 0.090, 0.089, 0.090, 0.091, 0.090, 0.089, 0.087, 7051, 6214, n
Bogaudio:Bogaudio-EQS, 0.052, 0.049, 0.049, 0.050, 0.049, 0.124, 0.121, 0.117, 0.118, 0.116, 0.144, 0.126, 0.123, 0.120, 0.123, 0.145, 0.129, 0.130, 0.119, 0.118, 7855, 7544, n
Bogaudio:Bogaudio-LPG, 0.058, 0.052, 0.048, 0.048, 0.048, 0.184, 0.175, 0.169, 0.164, 0.163, 0.181, 0.178, 0.171, 0.165, 0.166, 0.178, 0.183, 0.172, 0.165, 0.163, 15506, 15195, n
Bogaudio:Bogaudio-LLPG, 0.057, 0.049, 0.049, 0.047, 0.048, 0.147, 0.136, 0.130, 0.129, 0.126, 0.139, 0.135, 0.129, 0.131, 0.127, 0.136, 0.137, 0.133, 0.132, 0.132, 7896, 7585, n
Bogaudio:Bogaudio-MegaGate, 0.061, 0.058, 0.053, 0.053, 0.052, 0.442, 0.427, 0.419, 0.415, 0.411, 0.438, 0.429, 0.422, 0.416, 0.413, 0.439, 0.434, 0.421, 0.414, 0.412, 48808, 48789, n
Bogaudio:Bogaudio-PEQ, 0.069, 0.052, 0.054, 0.051, 0.052, 0.214, 0.193, 0.184, 0.175, 0.172, 0.199, 0.192, 0.173, 0.169, 0.168, 0.193, 0.193, 0.173, 0.170, 0.166, 27853, 27834, n
Bogaudio:Bogaudio-PEQ6, 0.072, 0.068, 0.064, 0.064, 0.062, 0.318, 0.309, 0.286, 0.283, 0.278, 0.316, 0.302, 0.285, 0.283, 0.277, 0.322, 0.304, 0.289, 0.279, 0.275, 43248, 43229, n
Bogaudio:Bogaudio-PEQ14, 0.079, 0.082, 0.077, 0.074, 0.075, 0.631, 0.597, 0.559, 0.556, 0.557, 0.633, 0.604, 0.561, 0.559, 0.554, 0.636, 0.589, 0.554, 0.545, 0.551, 85271, 85252, n
Bogaudio:Bogaudio-DADSRH, 0.081, 0.075, 0.074, 0.072, 0.072, 0.090, 0.088, 0.084, 0.085, 0.084, 0.099, 0.098, 0.097, 0.096, 0.095, 0.100, 0.092, 0.093, 0.089, 0.091, 28856, 28837, n
Bogaudio:Bogaudio-DADSRHPlus, 0.096, 0.089, 0.082, 0.087, 0.078, 0.123, 0.119, 0.120, 0.115, 0.115, 0.133, 0.130, 0.125, 0.127, 0.126, 0.127, 0.122, 0.122, 0.121, 0.121, 45649, 42851, n
Bogaudio:Bogaudio-Shaper, 0.094, 0.088, 0.087, 0.085, 0.084, 0.108, 0.103, 0.102, 0.100, 0.100, 0.111, 0.103, 0.104, 0.100, 0.100, 0.109, 0.106, 0.102, 0.103, 0.103, 23843, 21181, n
Bogaudio:Bogaudio-ShaperPlus, 0.094, 0.088, 0.090, 0.087, 0.088, 0.150, 0.148, 0.146, 0.145, 0.144, 0.144, 0.144, 0.142, 0.141, 0.139, 0.148, 0.145, 0.144, 0.144, 0.142, 27602, 27583, n
Bogaudio:Bogaudio-AD, 0.076, 0.052, 0.055, 0.052, 0.052, 0.088, 0.086, 0.084, 0.084, 0.084, 0.091, 0.085, 0.084, 0.083, 0.083, 0.090, 0.088, 0.096, 0.087, 0.085, 13038, 12777, n
Bogaudio:Bogaudio-ASR, 0.070, 0.052, 0.052, 0.051, 0.051, 0.090, 0.090, 0.088, 0.087, 0.086, 0.090, 0.087, 0.084, 0.085, 0.084, 0.094, 0.090, 0.087, 0.087, 0.087, 12555, 11684, n
Bogaudio:Bogaudio-ADSR, 0.058, 0.055, 0.053, 0.053, 0.053, 0.075, 0.073, 0.071, 0.070, 0.070, 0.079, 0.076, 0.072, 0.070, 0.069, 0.096, 0.097, 0.079, 0.089, 0.070, 12252, 11350, n
