Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
hetrickcv:FlipFlop, 0.040, 0.043, 0.038, 0.039, 0.039, 0.082, 0.085, 0.076, 0.075, 0.083, 0.075, 0.074, 0.072, 0.074, 0.074, 0.078, 0.076, 0.073, 0.074, 0.074, 416, 416, n
hetrickcv:FlipPan, 0.052, 0.053, 0.051, 0.053, 0.053, 0.085, 0.084, 0.084, 0.082, 0.084, 0.082, 0.082, 0.081, 0.080, 0.081, 0.082, 0.082, 0.081, 0.081, 0.079, 1272, 1240, n
hetrickcv:GateDelay, 0.054, 0.054, 0.052, 0.053, 0.053, 0.084, 0.085, 0.084, 0.084, 0.083, 0.084, 0.084, 0.083, 0.083, 0.084, 0.087, 0.085, 0.084, 0.083, 0.083, 1918, 1918, n
hetrickcv:GateJunction, 0.060, 0.059, 0.058, 0.058, 0.057, 0.144, 0.142, 0.141, 0.139, 0.139, 0.141, 0.139, 0.138, 0.142, 0.140, 0.142, 0.142, 0.141, 0.140, 0.142, 4136, 4136, n
hetrickcv:GateJunctionExp, 0.090, 0.088, 0.088, 0.088, 0.088, 0.261, 0.254, 0.256, 0.258, 0.253, 0.259, 0.259, 0.257, 0.254, 0.255, 0.274, 0.272, 0.277, 0.265, 0.266, 5927, 5927, n
hetrickcv:Gingerbread, 0.055, 0.052, 0.052, 0.052, 0.052, 0.084, 0.084, 0.082, 0.082, 0.082, 0.085, 0.083, 0.083, 0.083, 0.082, 0.088, 0.084, 0.082, 0.083, 0.081, 2070, 2070, n
hetrickcv:LogicCombine, 0.052, 0.052, 0.050, 0.051, 0.050, 0.120, 0.116, 0.117, 0.117, 0.114, 0.115, 0.117, 0.115, 0.115, 0.113, 0.121, 0.120, 0.118, 0.120, 0.119, 1400, 1400, n
hetrickcv:MidSide, 0.052, 0.051, 0.055, 0.053, 0.053, 0.102, 0.103, 0.101, 0.102, 0.100, 0.100, 0.103, 0.101, 0.099, 0.101, 0.106, 0.104, 0.101, 0.100, 0.101, 1128, 1128, n
hetrickcv:MinMax, 0.054, 0.054, 0.055, 0.054, 0.054, 0.088, 0.089, 0.087, 0.086, 0.087, 0.091, 0.085, 0.088, 0.086, 0.087, 0.097, 0.097, 0.090, 0.088, 0.088, 760, 760, n
hetrickcv:PhaseDrivenSequencer, 0.105, 0.103, 0.102, 0.101, 0.104, 0.153, 0.151, 0.152, 0.152, 0.148, 0.148, 0.148, 0.147, 0.148, 0.148, 0.157, 0.154, 0.152, 0.151, 0.152, 7522, 7522, n
hetrickcv:PhaseDrivenSequencer32, 0.141, 0.137, 0.136, 0.135, 0.135, 0.187, 0.188, 0.184, 0.184, 0.183, 0.187, 0.184, 0.183, 0.183, 0.182, 0.193, 0.193, 0.193, 0.193, 0.192, 12418, 12418, n
hetrickcv:PhasorAnalyzer, 0.066, 0.064, 0.064, 0.067, 0.066, 0.108, 0.107, 0.107, 0.107, 0.106, 0.108, 0.106, 0.101, 0.103, 0.102, 0.103, 0.105, 0.103, 0.106, 0.105, 2120, 2120, n
hetrickcv:PhasorBurstGen, 0.084, 0.083, 0.081, 0.080, 0.080, 0.148, 0.148, 0.145, 0.146, 0.145, 0.153, 0.151, 0.147, 0.146, 0.147, 0.151, 0.149, 0.148, 0.147, 0.147, 5229, 5212, n
hetrickcv:PhasorDivMult, 0.070, 0.068, 0.066, 0.065, 0.067, 0.108, 0.107, 0.105, 0.107, 0.106, 0.108, 0.106, 0.104, 0.105, 0.104, 0.109, 0.107, 0.106, 0.105, 0.103, 2903, 2903, n
hetrickcv:PhasorEuclidean, 0.096, 0.092, 0.096, 0.093, 0.092, 0.139, 0.137, 0.138, 0.138, 0.136, 0.144, 0.145, 0.141, 0.142, 0.139, 0.141, 0.141, 0.139, 0.137, 0.136, 6036, 6036, n
hetrickcv:PhasorFreezer, 0.054, 0.051, 0.049, 0.050, 0.048, 0.084, 0.081, 0.081, 0.079, 0.080, 0.079, 0.078, 0.078, 0.077, 0.077, 0.081, 0.077, 0.079, 0.078, 0.079, 1511, 1511, n
hetrickcv:PhasorGates, 0.082, 0.077, 0.079, 0.075, 0.075, 0.111, 0.108, 0.108, 0.108, 0.109, 0.106, 0.107, 0.105, 0.105, 0.105, 0.109, 0.106, 0.109, 0.106, 0.106, 3794, 3794, n
hetrickcv:PhasorGates32, 0.150, 0.148, 0.147, 0.148, 0.147, 0.192, 0.190, 0.190, 0.190, 0.190, 0.192, 0.192, 0.189, 0.190, 0.190, 0.193, 0.192, 0.192, 0.191, 0.190, 8032, 8032, n
hetrickcv:PhasorGates64, 0.234, 0.233, 0.231, 0.230, 0.230, 0.276, 0.276, 0.273, 0.273, 0.273, 0.276, 0.274, 0.272, 0.272, 0.272, 0.277, 0.277, 0.276, 0.273, 0.273, 12962, 12962, n
hetrickcv:PhasorGen, 0.093, 0.090, 0.089, 0.087, 0.089, 0.163, 0.159, 0.156, 0.155, 0.156, 0.160, 0.157, 0.155, 0.155, 0.156, 0.159, 0.158, 0.156, 0.156, 0.156, 4931, 4914, n
hetrickcv:PhasorGeometry, 0.048, 0.047, 0.046, 0.048, 0.046, 0.087, 0.085, 0.084, 0.083, 0.083, 0.087, 0.085, 0.085, 0.085, 0.083, 0.088, 0.085, 0.087, 0.085, 0.085, 830, 830, n
hetrickcv:PhasorHumanizer, 0.061, 0.058, 0.057, 0.057, 0.057, 0.084, 0.082, 0.082, 0.081, 0.080, 0.084, 0.085, 0.084, 0.083, 0.084, 0.087, 0.085, 0.085, 0.083, 0.083, 6367, 6350, n
hetrickcv:PhasorMixer, 0.048, 0.051, 0.048, 0.048, 0.048, 0.088, 0.087, 0.088, 0.087, 0.087, 0.088, 0.087, 0.087, 0.086, 0.087, 0.093, 0.088, 0.087, 0.087, 0.085, 1512, 1512, n
hetrickcv:PhasorOctature, 0.072, 0.059, 0.055, 0.056, 0.054, 0.120, 0.115, 0.116, 0.115, 0.115, 0.123, 0.117, 0.117, 0.116, 0.116, 0.123, 0.118, 0.116, 0.116, 0.117, 1525, 1496, n
hetrickcv:PhasorProbability, 0.048, 0.046, 0.047, 0.047, 0.046, 0.084, 0.085, 0.083, 0.084, 0.084, 0.084, 0.085, 0.084, 0.085, 0.082, 0.084, 0.082, 0.082, 0.082, 0.083, 1684, 1684, n
hetrickcv:PhasorQuadrature, 0.076, 0.076, 0.076, 0.096, 0.075, 0.138, 0.134, 0.144, 0.136, 0.134, 0.142, 0.142, 0.141, 0.143, 0.141, 0.144, 0.140, 0.141, 0.140, 0.139, 1434, 1434, n
hetrickcv:PhasorRandom, 0.072, 0.070, 0.070, 0.069, 0.071, 0.126, 0.124, 0.122, 0.125, 0.121, 0.130, 0.129, 0.128, 0.128, 0.127, 0.135, 0.132, 0.132, 0.131, 0.129, 3913, 3913, n
hetrickcv:PhasorRanger, 0.045, 0.043, 0.045, 0.045, 0.044, 0.084, 0.081, 0.082, 0.082, 0.082, 0.084, 0.082, 0.082, 0.082, 0.082, 0.085, 0.083, 0.083, 0.081, 0.082, 728, 728, n
hetrickcv:PhasorReset, 0.055, 0.055, 0.055, 0.053, 0.054, 0.094, 0.077, 0.079, 0.079, 0.078, 0.078, 0.084, 0.076, 0.077, 0.075, 0.079, 0.078, 0.077, 0.079, 0.077, 2055, 2055, n
hetrickcv:PhasorRhythmGroup, 0.073, 0.071, 0.071, 0.069, 0.068, 0.123, 0.121, 0.122, 0.121, 0.120, 0.133, 0.132, 0.132, 0.131, 0.131, 0.141, 0.137, 0.136, 0.135, 0.133, 4529, 4505, n
hetrickcv:PhasorShape, 0.057, 0.055, 0.054, 0.055, 0.054, 0.084, 0.081, 0.081, 0.080, 0.080, 0.091, 0.089, 0.087, 0.087, 0.088, 0.091, 0.089, 0.088, 0.086, 0.085, 1494, 1494, n
hetrickcv:PhasorShift, 0.058, 0.061, 0.058, 0.056, 0.057, 0.085, 0.083, 0.082, 0.082, 0.082, 0.087, 0.086, 0.087, 0.085, 0.083, 0.088, 0.087, 0.085, 0.084, 0.084, 1305, 1286, n
hetrickcv:PhasorSplitter, 0.168, 0.154, 0.151, 0.151, 0.151, 0.483, 0.480, 0.480, 0.476, 0.475, 0.480, 0.481, 0.480, 0.477, 0.478, 0.507, 0.503, 0.498, 0.502, 0.499, 10367, 10367, n
hetrickcv:PhasorStutter, 0.063, 0.061, 0.058, 0.058, 0.058, 0.105, 0.100, 0.100, 0.099, 0.099, 0.105, 0.106, 0.103, 0.103, 0.103, 0.105, 0.103, 0.102, 0.101, 0.101, 2166, 2166, n
hetrickcv:PhasorSubstepShape, 0.069, 0.067, 0.067, 0.065, 0.065, 0.108, 0.104, 0.103, 0.103, 0.103, 0.133, 0.133, 0.131, 0.122, 0.123, 0.123, 0.125, 0.118, 0.113, 0.113, 2801, 2781, n
hetrickcv:PhasorSwing, 0.090, 0.085, 0.088, 0.084, 0.085, 0.132, 0.133, 0.130, 0.130, 0.130, 0.138, 0.138, 0.140, 0.139, 0.137, 0.144, 0.138, 0.137, 0.136, 0.136, 4633, 4633, n
hetrickcv:PhasorTimetable, 0.108, 0.111, 0.107, 0.106, 0.106, 0.175, 0.170, 0.172, 0.169, 0.169, 0.174, 0.172, 0.170, 0.169, 0.171, 0.180, 0.178, 0.174, 0.173, 0.172, 11592, 11592, n
hetrickcv:PhasorToClock, 0.058, 0.056, 0.057, 0.056, 0.055, 0.085, 0.087, 0.085, 0.085, 0.084, 0.088, 0.086, 0.085, 0.084, 0.086, 0.090, 0.085, 0.085, 0.086, 0.084, 2434, 2434, n
hetrickcv:PhasorToLFO, 0.093, 0.096, 0.093, 0.092, 0.092, 0.136, 0.136, 0.137, 0.136, 0.137, 0.144, 0.134, 0.134, 0.134, 0.135, 0.139, 0.138, 0.136, 0.135, 0.135, 2608, 2608, n
hetrickcv:PhasorToWaveforms, 0.085, 0.083, 0.081, 0.082, 0.089, 0.142, 0.140, 0.144, 0.140, 0.140, 0.150, 0.151, 0.150, 0.147, 0.148, 0.150, 0.151, 0.148, 0.149, 0.149, 1350, 1350, n
hetrickcv:Probability, 0.049, 0.049, 0.049, 0.049, 0.048, 0.081, 0.079, 0.076, 0.078, 0.075, 0.076, 0.073, 0.074, 0.073, 0.072, 0.078, 0.076, 0.075, 0.074, 0.074, 1670, 1670, n
hetrickcv:RandomGates, 0.091, 0.089, 0.088, 0.088, 0.088, 0.144, 0.144, 0.143, 0.144, 0.142, 0.142, 0.142, 0.142, 0.141, 0.142, 0.153, 0.151, 0.149, 0.148, 0.146, 2308, 2308, n
hetrickcv:Rotator, 0.165, 0.165, 0.163, 0.164, 0.164, 0.252, 0.256, 0.250, 0.250, 0.250, 0.265, 0.264, 0.263, 0.262, 0.261, 0.274, 0.267, 0.265, 0.265, 0.264, 2791, 2791, n
hetrickcv:Rungler, 0.052, 0.049, 0.049, 0.050, 0.049, 0.117, 0.115, 0.115, 0.115, 0.115, 0.118, 0.115, 0.116, 0.115, 0.115, 0.120, 0.118, 0.117, 0.117, 0.116, 1681, 1633, n
hetrickcv:Scanner, 0.187, 0.183, 0.183, 0.182, 0.182, 0.312, 0.312, 0.295, 0.298, 0.295, 0.301, 0.301, 0.304, 0.301, 0.300, 0.307, 0.307, 0.306, 0.306, 0.304, 4375, 4375, n
hetrickcv:TrigShaper, 0.069, 0.061, 0.060, 0.061, 0.060, 0.096, 0.096, 0.093, 0.092, 0.092, 0.099, 0.096, 0.094, 0.095, 0.090, 0.102, 0.093, 0.092, 0.089, 0.089, 2655, 2655, n
hetrickcv:VectorMix, 0.091, 0.093, 0.092, 0.090, 0.091, 0.153, 0.157, 0.151, 0.151, 0.152, 0.157, 0.157, 0.156, 0.155, 0.155, 0.162, 0.160, 0.157, 0.162, 0.158, 3908, 3908, n
hetrickcv:Waveshaper, 0.051, 0.054, 0.052, 0.053, 0.052, 0.075, 0.077, 0.073, 0.074, 0.073, 0.076, 0.073, 0.073, 0.072, 0.072, 0.093, 0.079, 0.073, 0.072, 0.071, 1157, 1157, n
hetrickcv:XYToPolar, 0.091, 0.091, 0.090, 0.091, 0.089, 0.135, 0.138, 0.137, 0.134, 0.133, 0.144, 0.137, 0.135, 0.134, 0.132, 0.136, 0.133, 0.135, 0.135, 0.133, 904, 904, n
nonlinearcircuits:4Seq, 0.048, 0.045, 0.042, 0.042, 0.043, 0.090, 0.088, 0.086, 0.087, 0.087, 0.085, 0.086, 0.089, 0.086, 0.085, 0.096, 0.094, 0.090, 0.089, 0.086, 1504, 1504, n
nonlinearcircuits:8BitCipher, 0.048, 0.047, 0.047, 0.046, 0.047, 0.135, 0.133, 0.135, 0.132, 0.133, 0.132, 0.133, 0.132, 0.131, 0.132, 0.139, 0.134, 0.138, 0.137, 0.134, 1808, 1808, n
nonlinearcircuits:BOOLs, 0.054, 0.049, 0.048, 0.049, 0.049, 0.117, 0.101, 0.101, 0.100, 0.101, 0.102, 0.103, 0.102, 0.100, 0.100, 0.106, 0.103, 0.103, 0.102, 0.101, 1416, 1416, n
nonlinearcircuits:DivideConquer, 0.052, 0.053, 0.051, 0.051, 0.050, 0.138, 0.136, 0.139, 0.135, 0.136, 0.145, 0.144, 0.141, 0.137, 0.138, 0.142, 0.142, 0.141, 0.141, 0.138, 1944, 1944, n
nonlinearcircuits:DivineCMOS, 0.048, 0.046, 0.046, 0.048, 0.046, 0.093, 0.090, 0.091, 0.091, 0.090, 0.093, 0.090, 0.090, 0.089, 0.090, 0.093, 0.093, 0.091, 0.091, 0.090, 1672, 1672, n
nonlinearcircuits:DoubleNeuron, 0.048, 0.045, 0.043, 0.044, 0.043, 0.142, 0.140, 0.138, 0.139, 0.139, 0.139, 0.139, 0.140, 0.140, 0.139, 0.144, 0.144, 0.143, 0.144, 0.144, 2954, 2932, n
nonlinearcircuits:GENiE, 0.051, 0.049, 0.050, 0.049, 0.048, 0.121, 0.120, 0.121, 0.119, 0.119, 0.120, 0.119, 0.119, 0.119, 0.118, 0.120, 0.119, 0.120, 0.119, 0.118, 3038, 3018, n
nonlinearcircuits:LetsSplosh, 0.072, 0.072, 0.066, 0.067, 0.065, 0.162, 0.162, 0.161, 0.160, 0.160, 0.165, 0.163, 0.160, 0.160, 0.159, 0.165, 0.164, 0.163, 0.163, 0.163, 1334, 1316, n
nonlinearcircuits:Neuron, 0.043, 0.043, 0.041, 0.041, 0.042, 0.096, 0.095, 0.096, 0.094, 0.093, 0.096, 0.093, 0.093, 0.093, 0.093, 0.094, 0.092, 0.091, 0.091, 0.090, 1614, 1594, n
nonlinearcircuits:Numberwang, 0.054, 0.055, 0.051, 0.055, 0.052, 0.154, 0.154, 0.156, 0.155, 0.155, 0.148, 0.147, 0.148, 0.147, 0.148, 0.190, 0.161, 0.159, 0.158, 0.158, 1216, 1216, n
nonlinearcircuits:Router, 0.046, 0.046, 0.046, 0.046, 0.046, 0.103, 0.103, 0.104, 0.103, 0.102, 0.103, 0.102, 0.102, 0.102, 0.100, 0.105, 0.103, 0.102, 0.101, 0.102, 1792, 1792, n
nonlinearcircuits:Segue, 0.042, 0.039, 0.038, 0.038, 0.039, 0.072, 0.069, 0.071, 0.069, 0.069, 0.072, 0.068, 0.069, 0.068, 0.067, 0.096, 0.070, 0.080, 0.068, 0.068, 1215, 1215, n
nonlinearcircuits:SlothApathy, 0.073, 0.073, 0.074, 0.073, 0.072, 0.087, 0.088, 0.088, 0.088, 0.087, 0.087, 0.087, 0.090, 0.086, 0.086, 0.088, 0.089, 0.088, 0.086, 0.087, 720, 720, n
nonlinearcircuits:SlothInertia, 0.069, 0.067, 0.067, 0.067, 0.067, 0.087, 0.082, 0.081, 0.081, 0.080, 0.085, 0.080, 0.079, 0.078, 0.079, 0.091, 0.095, 0.087, 0.080, 0.080, 720, 720, n
nonlinearcircuits:SlothTorpor, 0.073, 0.073, 0.075, 0.075, 0.075, 0.087, 0.087, 0.085, 0.085, 0.087, 0.087, 0.084, 0.084, 0.085, 0.083, 0.087, 0.087, 0.087, 0.086, 0.085, 720, 720, n
nonlinearcircuits:SquidAxon, 0.040, 0.037, 0.036, 0.037, 0.036, 0.087, 0.084, 0.081, 0.081, 0.080, 0.081, 0.079, 0.079, 0.080, 0.079, 0.081, 0.081, 0.080, 0.082, 0.081, 1239, 1239, n
nonlinearcircuits:Splish, 0.046, 0.044, 0.044, 0.045, 0.044, 0.103, 0.102, 0.102, 0.102, 0.103, 0.099, 0.100, 0.100, 0.100, 0.100, 0.112, 0.100, 0.100, 0.103, 0.099, 744, 744, n
nonlinearcircuits:Statues, 0.054, 0.052, 0.052, 0.052, 0.051, 0.121, 0.115, 0.115, 0.114, 0.114, 0.118, 0.115, 0.114, 0.114, 0.112, 0.120, 0.118, 0.116, 0.116, 0.115, 904, 904, n
nonlinearcircuits:TripleSloth, 0.136, 0.139, 0.135, 0.134, 0.135, 0.216, 0.208, 0.213, 0.211, 0.208, 0.217, 0.217, 0.213, 0.211, 0.211, 0.226, 0.225, 0.222, 0.223, 0.222, 2240, 2240, n
eightfold:SDOrcasHeartV2, 0.174, 0.171, 0.170, 0.168, 0.168, 0.358, 0.355, 0.354, 0.354, 0.352, 0.357, 0.355, 0.353, 0.353, 0.351, 0.364, 0.349, 0.344, 0.343, 0.342, 14209, 14209, n
Valley:Topograph, 0.073, 0.073, 0.071, 0.071, 0.071, 0.168, 0.161, 0.151, 0.150, 0.150, 0.153, 0.150, 0.149, 0.149, 0.148, 0.156, 0.154, 0.154, 0.152, 0.151, 3557, 3557, n
Valley:uGraph, 0.075, 0.075, 0.074, 0.072, 0.072, 0.156, 0.151, 0.150, 0.151, 0.152, 0.157, 0.153, 0.153, 0.153, 0.150, 0.157, 0.157, 0.154, 0.154, 0.153, 3661, 3661, n
Valley:Plateau, 0.232, 0.218, 0.218, 0.215, 0.210, 0.327, 0.321, 0.311, 0.308, 0.304, 1.942, 1.142, 0.740, 0.543, 0.442, 1.972, 1.170, 0.777, 0.585, 0.562, 1816182, 1684398, n
Valley:Interzone, 0.528, 0.487, 0.470, 0.465, 0.457, 0.663, 0.624, 0.617, 0.595, 0.593, 0.646, 0.616, 0.600, 0.590, 0.586, 0.667, 0.646, 0.625, 0.613, 0.614, 1056, 1056, n
Valley:Amalgam, 0.169, 0.169, 0.165, 0.165, 0.165, 0.291, 0.289, 0.285, 0.285, 0.284, 0.345, 0.343, 0.341, 0.324, 0.313, 0.315, 0.307, 0.304, 0.307, 0.302, 720, 720, n
Valley:Feline, 0.180, 0.169, 0.166, 0.162, 0.162, 0.252, 0.245, 0.241, 0.239, 0.243, 0.304, 0.301, 0.300, 0.298, 0.297, 0.306, 0.296, 0.295, 0.293, 0.293, 496, 496, n
Fundamental:VCO, 0.159, 0.147, 0.146, 0.145, 0.145, 0.205, 0.203, 0.202, 0.201, 0.200, 0.201, 0.197, 0.196, 0.196, 0.195, 0.205, 0.203, 0.202, 0.205, 0.198, 296, 296, n
Fundamental:VCF, 0.040, 0.040, 0.039, 0.038, 0.038, 0.316, 0.313, 0.310, 0.310, 0.309, 0.309, 0.304, 0.305, 0.304, 0.304, 0.307, 0.309, 0.310, 0.306, 0.306, 200, 200, n
Fundamental:VCA-1, 0.042, 0.040, 0.048, 0.048, 0.041, 0.067, 0.067, 0.066, 0.064, 0.065, 0.066, 0.064, 0.066, 0.064, 0.064, 0.069, 0.066, 0.066, 0.066, 0.066, 88, 88, n
Fundamental:VCA, 0.046, 0.045, 0.048, 0.047, 0.047, 0.129, 0.129, 0.127, 0.127, 0.124, 0.144, 0.133, 0.137, 0.137, 0.133, 0.138, 0.136, 0.137, 0.136, 0.132, 208, 208, n
Fundamental:LFO, 0.073, 0.073, 0.070, 0.071, 0.071, 0.162, 0.163, 0.159, 0.161, 0.158, 0.190, 0.163, 0.161, 0.163, 0.158, 0.192, 0.179, 0.163, 0.161, 0.159, 312, 312, n
Fundamental:ADSR, 0.084, 0.077, 0.061, 0.062, 0.062, 0.099, 0.097, 0.096, 0.096, 0.096, 0.097, 0.097, 0.095, 0.094, 0.094, 0.103, 0.100, 0.097, 0.095, 0.095, 280, 280, n
Fundamental:Mixer, 0.048, 0.042, 0.044, 0.043, 0.041, 0.082, 0.082, 0.081, 0.081, 0.080, 0.081, 0.079, 0.078, 0.079, 0.078, 0.082, 0.079, 0.083, 0.080, 0.078, 176, 176, n
Fundamental:VCMixer, 0.054, 0.050, 0.050, 0.050, 0.050, 0.156, 0.157, 0.157, 0.156, 0.154, 0.160, 0.160, 0.156, 0.155, 0.156, 0.163, 0.158, 0.160, 0.159, 0.159, 408, 408, n
Fundamental:8vert, 0.051, 0.048, 0.047, 0.047, 0.046, 0.148, 0.164, 0.150, 0.149, 0.145, 0.148, 0.148, 0.148, 0.145, 0.145, 0.151, 0.153, 0.151, 0.151, 0.148, 448, 448, n
Fundamental:Unity, 0.052, 0.049, 0.048, 0.047, 0.047, 0.133, 0.132, 0.130, 0.131, 0.129, 0.135, 0.130, 0.130, 0.130, 0.129, 0.136, 0.136, 0.132, 0.131, 0.144, 480, 480, n
Fundamental:Mutes, 0.057, 0.058, 0.055, 0.055, 0.055, 0.168, 0.169, 0.168, 0.166, 0.168, 0.169, 0.169, 0.165, 0.166, 0.166, 0.169, 0.167, 0.168, 0.166, 0.166, 640, 640, n
Fundamental:Pulses, 0.049, 0.049, 0.048, 0.048, 0.047, 0.144, 0.145, 0.144, 0.140, 0.139, 0.145, 0.143, 0.142, 0.140, 0.140, 0.150, 0.148, 0.141, 0.147, 0.141, 640, 640, n
Fundamental:SEQ3, 0.096, 0.094, 0.083, 0.080, 0.078, 0.180, 0.193, 0.192, 0.173, 0.174, 0.181, 0.177, 0.175, 0.176, 0.175, 0.186, 0.183, 0.182, 0.178, 0.180, 1032, 1032, n
Fundamental:SequentialSwitch1, 0.048, 0.049, 0.045, 0.045, 0.046, 0.099, 0.096, 0.096, 0.094, 0.091, 0.090, 0.088, 0.088, 0.088, 0.089, 0.091, 0.090, 0.089, 0.090, 0.090, 240, 240, n
Fundamental:SequentialSwitch2, 0.045, 0.043, 0.043, 0.043, 0.042, 0.084, 0.084, 0.083, 0.082, 0.083, 0.088, 0.096, 0.094, 0.081, 0.080, 0.096, 0.093, 0.089, 0.083, 0.087, 240, 240, n
Fundamental:Octave, 0.040, 0.040, 0.040, 0.041, 0.040, 0.061, 0.061, 0.061, 0.061, 0.060, 0.061, 0.060, 0.061, 0.061, 0.061, 0.063, 0.061, 0.061, 0.061, 0.061, 80, 80, n
Fundamental:MidSide, 0.039, 0.037, 0.037, 0.037, 0.037, 0.109, 0.106, 0.106, 0.105, 0.106, 0.109, 0.113, 0.105, 0.104, 0.103, 0.142, 0.139, 0.116, 0.109, 0.105, 256, 256, n
Fundamental:Noise, 0.039, 0.041, 0.038, 0.037, 0.037, 0.444, 0.262, 0.189, 0.150, 0.136, 0.402, 0.254, 0.183, 0.151, 0.129, 0.393, 0.253, 0.188, 0.149, 0.132, 168, 168, n
Fundamental:Random, 0.066, 0.072, 0.062, 0.064, 0.064, 0.153, 0.151, 0.153, 0.149, 0.147, 0.175, 0.172, 0.172, 0.168, 0.165, 0.174, 0.170, 0.171, 0.171, 0.170, 384, 384, n
Fundamental:CVMix, 0.039, 0.037, 0.037, 0.036, 0.035, 0.067, 0.067, 0.067, 0.067, 0.066, 0.069, 0.067, 0.083, 0.066, 0.064, 0.067, 0.067, 0.065, 0.063, 0.065, 120, 120, n
Fundamental:Fade, 0.037, 0.036, 0.037, 0.038, 0.037, 0.084, 0.081, 0.080, 0.079, 0.078, 0.079, 0.076, 0.077, 0.077, 0.076, 0.078, 0.077, 0.076, 0.078, 0.076, 136, 136, n
Fundamental:Logic, 0.052, 0.050, 0.050, 0.049, 0.048, 0.102, 0.101, 0.103, 0.100, 0.100, 0.099, 0.102, 0.100, 0.098, 0.098, 0.103, 0.102, 0.102, 0.098, 0.100, 384, 384, n
Fundamental:Compare, 0.046, 0.047, 0.048, 0.045, 0.044, 0.097, 0.100, 0.098, 0.098, 0.099, 0.097, 0.099, 0.095, 0.096, 0.096, 0.097, 0.098, 0.099, 0.097, 0.096, 312, 312, n
Fundamental:Gates, 0.072, 0.061, 0.058, 0.055, 0.054, 0.112, 0.109, 0.110, 0.110, 0.108, 0.108, 0.105, 0.105, 0.104, 0.104, 0.115, 0.112, 0.110, 0.110, 0.109, 336, 336, n
Fundamental:Process, 0.048, 0.048, 0.041, 0.041, 0.040, 0.123, 0.121, 0.118, 0.118, 0.118, 0.118, 0.118, 0.121, 0.114, 0.114, 0.124, 0.125, 0.120, 0.119, 0.118, 240, 240, n
Fundamental:Mult, 0.040, 0.040, 0.039, 0.040, 0.039, 0.094, 0.096, 0.094, 0.095, 0.095, 0.096, 0.094, 0.092, 0.091, 0.092, 0.096, 0.094, 0.093, 0.093, 0.093, 216, 216, n
Fundamental:Rescale, 0.046, 0.043, 0.043, 0.043, 0.043, 0.058, 0.059, 0.058, 0.058, 0.058, 0.060, 0.058, 0.059, 0.060, 0.056, 0.058, 0.057, 0.058, 0.058, 0.056, 112, 112, n
Fundamental:RandomValues, 0.054, 0.050, 0.052, 0.051, 0.050, 0.100, 0.102, 0.100, 0.099, 0.101, 0.100, 0.098, 0.099, 0.100, 0.098, 0.099, 0.099, 0.098, 0.099, 0.098, 208, 208, n
Fundamental:Push, 0.042, 0.041, 0.042, 0.041, 0.041, 0.070, 0.070, 0.069, 0.068, 0.068, 0.066, 0.065, 0.064, 0.065, 0.066, 0.070, 0.067, 0.067, 0.068, 0.065, 128, 128, n
Fundamental:SHASR, 0.058, 0.055, 0.057, 0.055, 0.054, 0.192, 0.175, 0.176, 0.175, 0.174, 0.180, 0.177, 0.177, 0.175, 0.175, 0.183, 0.183, 0.184, 0.179, 0.185, 624, 624, n
Fundamental:Quantizer, 0.043, 0.044, 0.042, 0.042, 0.042, 0.060, 0.058, 0.057, 0.057, 0.057, 0.057, 0.054, 0.054, 0.053, 0.055, 0.057, 0.057, 0.057, 0.056, 0.056, 18, 0, n
RebelTech:Stoicheia, 0.072, 0.072, 0.068, 0.066, 0.067, 0.097, 0.097, 0.096, 0.095, 0.096, 0.100, 0.097, 0.096, 0.096, 0.096, 0.100, 0.097, 0.096, 0.095, 0.095, 216, 216, n
RebelTech:Tonic, 0.117, 0.118, 0.115, 0.115, 0.114, 0.163, 0.169, 0.159, 0.160, 0.159, 0.157, 0.157, 0.157, 0.158, 0.155, 0.160, 0.160, 0.159, 0.158, 0.156, 609, 609, n
RebelTech:Klasmata, 0.099, 0.082, 0.096, 0.084, 0.079, 0.117, 0.112, 0.111, 0.111, 0.111, 0.112, 0.110, 0.108, 0.109, 0.115, 0.136, 0.133, 0.130, 0.128, 0.127, 184, 184, n
RebelTech:CLK, 0.054, 0.051, 0.050, 0.051, 0.051, 0.069, 0.070, 0.069, 0.069, 0.069, 0.070, 0.071, 0.067, 0.066, 0.066, 0.069, 0.068, 0.068, 0.069, 0.067, 120, 120, n
RebelTech:Logoi, 0.081, 0.079, 0.088, 0.075, 0.076, 0.126, 0.123, 0.123, 0.121, 0.122, 0.127, 0.127, 0.125, 0.124, 0.123, 0.130, 0.127, 0.124, 0.124, 0.123, 256, 256, n
RebelTech:Phoreo, 0.085, 0.087, 0.085, 0.086, 0.085, 0.141, 0.142, 0.138, 0.138, 0.137, 0.138, 0.136, 0.136, 0.135, 0.133, 0.142, 0.140, 0.141, 0.139, 0.136, 280, 280, n
