Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
Airwindows:MultiBandDistortion, 0.111, 0.110, 0.107, 0.107, 0.108, 0.139, 0.140, 0.136, 0.135, 0.138, 0.138, 0.138, 0.133, 0.136, 0.135, 0.135, 0.137, 0.136, 0.135, 0.135, 
Airwindows:NCSeventeen, 0.177, 0.172, 0.171, 0.171, 0.170, 0.190, 0.193, 0.193, 0.188, 0.189, 0.187, 0.186, 0.187, 0.187, 0.187, 0.189, 0.188, 0.187, 0.187, 0.186, 
Airwindows:NaturalizeDither, 0.094, 0.091, 0.091, 0.092, 0.091, 0.091, 0.089, 0.088, 0.094, 0.095, 0.096, 0.097, 0.094, 0.094, 0.093, 0.102, 0.103, 0.102, 0.095, 0.094, 
Airwindows:Neverland, 0.156, 0.145, 0.153, 0.142, 0.150, 0.163, 0.171, 0.166, 0.160, 0.160, 0.166, 0.170, 0.160, 0.168, 0.168, 0.163, 0.169, 0.168, 0.168, 0.167, 
Airwindows:Nikola, 0.097, 0.097, 0.095, 0.095, 0.092, 0.114, 0.115, 0.112, 0.113, 0.111, 0.109, 0.112, 0.110, 0.109, 0.109, 0.109, 0.110, 0.110, 0.109, 0.109, 
Airwindows:NodeDither, 0.060, 0.057, 0.057, 0.055, 0.055, 0.073, 0.073, 0.071, 0.070, 0.071, 0.072, 0.070, 0.069, 0.069, 0.069, 0.073, 0.070, 0.069, 0.068, 0.069, 
Airwindows:Noise, 0.168, 0.155, 0.145, 0.145, 0.144, 0.175, 0.175, 0.169, 0.167, 0.167, 0.175, 0.174, 0.166, 0.172, 0.171, 0.178, 0.175, 0.172, 0.172, 0.171, 
Airwindows:NonlinearSpace, 0.331, 0.325, 0.324, 0.324, 0.323, 0.355, 0.351, 0.348, 0.346, 0.345, 0.358, 0.346, 0.345, 0.344, 0.343, 0.358, 0.352, 0.346, 0.344, 0.345, 
Airwindows:NotJustAnotherCD, 0.087, 0.082, 0.080, 0.080, 0.080, 0.096, 0.092, 0.091, 0.091, 0.091, 0.093, 0.094, 0.091, 0.091, 0.091, 0.094, 0.091, 0.093, 0.091, 0.091, 
Airwindows:NotJustAnotherDither, 0.094, 0.092, 0.088, 0.087, 0.088, 0.109, 0.106, 0.105, 0.106, 0.105, 0.108, 0.105, 0.104, 0.103, 0.102, 0.108, 0.105, 0.105, 0.104, 0.101, 
Airwindows:OneCornerClip, 0.091, 0.091, 0.091, 0.095, 0.090, 0.114, 0.112, 0.114, 0.113, 0.111, 0.112, 0.112, 0.113, 0.111, 0.110, 0.112, 0.109, 0.113, 0.111, 0.109, 
Airwindows:OrbitKick, 0.096, 0.095, 0.095, 0.094, 0.094, 0.121, 0.121, 0.119, 0.120, 0.116, 0.121, 0.118, 0.118, 0.117, 0.117, 0.124, 0.119, 0.118, 0.115, 0.117, 
Airwindows:Overheads, 0.106, 0.103, 0.102, 0.102, 0.101, 0.124, 0.123, 0.120, 0.120, 0.119, 0.145, 0.121, 0.127, 0.118, 0.121, 0.123, 0.131, 0.131, 0.127, 0.118, 
Airwindows:PDBuss, 0.108, 0.106, 0.108, 0.105, 0.110, 0.127, 0.130, 0.122, 0.124, 0.127, 0.127, 0.124, 0.126, 0.124, 0.123, 0.123, 0.127, 0.120, 0.120, 0.124, 
Airwindows:PDChannel, 0.100, 0.100, 0.099, 0.099, 0.099, 0.118, 0.115, 0.121, 0.116, 0.116, 0.115, 0.117, 0.116, 0.115, 0.115, 0.118, 0.117, 0.114, 0.116, 0.112, 
Airwindows:Pafnuty2, 0.127, 0.124, 0.129, 0.124, 0.122, 0.159, 0.161, 0.155, 0.154, 0.156, 0.156, 0.155, 0.154, 0.154, 0.154, 0.157, 0.154, 0.154, 0.154, 0.151, 
Airwindows:Parametric, 0.157, 0.153, 0.154, 0.153, 0.151, 0.186, 0.184, 0.184, 0.183, 0.186, 0.187, 0.186, 0.187, 0.183, 0.184, 0.183, 0.187, 0.184, 0.184, 0.184, 
Airwindows:PaulDither, 0.061, 0.061, 0.061, 0.061, 0.060, 0.079, 0.076, 0.079, 0.080, 0.075, 0.079, 0.076, 0.075, 0.075, 0.074, 0.078, 0.076, 0.075, 0.075, 0.075, 
Airwindows:PaulWide, 0.067, 0.065, 0.064, 0.067, 0.063, 0.087, 0.083, 0.080, 0.082, 0.080, 0.082, 0.082, 0.080, 0.079, 0.078, 0.084, 0.081, 0.080, 0.078, 0.079, 
Airwindows:PeaksOnly, 0.192, 0.196, 0.195, 0.190, 0.188, 0.205, 0.205, 0.207, 0.201, 0.200, 0.216, 0.211, 0.212, 0.200, 0.210, 0.207, 0.214, 0.201, 0.204, 0.205, 
Airwindows:Pear, 0.099, 0.101, 0.094, 0.094, 0.093, 0.117, 0.115, 0.112, 0.114, 0.112, 0.148, 0.145, 0.129, 0.112, 0.111, 0.118, 0.148, 0.125, 0.118, 0.116, 
Airwindows:Pear2, 0.100, 0.095, 0.097, 0.095, 0.094, 0.117, 0.118, 0.117, 0.117, 0.115, 0.117, 0.118, 0.115, 0.115, 0.114, 0.120, 0.115, 0.117, 0.115, 0.112, 
Airwindows:PhaseNudge, 0.109, 0.109, 0.105, 0.105, 0.104, 0.126, 0.129, 0.121, 0.124, 0.120, 0.121, 0.123, 0.123, 0.122, 0.120, 0.126, 0.122, 0.123, 0.121, 0.121, 
Airwindows:PitchDelay, 0.199, 0.196, 0.195, 0.194, 0.193, 0.225, 0.219, 0.217, 0.215, 0.215, 0.222, 0.216, 0.215, 0.216, 0.213, 0.223, 0.220, 0.216, 0.216, 0.213, 
Airwindows:PitchNasty, 0.111, 0.103, 0.103, 0.102, 0.104, 0.127, 0.129, 0.125, 0.125, 0.124, 0.129, 0.126, 0.123, 0.125, 0.125, 0.127, 0.127, 0.126, 0.126, 0.125, 
Airwindows:PlatinumSlew, 0.145, 0.146, 0.143, 0.142, 0.142, 0.157, 0.157, 0.158, 0.158, 0.158, 0.159, 0.158, 0.157, 0.157, 0.156, 0.159, 0.157, 0.157, 0.155, 0.157, 
Airwindows:PocketVerbs, 1.200, 1.181, 1.126, 1.068, 0.945, 1.212, 1.199, 1.147, 1.091, 0.965, 1.215, 1.199, 1.141, 1.089, 0.960, 1.206, 1.195, 1.144, 1.093, 0.963, 
Airwindows:Pockey, 0.168, 0.157, 0.155, 0.156, 0.155, 0.181, 0.175, 0.174, 0.172, 0.172, 0.214, 0.196, 0.192, 0.187, 0.181, 0.178, 0.196, 0.187, 0.178, 0.181, 
Airwindows:Pockey2, 0.129, 0.124, 0.126, 0.123, 0.126, 0.148, 0.144, 0.144, 0.142, 0.143, 0.178, 0.172, 0.140, 0.162, 0.148, 0.145, 0.160, 0.160, 0.157, 0.140, 
Airwindows:Podcast, 0.178, 0.178, 0.178, 0.176, 0.176, 0.195, 0.199, 0.192, 0.196, 0.192, 0.192, 0.194, 0.193, 0.193, 0.193, 0.193, 0.194, 0.191, 0.192, 0.192, 
Airwindows:PodcastDeluxe, 0.205, 0.201, 0.201, 0.201, 0.201, 0.217, 0.220, 0.216, 0.216, 0.216, 0.216, 0.215, 0.215, 0.213, 0.214, 0.217, 0.217, 0.214, 0.212, 0.214, 
Airwindows:Point, 0.106, 0.104, 0.103, 0.103, 0.104, 0.127, 0.124, 0.123, 0.122, 0.122, 0.123, 0.144, 0.129, 0.139, 0.124, 0.132, 0.143, 0.128, 0.123, 0.120, 
Airwindows:Pop, 0.138, 0.136, 0.133, 0.133, 0.133, 0.160, 0.157, 0.153, 0.152, 0.152, 0.156, 0.167, 0.157, 0.152, 0.150, 0.156, 0.153, 0.156, 0.150, 0.152, 
Airwindows:Pop2, 0.112, 0.105, 0.103, 0.103, 0.103, 0.129, 0.127, 0.125, 0.125, 0.127, 0.124, 0.129, 0.125, 0.126, 0.125, 0.126, 0.130, 0.127, 0.125, 0.126, 
Airwindows:PowerSag, 0.111, 0.112, 0.108, 0.108, 0.107, 0.124, 0.127, 0.123, 0.123, 0.123, 0.129, 0.123, 0.123, 0.123, 0.121, 0.127, 0.123, 0.121, 0.122, 0.121, 
Airwindows:PowerSag2, 0.105, 0.103, 0.099, 0.097, 0.097, 0.120, 0.115, 0.114, 0.113, 0.112, 0.117, 0.113, 0.116, 0.112, 0.111, 0.115, 0.118, 0.115, 0.116, 0.112, 
Airwindows:Precious, 0.160, 0.144, 0.142, 0.142, 0.141, 0.181, 0.171, 0.166, 0.163, 0.160, 0.174, 0.170, 0.169, 0.169, 0.167, 0.163, 0.162, 0.169, 0.159, 0.167, 
Airwindows:Preponderant, 0.130, 0.125, 0.123, 0.122, 0.122, 0.147, 0.148, 0.145, 0.144, 0.147, 0.142, 0.144, 0.148, 0.145, 0.145, 0.151, 0.147, 0.146, 0.145, 0.146, 
Airwindows:Pressure4, 0.108, 0.104, 0.108, 0.104, 0.106, 0.126, 0.126, 0.123, 0.125, 0.122, 0.126, 0.124, 0.123, 0.122, 0.122, 0.127, 0.124, 0.124, 0.123, 0.122, 
Airwindows:Pressure5, 0.112, 0.113, 0.111, 0.110, 0.109, 0.135, 0.136, 0.132, 0.132, 0.133, 0.133, 0.135, 0.133, 0.132, 0.132, 0.133, 0.133, 0.132, 0.132, 0.132, 
Airwindows:PurestAir, 0.108, 0.112, 0.105, 0.111, 0.109, 0.127, 0.127, 0.126, 0.127, 0.126, 0.150, 0.135, 0.130, 0.131, 0.121, 0.126, 0.140, 0.131, 0.129, 0.123, 
Airwindows:PurestConsole2Buss, 0.105, 0.102, 0.101, 0.101, 0.100, 0.117, 0.117, 0.115, 0.112, 0.115, 0.114, 0.115, 0.114, 0.114, 0.113, 0.118, 0.115, 0.111, 0.114, 0.113, 
Airwindows:PurestConsole2Channel, 0.096, 0.094, 0.095, 0.096, 0.093, 0.108, 0.108, 0.106, 0.107, 0.107, 0.105, 0.107, 0.107, 0.103, 0.105, 0.105, 0.107, 0.107, 0.105, 0.104, 
Airwindows:PurestConsole3Buss, 0.201, 0.199, 0.198, 0.198, 0.197, 0.214, 0.214, 0.214, 0.209, 0.213, 0.211, 0.213, 0.210, 0.212, 0.211, 0.210, 0.213, 0.213, 0.212, 0.211, 
Airwindows:PurestConsole3Channel, 0.201, 0.205, 0.200, 0.199, 0.201, 0.214, 0.213, 0.213, 0.212, 0.212, 0.216, 0.213, 0.208, 0.212, 0.210, 0.210, 0.213, 0.212, 0.211, 0.211, 
Airwindows:PurestConsoleBuss, 0.102, 0.101, 0.101, 0.101, 0.100, 0.115, 0.112, 0.113, 0.110, 0.112, 0.112, 0.113, 0.114, 0.112, 0.112, 0.117, 0.115, 0.112, 0.112, 0.112, 
Airwindows:PurestConsoleChannel, 0.093, 0.094, 0.092, 0.091, 0.090, 0.105, 0.105, 0.102, 0.103, 0.104, 0.103, 0.106, 0.103, 0.103, 0.103, 0.102, 0.104, 0.104, 0.103, 0.102, 
Airwindows:PurestDrive, 0.097, 0.096, 0.097, 0.094, 0.094, 0.112, 0.110, 0.110, 0.110, 0.110, 0.111, 0.109, 0.110, 0.109, 0.109, 0.112, 0.110, 0.109, 0.109, 0.109, 
Airwindows:PurestEcho, 0.112, 0.110, 0.109, 0.107, 0.106, 0.136, 0.130, 0.128, 0.128, 0.126, 0.127, 0.128, 0.125, 0.126, 0.124, 0.135, 0.130, 0.128, 0.126, 0.125, 
Airwindows:PurestFade, 0.096, 0.091, 0.089, 0.090, 0.089, 0.114, 0.106, 0.105, 0.108, 0.107, 0.108, 0.106, 0.106, 0.106, 0.105, 0.109, 0.109, 0.106, 0.105, 0.105, 
Airwindows:PurestGain, 0.090, 0.091, 0.089, 0.088, 0.088, 0.112, 0.110, 0.110, 0.107, 0.108, 0.108, 0.106, 0.106, 0.105, 0.105, 0.106, 0.106, 0.105, 0.105, 0.103, 
Airwindows:PurestSquish, 0.126, 0.129, 0.122, 0.122, 0.121, 0.147, 0.146, 0.144, 0.144, 0.143, 0.145, 0.143, 0.142, 0.141, 0.141, 0.145, 0.146, 0.142, 0.141, 0.139, 
Airwindows:PurestWarm, 0.138, 0.133, 0.132, 0.132, 0.134, 0.150, 0.148, 0.146, 0.145, 0.147, 0.150, 0.148, 0.148, 0.148, 0.147, 0.150, 0.148, 0.148, 0.147, 0.147, 
Airwindows:PurestWarm2, 0.109, 0.107, 0.103, 0.101, 0.102, 0.120, 0.124, 0.118, 0.121, 0.117, 0.118, 0.118, 0.118, 0.117, 0.117, 0.118, 0.119, 0.118, 0.118, 0.117, 
Airwindows:Pyewacket, 0.114, 0.106, 0.108, 0.105, 0.105, 0.129, 0.127, 0.125, 0.124, 0.123, 0.126, 0.154, 0.128, 0.134, 0.121, 0.127, 0.142, 0.129, 0.121, 0.126, 
Airwindows:RawGlitters, 0.061, 0.061, 0.059, 0.059, 0.058, 0.081, 0.080, 0.079, 0.076, 0.076, 0.076, 0.075, 0.074, 0.074, 0.073, 0.078, 0.075, 0.074, 0.074, 0.073, 
Airwindows:RawTimbers, 0.061, 0.064, 0.059, 0.060, 0.059, 0.082, 0.080, 0.079, 0.074, 0.076, 0.078, 0.076, 0.075, 0.073, 0.073, 0.079, 0.075, 0.075, 0.074, 0.073, 
Airwindows:Recurve, 0.130, 0.130, 0.126, 0.125, 0.125, 0.139, 0.138, 0.136, 0.135, 0.135, 0.139, 0.138, 0.137, 0.137, 0.137, 0.141, 0.139, 0.138, 0.138, 0.137, 
Airwindows:Remap, 0.102, 0.105, 0.100, 0.100, 0.101, 0.121, 0.119, 0.119, 0.119, 0.118, 0.118, 0.135, 0.133, 0.127, 0.117, 0.151, 0.152, 0.134, 0.116, 0.114, 
Airwindows:ResEQ, 0.189, 0.187, 0.187, 0.185, 0.185, 0.219, 0.220, 0.215, 0.227, 0.224, 0.216, 0.224, 0.224, 0.223, 0.216, 0.217, 0.226, 0.212, 0.212, 0.211, 
Airwindows:ResEQ2, 0.099, 0.094, 0.093, 0.095, 0.094, 0.112, 0.113, 0.110, 0.109, 0.108, 0.115, 0.112, 0.108, 0.107, 0.107, 0.118, 0.112, 0.109, 0.108, 0.107, 
Airwindows:Reverb, 1.464, 1.476, 1.468, 1.469, 1.462, 1.488, 1.476, 1.485, 1.479, 1.480, 1.488, 1.483, 1.482, 1.493, 1.463, 1.485, 1.497, 1.477, 1.474, 1.479, 
Airwindows:Righteous4, 0.172, 0.174, 0.169, 0.169, 0.170, 0.190, 0.190, 0.190, 0.187, 0.186, 0.189, 0.187, 0.186, 0.186, 0.184, 0.193, 0.186, 0.184, 0.186, 0.184, 
Airwindows:RightoMono, 0.049, 0.047, 0.046, 0.044, 0.045, 0.058, 0.058, 0.057, 0.056, 0.056, 0.058, 0.058, 0.054, 0.056, 0.055, 0.055, 0.058, 0.055, 0.055, 0.054, 
Airwindows:SampleDelay, 0.091, 0.090, 0.088, 0.088, 0.089, 0.114, 0.109, 0.108, 0.107, 0.107, 0.111, 0.110, 0.106, 0.106, 0.107, 0.114, 0.109, 0.108, 0.106, 0.106, 
Airwindows:Shape, 0.108, 0.102, 0.105, 0.103, 0.101, 0.123, 0.124, 0.118, 0.120, 0.119, 0.120, 0.118, 0.117, 0.117, 0.117, 0.118, 0.120, 0.118, 0.117, 0.117, 
Airwindows:ShortBuss, 0.106, 0.103, 0.102, 0.101, 0.103, 0.120, 0.124, 0.123, 0.122, 0.119, 0.121, 0.118, 0.117, 0.115, 0.117, 0.118, 0.118, 0.118, 0.118, 0.117, 
Airwindows:SideDull, 0.091, 0.090, 0.085, 0.085, 0.085, 0.100, 0.101, 0.100, 0.099, 0.099, 0.103, 0.100, 0.100, 0.100, 0.099, 0.103, 0.100, 0.100, 0.100, 0.099, 
Airwindows:Sidepass, 0.094, 0.087, 0.088, 0.087, 0.085, 0.105, 0.101, 0.101, 0.100, 0.101, 0.102, 0.102, 0.102, 0.100, 0.100, 0.103, 0.102, 0.100, 0.100, 0.099, 
Airwindows:Silhouette, 0.118, 0.115, 0.115, 0.115, 0.114, 0.130, 0.134, 0.132, 0.131, 0.130, 0.132, 0.130, 0.129, 0.129, 0.129, 0.132, 0.130, 0.129, 0.129, 0.129, 
Airwindows:Sinew, 0.091, 0.089, 0.090, 0.088, 0.088, 0.103, 0.104, 0.103, 0.102, 0.102, 0.105, 0.103, 0.103, 0.103, 0.102, 0.105, 0.103, 0.103, 0.103, 0.102, 
Airwindows:SingleEndedTriode, 0.117, 0.112, 0.111, 0.111, 0.110, 0.133, 0.134, 0.135, 0.133, 0.133, 0.133, 0.133, 0.132, 0.130, 0.130, 0.133, 0.133, 0.131, 0.130, 0.129, 
Airwindows:Slew, 0.049, 0.052, 0.048, 0.049, 0.050, 0.063, 0.066, 0.064, 0.063, 0.063, 0.066, 0.062, 0.062, 0.061, 0.061, 0.064, 0.062, 0.062, 0.061, 0.061, 
Airwindows:Slew2, 0.064, 0.063, 0.063, 0.062, 0.062, 0.078, 0.077, 0.078, 0.075, 0.077, 0.078, 0.076, 0.077, 0.076, 0.075, 0.078, 0.076, 0.076, 0.075, 0.075, 
Airwindows:Slew3, 0.091, 0.093, 0.090, 0.087, 0.087, 0.108, 0.106, 0.104, 0.104, 0.101, 0.105, 0.104, 0.102, 0.102, 0.101, 0.106, 0.103, 0.102, 0.103, 0.101, 
Airwindows:SlewOnly, 0.057, 0.055, 0.051, 0.049, 0.051, 0.063, 0.062, 0.061, 0.059, 0.060, 0.060, 0.061, 0.060, 0.059, 0.058, 0.060, 0.060, 0.060, 0.058, 0.059, 
Airwindows:SlewSonic, 0.102, 0.099, 0.102, 0.097, 0.099, 0.115, 0.113, 0.119, 0.116, 0.112, 0.115, 0.116, 0.114, 0.113, 0.113, 0.112, 0.114, 0.114, 0.113, 0.112, 
Airwindows:Smooth, 0.162, 0.163, 0.158, 0.160, 0.158, 0.183, 0.179, 0.177, 0.176, 0.175, 0.213, 0.190, 0.181, 0.182, 0.178, 0.205, 0.205, 0.184, 0.186, 0.179, 
Airwindows:SoftGate, 0.094, 0.091, 0.091, 0.090, 0.091, 0.114, 0.110, 0.111, 0.109, 0.110, 0.144, 0.112, 0.120, 0.106, 0.119, 0.111, 0.130, 0.132, 0.114, 0.108, 
Airwindows:SpatializeDither, 0.076, 0.075, 0.076, 0.074, 0.074, 0.093, 0.090, 0.092, 0.089, 0.089, 0.091, 0.091, 0.089, 0.089, 0.088, 0.093, 0.091, 0.089, 0.089, 0.088, 
Airwindows:Spiral, 0.091, 0.091, 0.089, 0.087, 0.086, 0.100, 0.102, 0.099, 0.099, 0.100, 0.102, 0.100, 0.096, 0.098, 0.098, 0.105, 0.100, 0.100, 0.099, 0.098, 
Airwindows:Spiral2, 0.106, 0.103, 0.102, 0.102, 0.102, 0.127, 0.126, 0.126, 0.125, 0.123, 0.127, 0.126, 0.122, 0.125, 0.125, 0.130, 0.126, 0.126, 0.123, 0.123, 
Airwindows:Srsly, 0.133, 0.135, 0.129, 0.133, 0.129, 0.154, 0.151, 0.152, 0.155, 0.150, 0.157, 0.154, 0.153, 0.154, 0.149, 0.151, 0.150, 0.149, 0.153, 0.148, 
Airwindows:Srsly2, 0.130, 0.130, 0.130, 0.130, 0.130, 0.154, 0.153, 0.156, 0.151, 0.151, 0.153, 0.151, 0.154, 0.149, 0.154, 0.160, 0.154, 0.153, 0.153, 0.152, 
Airwindows:Srsly3, 0.117, 0.118, 0.114, 0.113, 0.113, 0.142, 0.142, 0.138, 0.137, 0.137, 0.142, 0.140, 0.138, 0.136, 0.135, 0.142, 0.139, 0.138, 0.139, 0.138, 
Airwindows:StarChild, 0.177, 0.163, 0.160, 0.156, 0.155, 0.192, 0.181, 0.177, 0.175, 0.173, 0.180, 0.175, 0.174, 0.173, 0.171, 0.181, 0.184, 0.174, 0.175, 0.171, 
Airwindows:StarChild2, 0.166, 0.157, 0.151, 0.148, 0.148, 0.183, 0.173, 0.168, 0.166, 0.165, 0.193, 0.166, 0.172, 0.164, 0.164, 0.169, 0.167, 0.165, 0.164, 0.162, 
Airwindows:StereoChorus, 0.141, 0.138, 0.136, 0.135, 0.134, 0.159, 0.157, 0.153, 0.150, 0.150, 0.153, 0.151, 0.149, 0.148, 0.147, 0.157, 0.150, 0.151, 0.148, 0.148, 
Airwindows:StereoDoubler, 0.237, 0.235, 0.230, 0.230, 0.231, 0.252, 0.248, 0.247, 0.247, 0.246, 0.256, 0.246, 0.243, 0.244, 0.244, 0.255, 0.248, 0.246, 0.244, 0.243, 
Airwindows:StereoEnsemble, 0.117, 0.116, 0.114, 0.112, 0.112, 0.139, 0.136, 0.129, 0.129, 0.129, 0.138, 0.130, 0.129, 0.127, 0.126, 0.136, 0.131, 0.130, 0.127, 0.126, 
Airwindows:StereoFX, 0.117, 0.115, 0.112, 0.111, 0.112, 0.133, 0.133, 0.131, 0.129, 0.127, 0.163, 0.155, 0.143, 0.146, 0.130, 0.135, 0.153, 0.149, 0.138, 0.129, 
Airwindows:Stonefire, 0.126, 0.130, 0.123, 0.123, 0.122, 0.144, 0.149, 0.142, 0.148, 0.146, 0.145, 0.148, 0.143, 0.142, 0.145, 0.151, 0.145, 0.142, 0.141, 0.146, 
Airwindows:StudioTan, 0.063, 0.056, 0.059, 0.056, 0.055, 0.073, 0.072, 0.072, 0.069, 0.069, 0.072, 0.070, 0.070, 0.070, 0.068, 0.072, 0.071, 0.070, 0.069, 0.069, 
Airwindows:SubTight, 0.097, 0.094, 0.092, 0.096, 0.092, 0.112, 0.115, 0.114, 0.111, 0.110, 0.111, 0.109, 0.109, 0.108, 0.107, 0.109, 0.109, 0.109, 0.108, 0.107, 
Airwindows:SubsOnly, 0.157, 0.155, 0.155, 0.154, 0.155, 0.171, 0.168, 0.166, 0.166, 0.167, 0.169, 0.167, 0.166, 0.165, 0.165, 0.168, 0.169, 0.166, 0.166, 0.166, 
Airwindows:Surge, 0.100, 0.099, 0.102, 0.097, 0.097, 0.115, 0.121, 0.115, 0.117, 0.117, 0.112, 0.116, 0.114, 0.114, 0.114, 0.118, 0.116, 0.115, 0.115, 0.114, 
Airwindows:SurgeTide, 0.097, 0.099, 0.094, 0.098, 0.093, 0.115, 0.115, 0.112, 0.111, 0.111, 0.147, 0.131, 0.130, 0.119, 0.118, 0.115, 0.142, 0.134, 0.112, 0.117, 
Airwindows:Sweeten, 0.087, 0.088, 0.085, 0.085, 0.084, 0.105, 0.100, 0.100, 0.100, 0.100, 0.105, 0.100, 0.099, 0.100, 0.099, 0.103, 0.101, 0.099, 0.100, 0.099, 
Airwindows:Swell, 0.093, 0.089, 0.092, 0.090, 0.089, 0.112, 0.109, 0.106, 0.108, 0.105, 0.141, 0.121, 0.121, 0.117, 0.104, 0.112, 0.125, 0.118, 0.111, 0.104, 
Airwindows:TPDFDither, 0.066, 0.064, 0.063, 0.064, 0.062, 0.081, 0.084, 0.078, 0.081, 0.081, 0.079, 0.079, 0.078, 0.078, 0.077, 0.081, 0.080, 0.079, 0.079, 0.079, 
Airwindows:TPDFWide, 0.075, 0.070, 0.069, 0.068, 0.069, 0.087, 0.090, 0.090, 0.086, 0.085, 0.087, 0.085, 0.084, 0.083, 0.082, 0.087, 0.086, 0.085, 0.083, 0.083, 
Airwindows:Tape, 0.199, 0.193, 0.197, 0.189, 0.189, 0.216, 0.206, 0.212, 0.205, 0.205, 0.210, 0.209, 0.208, 0.208, 0.208, 0.207, 0.206, 0.209, 0.203, 0.206, 
Airwindows:TapeBias, 0.208, 0.205, 0.205, 0.205, 0.203, 0.222, 0.220, 0.221, 0.220, 0.219, 0.222, 0.221, 0.219, 0.218, 0.217, 0.222, 0.220, 0.219, 0.217, 0.219, 
Airwindows:TapeDelay, 0.105, 0.099, 0.097, 0.097, 0.097, 0.124, 0.123, 0.121, 0.121, 0.121, 0.123, 0.123, 0.123, 0.119, 0.118, 0.124, 0.122, 0.123, 0.120, 0.119, 
Airwindows:TapeDelay2, 0.133, 0.135, 0.129, 0.129, 0.128, 0.160, 0.154, 0.153, 0.153, 0.150, 0.157, 0.155, 0.154, 0.150, 0.151, 0.156, 0.157, 0.151, 0.150, 0.149, 
Airwindows:TapeDither, 0.073, 0.067, 0.061, 0.061, 0.060, 0.085, 0.082, 0.078, 0.079, 0.076, 0.079, 0.079, 0.077, 0.076, 0.076, 0.076, 0.079, 0.077, 0.076, 0.077, 
Airwindows:TapeDust, 0.135, 0.133, 0.132, 0.132, 0.132, 0.156, 0.147, 0.146, 0.151, 0.150, 0.148, 0.149, 0.147, 0.147, 0.147, 0.147, 0.148, 0.148, 0.147, 0.147, 
Airwindows:TapeFat, 0.096, 0.095, 0.091, 0.091, 0.091, 0.109, 0.107, 0.107, 0.107, 0.106, 0.108, 0.109, 0.108, 0.105, 0.106, 0.109, 0.109, 0.108, 0.108, 0.107, 
Airwindows:Texturize, 0.124, 0.121, 0.121, 0.121, 0.124, 0.142, 0.143, 0.139, 0.138, 0.140, 0.141, 0.150, 0.157, 0.144, 0.136, 0.172, 0.165, 0.152, 0.138, 0.136, 
Airwindows:TexturizeMS, 0.126, 0.124, 0.123, 0.123, 0.122, 0.154, 0.148, 0.151, 0.151, 0.146, 0.148, 0.147, 0.147, 0.146, 0.146, 0.147, 0.148, 0.147, 0.147, 0.146, 
Airwindows:Thunder, 0.111, 0.108, 0.107, 0.106, 0.106, 0.124, 0.128, 0.123, 0.121, 0.121, 0.123, 0.124, 0.123, 0.122, 0.122, 0.123, 0.124, 0.123, 0.122, 0.119, 
Airwindows:ToTape5, 0.223, 0.220, 0.219, 0.219, 0.218, 0.246, 0.244, 0.243, 0.243, 0.242, 0.247, 0.244, 0.243, 0.239, 0.240, 0.244, 0.245, 0.242, 0.241, 0.239, 
Airwindows:ToTape6, 0.244, 0.240, 0.240, 0.239, 0.239, 0.267, 0.265, 0.263, 0.262, 0.261, 0.268, 0.265, 0.262, 0.259, 0.259, 0.267, 0.268, 0.265, 0.264, 0.259, 
Airwindows:ToTape7, 0.333, 0.322, 0.319, 0.318, 0.318, 0.352, 0.352, 0.354, 0.349, 0.349, 0.352, 0.350, 0.351, 0.350, 0.349, 0.357, 0.355, 0.349, 0.352, 0.346, 
Airwindows:ToTape8, 0.331, 0.325, 0.325, 0.325, 0.325, 0.361, 0.355, 0.354, 0.355, 0.353, 0.361, 0.352, 0.351, 0.350, 0.351, 0.358, 0.358, 0.354, 0.351, 0.351, 
Airwindows:ToVinyl4, 0.192, 0.187, 0.187, 0.187, 0.186, 0.208, 0.220, 0.209, 0.206, 0.206, 0.217, 0.215, 0.215, 0.214, 0.213, 0.211, 0.217, 0.214, 0.213, 0.214, 
Airwindows:ToneSlant, 0.204, 0.203, 0.203, 0.202, 0.200, 0.223, 0.223, 0.219, 0.218, 0.217, 0.219, 0.216, 0.216, 0.215, 0.215, 0.217, 0.220, 0.216, 0.217, 0.215, 
Airwindows:TransDesk, 0.138, 0.133, 0.132, 0.131, 0.131, 0.144, 0.145, 0.146, 0.145, 0.142, 0.144, 0.146, 0.145, 0.144, 0.144, 0.148, 0.146, 0.145, 0.144, 0.144, 
Airwindows:TremoSquare, 0.090, 0.088, 0.087, 0.087, 0.087, 0.108, 0.103, 0.106, 0.102, 0.101, 0.103, 0.104, 0.103, 0.102, 0.102, 0.106, 0.104, 0.104, 0.102, 0.103, 
Airwindows:Tremolo, 0.178, 0.158, 0.156, 0.157, 0.156, 0.174, 0.175, 0.172, 0.171, 0.174, 0.175, 0.176, 0.173, 0.170, 0.170, 0.174, 0.177, 0.172, 0.174, 0.173, 
