Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
hetrickcv:GateJunction, 0.061, 0.062, 0.060, 0.059, 0.060, 0.144, 0.141, 0.141, 0.141, 0.142, 0.144, 0.142, 0.141, 0.139, 0.140, 0.145, 0.142, 0.141, 0.139, 0.140, 4136, 4136, n
hetrickcv:GateJunctionExp, 0.096, 0.090, 0.091, 0.089, 0.088, 0.258, 0.257, 0.255, 0.256, 0.255, 0.258, 0.257, 0.257, 0.256, 0.256, 0.268, 0.265, 0.264, 0.264, 0.262, 5927, 5927, n
hetrickcv:Gingerbread, 0.072, 0.055, 0.054, 0.054, 0.054, 0.085, 0.084, 0.087, 0.083, 0.085, 0.085, 0.089, 0.084, 0.085, 0.084, 0.085, 0.085, 0.085, 0.083, 0.083, 2070, 2070, n
hetrickcv:LogicCombine, 0.055, 0.052, 0.053, 0.053, 0.052, 0.117, 0.118, 0.115, 0.115, 0.116, 0.120, 0.117, 0.116, 0.115, 0.115, 0.118, 0.120, 0.119, 0.117, 0.118, 1400, 1400, n
hetrickcv:MidSide, 0.052, 0.055, 0.054, 0.052, 0.052, 0.111, 0.102, 0.103, 0.101, 0.101, 0.103, 0.100, 0.103, 0.100, 0.102, 0.102, 0.103, 0.102, 0.100, 0.100, 1128, 1128, n
hetrickcv:MinMax, 0.070, 0.056, 0.056, 0.055, 0.055, 0.087, 0.087, 0.088, 0.089, 0.088, 0.096, 0.096, 0.091, 0.088, 0.090, 0.093, 0.091, 0.091, 0.092, 0.092, 760, 760, n
hetrickcv:PhaseDrivenSequencer, 0.117, 0.115, 0.111, 0.107, 0.109, 0.151, 0.150, 0.152, 0.149, 0.152, 0.156, 0.153, 0.152, 0.151, 0.151, 0.157, 0.161, 0.155, 0.166, 0.158, 7522, 7522, n
hetrickcv:PhaseDrivenSequencer32, 0.139, 0.139, 0.137, 0.137, 0.139, 0.189, 0.190, 0.186, 0.185, 0.185, 0.193, 0.192, 0.192, 0.184, 0.183, 0.198, 0.194, 0.193, 0.192, 0.192, 12418, 12418, n
hetrickcv:PhasorAnalyzer, 0.070, 0.067, 0.069, 0.069, 0.069, 0.108, 0.104, 0.105, 0.105, 0.105, 0.105, 0.106, 0.106, 0.105, 0.106, 0.106, 0.107, 0.107, 0.106, 0.104, 2120, 2120, n
hetrickcv:PhasorBurstGen, 0.084, 0.083, 0.082, 0.082, 0.082, 0.147, 0.143, 0.144, 0.143, 0.144, 0.156, 0.151, 0.147, 0.148, 0.146, 0.151, 0.150, 0.149, 0.147, 0.147, 5229, 5212, n
hetrickcv:PhasorDivMult, 0.069, 0.067, 0.068, 0.067, 0.066, 0.111, 0.108, 0.108, 0.109, 0.107, 0.108, 0.106, 0.104, 0.103, 0.106, 0.106, 0.109, 0.107, 0.104, 0.105, 2903, 2903, n
hetrickcv:PhasorEuclidean, 0.109, 0.104, 0.100, 0.103, 0.103, 0.144, 0.139, 0.139, 0.139, 0.141, 0.144, 0.142, 0.142, 0.144, 0.138, 0.144, 0.142, 0.141, 0.140, 0.137, 6036, 6036, n
hetrickcv:PhasorGates, 0.084, 0.082, 0.082, 0.082, 0.081, 0.109, 0.111, 0.108, 0.108, 0.108, 0.112, 0.112, 0.111, 0.109, 0.108, 0.112, 0.114, 0.112, 0.110, 0.111, 3794, 3794, n
hetrickcv:PhasorGates32, 0.153, 0.151, 0.150, 0.150, 0.149, 0.196, 0.192, 0.191, 0.193, 0.191, 0.192, 0.193, 0.191, 0.194, 0.193, 0.195, 0.193, 0.195, 0.192, 0.192, 8032, 8032, n
hetrickcv:PhasorGates64, 0.234, 0.232, 0.231, 0.231, 0.231, 0.276, 0.276, 0.274, 0.274, 0.273, 0.276, 0.273, 0.276, 0.274, 0.273, 0.286, 0.283, 0.282, 0.279, 0.279, 12962, 12962, n
hetrickcv:PhasorGen, 0.096, 0.096, 0.097, 0.093, 0.095, 0.159, 0.159, 0.158, 0.157, 0.158, 0.160, 0.158, 0.157, 0.157, 0.156, 0.162, 0.160, 0.160, 0.159, 0.156, 4931, 4914, n
hetrickcv:PhasorGeometry, 0.054, 0.049, 0.050, 0.049, 0.049, 0.084, 0.085, 0.084, 0.084, 0.084, 0.085, 0.085, 0.087, 0.086, 0.086, 0.088, 0.085, 0.086, 0.085, 0.086, 830, 830, n
hetrickcv:PhasorHumanizer, 0.069, 0.060, 0.059, 0.060, 0.060, 0.085, 0.083, 0.084, 0.082, 0.082, 0.088, 0.091, 0.085, 0.085, 0.084, 0.093, 0.088, 0.087, 0.087, 0.086, 6367, 6350, n
hetrickcv:PhasorOctature, 0.060, 0.058, 0.057, 0.057, 0.056, 0.115, 0.117, 0.115, 0.115, 0.115, 0.120, 0.120, 0.116, 0.116, 0.116, 0.118, 0.117, 0.117, 0.116, 0.115, 1525, 1496, n
hetrickcv:PhasorQuadrature, 0.088, 0.085, 0.082, 0.081, 0.083, 0.138, 0.136, 0.135, 0.133, 0.135, 0.144, 0.144, 0.142, 0.141, 0.139, 0.142, 0.141, 0.140, 0.140, 0.138, 1434, 1434, n
hetrickcv:PhasorRandom, 0.076, 0.074, 0.072, 0.071, 0.070, 0.126, 0.127, 0.122, 0.122, 0.123, 0.129, 0.134, 0.126, 0.126, 0.125, 0.135, 0.134, 0.133, 0.132, 0.132, 3913, 3913, n
hetrickcv:PhasorRanger, 0.048, 0.048, 0.045, 0.047, 0.046, 0.084, 0.083, 0.082, 0.082, 0.081, 0.085, 0.082, 0.083, 0.083, 0.082, 0.085, 0.083, 0.082, 0.083, 0.082, 728, 728, n
hetrickcv:PhasorReset, 0.072, 0.054, 0.055, 0.054, 0.054, 0.096, 0.096, 0.079, 0.078, 0.078, 0.079, 0.078, 0.079, 0.078, 0.079, 0.082, 0.079, 0.079, 0.079, 0.078, 1991, 1991, n
hetrickcv:PhasorRhythmGroup, 0.073, 0.073, 0.072, 0.072, 0.071, 0.126, 0.124, 0.124, 0.122, 0.122, 0.136, 0.133, 0.140, 0.136, 0.131, 0.139, 0.139, 0.135, 0.135, 0.133, 4529, 4505, n
hetrickcv:PhasorShape, 0.060, 0.057, 0.056, 0.055, 0.055, 0.084, 0.082, 0.081, 0.080, 0.081, 0.093, 0.091, 0.096, 0.089, 0.089, 0.094, 0.091, 0.090, 0.088, 0.088, 1494, 1494, n
hetrickcv:PhasorShift, 0.063, 0.059, 0.060, 0.058, 0.060, 0.085, 0.085, 0.085, 0.085, 0.084, 0.090, 0.087, 0.088, 0.086, 0.085, 0.088, 0.088, 0.086, 0.086, 0.085, 1305, 1286, n
hetrickcv:PhasorStutter, 0.063, 0.061, 0.063, 0.062, 0.061, 0.120, 0.103, 0.102, 0.102, 0.104, 0.106, 0.104, 0.105, 0.104, 0.104, 0.105, 0.103, 0.103, 0.102, 0.101, 2166, 2166, n
hetrickcv:PhasorSubstepShape, 0.067, 0.065, 0.067, 0.066, 0.066, 0.109, 0.105, 0.105, 0.104, 0.105, 0.132, 0.136, 0.132, 0.124, 0.123, 0.129, 0.122, 0.117, 0.118, 0.115, 2801, 2781, n
hetrickcv:PhasorSwing, 0.094, 0.090, 0.089, 0.089, 0.089, 0.132, 0.130, 0.129, 0.128, 0.129, 0.139, 0.141, 0.139, 0.140, 0.140, 0.142, 0.141, 0.141, 0.140, 0.140, 4633, 4633, n
hetrickcv:PhasorTimetable, 0.109, 0.110, 0.111, 0.108, 0.110, 0.175, 0.172, 0.178, 0.171, 0.170, 0.178, 0.175, 0.173, 0.173, 0.173, 0.183, 0.175, 0.174, 0.173, 0.173, 11592, 11592, n
hetrickcv:PhasorToClock, 0.061, 0.055, 0.056, 0.055, 0.056, 0.088, 0.087, 0.087, 0.085, 0.087, 0.088, 0.085, 0.085, 0.085, 0.084, 0.091, 0.087, 0.087, 0.085, 0.085, 2434, 2434, n
hetrickcv:PhasorToLFO, 0.099, 0.094, 0.096, 0.095, 0.096, 0.141, 0.139, 0.138, 0.137, 0.138, 0.138, 0.137, 0.144, 0.137, 0.136, 0.141, 0.141, 0.136, 0.136, 0.135, 2608, 2608, n
hetrickcv:PhasorToWaveforms, 0.088, 0.088, 0.084, 0.085, 0.085, 0.144, 0.142, 0.143, 0.144, 0.143, 0.154, 0.154, 0.153, 0.151, 0.152, 0.151, 0.152, 0.151, 0.150, 0.150, 1350, 1350, n
hetrickcv:Probability, 0.054, 0.051, 0.052, 0.051, 0.051, 0.096, 0.096, 0.096, 0.078, 0.078, 0.076, 0.075, 0.076, 0.074, 0.076, 0.078, 0.077, 0.078, 0.077, 0.076, 1670, 1670, n
hetrickcv:Scanner, 0.192, 0.193, 0.192, 0.192, 0.192, 0.303, 0.299, 0.301, 0.300, 0.298, 0.310, 0.309, 0.309, 0.308, 0.306, 0.310, 0.310, 0.307, 0.307, 0.306, 4375, 4375, n
hetrickcv:VectorMix, 0.094, 0.097, 0.096, 0.092, 0.095, 0.154, 0.160, 0.153, 0.157, 0.152, 0.162, 0.160, 0.160, 0.159, 0.162, 0.162, 0.159, 0.159, 0.161, 0.158, 3908, 3908, n
hetrickcv:Waveshaper, 0.060, 0.062, 0.054, 0.054, 0.052, 0.076, 0.079, 0.075, 0.073, 0.074, 0.075, 0.074, 0.075, 0.073, 0.074, 0.075, 0.079, 0.073, 0.072, 0.074, 1157, 1157, n
hetrickcv:XYToPolar, 0.093, 0.092, 0.095, 0.093, 0.091, 0.136, 0.137, 0.135, 0.136, 0.137, 0.141, 0.136, 0.135, 0.138, 0.137, 0.141, 0.137, 0.138, 0.138, 0.135, 904, 904, n
hetrickcv:PhasorMixer, 0.052, 0.051, 0.052, 0.050, 0.050, 0.091, 0.089, 0.088, 0.088, 0.088, 0.090, 0.088, 0.086, 0.089, 0.087, 0.091, 0.088, 0.087, 0.087, 0.086, 1512, 1512, n
hetrickcv:RandomGates, 0.096, 0.091, 0.090, 0.091, 0.091, 0.145, 0.148, 0.145, 0.145, 0.145, 0.145, 0.145, 0.154, 0.144, 0.144, 0.150, 0.151, 0.153, 0.151, 0.150, 2308, 2308, n
hetrickcv:Comparator, 0.054, 0.052, 0.052, 0.051, 0.051, 0.093, 0.091, 0.091, 0.091, 0.092, 0.093, 0.089, 0.089, 0.090, 0.089, 0.091, 0.091, 0.091, 0.090, 0.089, 1275, 1258, n
hetrickcv:DataCompander, 0.124, 0.118, 0.115, 0.118, 0.120, 0.165, 0.162, 0.162, 0.162, 0.164, 0.193, 0.192, 0.191, 0.190, 0.191, 0.195, 0.190, 0.193, 0.189, 0.189, 1909, 1837, n
hetrickcv:Delta, 0.060, 0.054, 0.054, 0.054, 0.053, 0.097, 0.097, 0.098, 0.097, 0.099, 0.100, 0.097, 0.096, 0.095, 0.094, 0.097, 0.096, 0.095, 0.096, 0.095, 1263, 1263, n
hetrickcv:Rotator, 0.171, 0.172, 0.170, 0.170, 0.169, 0.259, 0.255, 0.255, 0.257, 0.254, 0.270, 0.265, 0.267, 0.265, 0.264, 0.273, 0.269, 0.270, 0.268, 0.267, 2791, 2791, n
hetrickcv:Rungler, 0.051, 0.051, 0.051, 0.050, 0.050, 0.118, 0.119, 0.117, 0.115, 0.116, 0.120, 0.117, 0.116, 0.115, 0.114, 0.121, 0.118, 0.117, 0.116, 0.116, 1681, 1633, n
nonlinearcircuits:4Seq, 0.049, 0.048, 0.045, 0.045, 0.045, 0.090, 0.091, 0.088, 0.092, 0.088, 0.087, 0.087, 0.087, 0.087, 0.086, 0.093, 0.088, 0.091, 0.087, 0.086, 1504, 1504, n
nonlinearcircuits:8BitCipher, 0.049, 0.053, 0.050, 0.050, 0.049, 0.138, 0.135, 0.134, 0.134, 0.134, 0.133, 0.133, 0.132, 0.132, 0.132, 0.136, 0.135, 0.134, 0.134, 0.134, 1808, 1808, n
nonlinearcircuits:BOOLs, 0.054, 0.052, 0.052, 0.051, 0.051, 0.105, 0.105, 0.103, 0.102, 0.102, 0.103, 0.105, 0.102, 0.102, 0.101, 0.108, 0.103, 0.103, 0.102, 0.103, 1416, 1416, n
nonlinearcircuits:DivideConquer, 0.054, 0.052, 0.051, 0.051, 0.051, 0.138, 0.138, 0.136, 0.136, 0.135, 0.139, 0.144, 0.139, 0.138, 0.139, 0.142, 0.144, 0.141, 0.141, 0.140, 1944, 1944, n
nonlinearcircuits:DivineCMOS, 0.055, 0.052, 0.050, 0.051, 0.051, 0.093, 0.094, 0.092, 0.093, 0.092, 0.091, 0.091, 0.090, 0.090, 0.089, 0.093, 0.092, 0.091, 0.091, 0.091, 1672, 1672, n
nonlinearcircuits:DoubleNeuron, 0.048, 0.046, 0.048, 0.046, 0.048, 0.142, 0.142, 0.142, 0.141, 0.141, 0.144, 0.141, 0.141, 0.139, 0.140, 0.142, 0.142, 0.141, 0.141, 0.140, 2954, 2932, n
nonlinearcircuits:GENiE, 0.051, 0.050, 0.051, 0.049, 0.050, 0.124, 0.122, 0.123, 0.124, 0.121, 0.124, 0.122, 0.121, 0.121, 0.121, 0.123, 0.124, 0.121, 0.122, 0.121, 3038, 3018, n
nonlinearcircuits:LetsSplosh, 0.070, 0.070, 0.069, 0.069, 0.069, 0.168, 0.163, 0.161, 0.162, 0.161, 0.192, 0.192, 0.182, 0.180, 0.159, 0.168, 0.166, 0.165, 0.165, 0.164, 1334, 1316, n
nonlinearcircuits:Neuron, 0.048, 0.043, 0.043, 0.044, 0.043, 0.097, 0.097, 0.096, 0.096, 0.096, 0.094, 0.094, 0.096, 0.096, 0.093, 0.094, 0.093, 0.095, 0.096, 0.096, 1614, 1594, n
nonlinearcircuits:Numberwang, 0.066, 0.060, 0.055, 0.061, 0.061, 0.157, 0.154, 0.157, 0.155, 0.150, 0.153, 0.160, 0.159, 0.149, 0.158, 0.163, 0.161, 0.150, 0.159, 0.159, 1216, 1216, n
nonlinearcircuits:Router, 0.051, 0.048, 0.047, 0.047, 0.047, 0.103, 0.106, 0.104, 0.104, 0.103, 0.102, 0.103, 0.102, 0.102, 0.102, 0.102, 0.101, 0.104, 0.102, 0.102, 1792, 1792, n
nonlinearcircuits:Segue, 0.048, 0.044, 0.042, 0.041, 0.040, 0.073, 0.072, 0.071, 0.071, 0.070, 0.096, 0.076, 0.070, 0.069, 0.068, 0.096, 0.075, 0.070, 0.069, 0.068, 1215, 1215, n
nonlinearcircuits:SlothApathy, 0.097, 0.097, 0.096, 0.078, 0.078, 0.087, 0.087, 0.086, 0.089, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.087, 0.088, 0.087, 0.087, 0.088, 720, 720, n
nonlinearcircuits:SlothInertia, 0.069, 0.069, 0.067, 0.069, 0.069, 0.085, 0.081, 0.081, 0.081, 0.081, 0.085, 0.082, 0.081, 0.082, 0.080, 0.085, 0.080, 0.082, 0.080, 0.082, 720, 720, n
nonlinearcircuits:SlothTorpor, 0.079, 0.076, 0.074, 0.077, 0.075, 0.087, 0.086, 0.087, 0.088, 0.088, 0.088, 0.088, 0.089, 0.088, 0.088, 0.088, 0.087, 0.088, 0.088, 0.088, 720, 720, n
nonlinearcircuits:SquidAxon, 0.039, 0.038, 0.039, 0.039, 0.039, 0.085, 0.084, 0.082, 0.082, 0.081, 0.082, 0.079, 0.081, 0.081, 0.081, 0.082, 0.082, 0.082, 0.081, 0.081, 1239, 1239, n
nonlinearcircuits:Statues, 0.057, 0.054, 0.053, 0.053, 0.053, 0.117, 0.117, 0.115, 0.115, 0.115, 0.129, 0.117, 0.114, 0.114, 0.114, 0.121, 0.117, 0.116, 0.115, 0.115, 904, 904, n
nonlinearcircuits:TripleSloth, 0.144, 0.141, 0.141, 0.141, 0.141, 0.213, 0.210, 0.209, 0.207, 0.207, 0.240, 0.220, 0.219, 0.215, 0.218, 0.225, 0.226, 0.225, 0.225, 0.222, 2240, 2240, n
eightfold:SDOrcasHeartV2, 0.174, 0.167, 0.166, 0.166, 0.165, 0.360, 0.355, 0.351, 0.350, 0.351, 0.361, 0.357, 0.355, 0.356, 0.354, 0.376, 0.353, 0.351, 0.346, 0.347, 14209, 14209, n
Valley:Topograph, 0.079, 0.073, 0.074, 0.073, 0.073, 0.154, 0.151, 0.151, 0.151, 0.150, 0.153, 0.152, 0.151, 0.150, 0.150, 0.154, 0.156, 0.153, 0.154, 0.153, 3557, 3557, n
Valley:uGraph, 0.084, 0.076, 0.076, 0.075, 0.074, 0.154, 0.154, 0.152, 0.152, 0.153, 0.154, 0.154, 0.152, 0.152, 0.153, 0.156, 0.157, 0.157, 0.153, 0.153, 3661, 3661, n
Valley:Plateau, 0.229, 0.228, 0.216, 0.215, 0.211, 0.327, 0.314, 0.310, 0.307, 0.307, 1.936, 1.144, 0.744, 0.543, 0.443, 1.978, 1.180, 0.787, 0.594, 0.567, 1816182, 1684398, n
Valley:Interzone, 0.531, 0.496, 0.483, 0.474, 0.470, 0.648, 0.621, 0.597, 0.590, 0.588, 0.646, 0.608, 0.597, 0.588, 0.585, 0.660, 0.635, 0.615, 0.606, 0.602, 1056, 1056, n
Valley:Amalgam, 0.175, 0.166, 0.167, 0.165, 0.166, 0.289, 0.288, 0.287, 0.287, 0.286, 0.343, 0.343, 0.340, 0.324, 0.313, 0.313, 0.307, 0.303, 0.299, 0.300, 720, 720, n
Valley:Feline, 0.186, 0.173, 0.169, 0.167, 0.166, 0.252, 0.249, 0.243, 0.241, 0.240, 0.321, 0.309, 0.308, 0.306, 0.303, 0.309, 0.303, 0.302, 0.300, 0.297, 496, 496, n
Fundamental:VCO, 0.159, 0.148, 0.146, 0.146, 0.146, 0.214, 0.214, 0.200, 0.203, 0.198, 0.207, 0.199, 0.198, 0.197, 0.197, 0.204, 0.201, 0.203, 0.199, 0.199, 296, 296, n
Fundamental:VCF, 0.042, 0.040, 0.040, 0.039, 0.039, 0.312, 0.310, 0.313, 0.310, 0.313, 0.312, 0.308, 0.311, 0.306, 0.306, 0.312, 0.313, 0.316, 0.317, 0.315, 200, 200, n
Fundamental:VCA-1, 0.045, 0.049, 0.042, 0.042, 0.042, 0.067, 0.067, 0.067, 0.067, 0.067, 0.069, 0.068, 0.067, 0.069, 0.068, 0.072, 0.067, 0.067, 0.068, 0.067, 88, 88, n
Fundamental:VCA, 0.051, 0.049, 0.052, 0.049, 0.048, 0.145, 0.130, 0.127, 0.125, 0.125, 0.144, 0.137, 0.137, 0.138, 0.137, 0.141, 0.138, 0.138, 0.138, 0.137, 208, 208, n
Fundamental:LFO, 0.079, 0.079, 0.077, 0.073, 0.073, 0.162, 0.160, 0.162, 0.161, 0.159, 0.186, 0.165, 0.159, 0.161, 0.161, 0.187, 0.163, 0.161, 0.161, 0.159, 312, 312, n
Fundamental:ADSR, 0.079, 0.064, 0.066, 0.063, 0.061, 0.103, 0.097, 0.099, 0.098, 0.096, 0.105, 0.095, 0.097, 0.095, 0.096, 0.100, 0.097, 0.096, 0.096, 0.095, 280, 280, n
Fundamental:Mixer, 0.046, 0.044, 0.048, 0.043, 0.042, 0.084, 0.082, 0.082, 0.081, 0.081, 0.082, 0.082, 0.093, 0.080, 0.079, 0.082, 0.082, 0.092, 0.081, 0.080, 176, 176, n
Fundamental:VCMixer, 0.058, 0.061, 0.054, 0.054, 0.052, 0.160, 0.160, 0.157, 0.156, 0.156, 0.160, 0.159, 0.157, 0.157, 0.158, 0.162, 0.161, 0.160, 0.161, 0.159, 408, 408, n
Fundamental:8vert, 0.051, 0.049, 0.049, 0.048, 0.049, 0.148, 0.148, 0.152, 0.148, 0.148, 0.150, 0.149, 0.151, 0.147, 0.151, 0.150, 0.149, 0.150, 0.149, 0.150, 448, 448, n
Fundamental:Unity, 0.055, 0.050, 0.050, 0.049, 0.049, 0.133, 0.130, 0.131, 0.130, 0.129, 0.133, 0.134, 0.132, 0.129, 0.129, 0.145, 0.142, 0.136, 0.134, 0.134, 480, 480, n
Fundamental:Mutes, 0.058, 0.064, 0.061, 0.061, 0.058, 0.175, 0.178, 0.174, 0.170, 0.169, 0.177, 0.175, 0.176, 0.169, 0.167, 0.177, 0.172, 0.177, 0.168, 0.169, 640, 640, n
Fundamental:Pulses, 0.051, 0.052, 0.051, 0.051, 0.049, 0.150, 0.148, 0.147, 0.144, 0.142, 0.153, 0.151, 0.151, 0.144, 0.145, 0.157, 0.151, 0.150, 0.147, 0.145, 640, 640, n
Fundamental:SEQ3, 0.094, 0.086, 0.087, 0.087, 0.087, 0.193, 0.181, 0.178, 0.174, 0.182, 0.187, 0.183, 0.184, 0.180, 0.180, 0.189, 0.184, 0.186, 0.180, 0.177, 1032, 1032, n
Fundamental:SequentialSwitch1, 0.048, 0.049, 0.048, 0.047, 0.047, 0.096, 0.093, 0.093, 0.093, 0.093, 0.093, 0.090, 0.092, 0.089, 0.091, 0.093, 0.091, 0.096, 0.095, 0.089, 240, 240, n
Fundamental:SequentialSwitch2, 0.046, 0.045, 0.048, 0.044, 0.044, 0.085, 0.085, 0.086, 0.084, 0.084, 0.082, 0.085, 0.082, 0.082, 0.082, 0.085, 0.083, 0.083, 0.083, 0.082, 240, 240, n
Fundamental:Octave, 0.045, 0.043, 0.043, 0.041, 0.041, 0.064, 0.063, 0.063, 0.062, 0.061, 0.064, 0.064, 0.063, 0.063, 0.063, 0.067, 0.062, 0.063, 0.063, 0.063, 80, 80, n
Fundamental:MidSide, 0.045, 0.044, 0.044, 0.043, 0.041, 0.111, 0.109, 0.108, 0.108, 0.107, 0.120, 0.109, 0.107, 0.106, 0.106, 0.124, 0.109, 0.108, 0.107, 0.107, 256, 256, n
Fundamental:Noise, 0.043, 0.040, 0.038, 0.038, 0.038, 0.447, 0.264, 0.192, 0.154, 0.134, 0.402, 0.255, 0.185, 0.150, 0.133, 0.399, 0.256, 0.186, 0.153, 0.133, 168, 168, n
Fundamental:Random, 0.070, 0.067, 0.065, 0.064, 0.065, 0.154, 0.152, 0.154, 0.149, 0.150, 0.177, 0.172, 0.169, 0.167, 0.166, 0.175, 0.173, 0.171, 0.170, 0.168, 384, 384, n
Fundamental:CVMix, 0.039, 0.037, 0.037, 0.036, 0.037, 0.069, 0.070, 0.067, 0.067, 0.067, 0.067, 0.068, 0.066, 0.066, 0.065, 0.070, 0.070, 0.066, 0.065, 0.066, 120, 120, n
Fundamental:Fade, 0.042, 0.037, 0.037, 0.037, 0.037, 0.087, 0.081, 0.080, 0.080, 0.081, 0.079, 0.078, 0.078, 0.084, 0.078, 0.079, 0.082, 0.078, 0.077, 0.077, 136, 136, n
Fundamental:Logic, 0.054, 0.052, 0.051, 0.051, 0.051, 0.105, 0.104, 0.102, 0.103, 0.102, 0.100, 0.101, 0.101, 0.100, 0.098, 0.102, 0.098, 0.101, 0.098, 0.098, 384, 384, n
Fundamental:Compare, 0.051, 0.048, 0.048, 0.047, 0.048, 0.102, 0.110, 0.103, 0.101, 0.098, 0.099, 0.097, 0.097, 0.098, 0.097, 0.100, 0.103, 0.100, 0.098, 0.097, 312, 312, n
Fundamental:Gates, 0.070, 0.059, 0.056, 0.056, 0.055, 0.106, 0.106, 0.106, 0.106, 0.105, 0.109, 0.106, 0.105, 0.106, 0.108, 0.115, 0.113, 0.108, 0.107, 0.109, 336, 336, n
Fundamental:Process, 0.045, 0.047, 0.048, 0.045, 0.046, 0.121, 0.123, 0.122, 0.120, 0.120, 0.145, 0.120, 0.120, 0.118, 0.116, 0.126, 0.120, 0.120, 0.121, 0.117, 240, 240, n
Fundamental:Mult, 0.042, 0.042, 0.042, 0.040, 0.040, 0.097, 0.095, 0.095, 0.095, 0.094, 0.094, 0.093, 0.093, 0.096, 0.093, 0.094, 0.094, 0.094, 0.094, 0.094, 216, 216, n
Fundamental:Rescale, 0.049, 0.046, 0.045, 0.044, 0.045, 0.061, 0.060, 0.060, 0.059, 0.059, 0.058, 0.058, 0.058, 0.057, 0.057, 0.060, 0.060, 0.058, 0.057, 0.057, 112, 112, n
Fundamental:RandomValues, 0.054, 0.051, 0.051, 0.052, 0.053, 0.103, 0.106, 0.102, 0.101, 0.101, 0.100, 0.100, 0.103, 0.101, 0.101, 0.102, 0.100, 0.102, 0.100, 0.102, 208, 208, n
Fundamental:Push, 0.043, 0.043, 0.043, 0.041, 0.041, 0.069, 0.069, 0.069, 0.068, 0.067, 0.067, 0.066, 0.067, 0.065, 0.066, 0.070, 0.067, 0.067, 0.068, 0.067, 128, 128, n
Fundamental:SHASR, 0.058, 0.058, 0.057, 0.056, 0.057, 0.192, 0.178, 0.175, 0.173, 0.174, 0.178, 0.176, 0.174, 0.174, 0.174, 0.181, 0.180, 0.179, 0.179, 0.178, 624, 624, n
Fundamental:Quantizer, 0.052, 0.045, 0.042, 0.042, 0.042, 0.057, 0.056, 0.056, 0.056, 0.056, 0.058, 0.057, 0.056, 0.055, 0.056, 0.058, 0.057, 0.056, 0.057, 0.056, 18, 0, n
ChowDSP:ChowTape, 0.603, 0.624, 0.618, 0.607, 0.604, 0.618, 0.616, 0.615, 0.622, 0.623, 1.056, 1.039, 1.036, 1.038, 1.029, 1.023, 0.991, 0.997, 0.994, 0.983, 72, 72, n
ChowDSP:ChowPhaserFeedback, 0.093, 0.091, 0.089, 0.089, 0.089, 0.109, 0.109, 0.109, 0.107, 0.106, 0.144, 0.130, 0.124, 0.122, 0.121, 0.144, 0.125, 0.135, 0.121, 0.123, 88, 88, n
ChowDSP:ChowPhaserMod, 0.102, 0.100, 0.099, 0.098, 0.098, 0.120, 0.120, 0.118, 0.118, 0.119, 0.144, 0.132, 0.122, 0.120, 0.119, 0.144, 0.132, 0.120, 0.120, 0.119, 96, 96, n
ChowDSP:ChowModal, 0.090, 0.087, 0.088, 0.086, 0.086, 0.129, 0.131, 0.128, 0.129, 0.125, 0.163, 0.160, 0.159, 0.160, 0.159, 0.163, 0.171, 0.156, 0.157, 0.156, 176, 176, n
ChowDSP:ChowDer, 0.097, 0.097, 0.101, 0.100, 0.099, 0.114, 0.117, 0.111, 0.115, 0.110, 0.115, 0.118, 0.116, 0.116, 0.116, 0.115, 0.119, 0.116, 0.116, 0.115, 80, 80, n
ChowDSP:Warp, 0.177, 0.172, 0.169, 0.171, 0.170, 0.186, 0.185, 0.182, 0.184, 0.181, 0.361, 0.348, 0.336, 0.337, 0.337, 0.352, 0.349, 0.348, 0.340, 0.342, 184, 184, n
ChowDSP:Werner, 0.106, 0.097, 0.099, 0.095, 0.094, 0.130, 0.137, 0.133, 0.130, 0.129, 0.202, 0.199, 0.198, 0.201, 0.196, 0.201, 0.197, 0.193, 0.192, 0.194, 208, 208, n
ChowDSP:ChowPulse, 0.064, 0.061, 0.056, 0.055, 0.054, 0.093, 0.087, 0.084, 0.086, 0.086, 0.091, 0.086, 0.088, 0.085, 0.087, 0.088, 0.087, 0.088, 0.085, 0.087, 144, 144, n
ChowDSP:ChowTapeComp, 0.072, 0.067, 0.066, 0.065, 0.065, 0.097, 0.097, 0.084, 0.081, 0.081, 0.091, 0.088, 0.088, 0.088, 0.088, 0.088, 0.086, 0.085, 0.085, 0.085, 72, 72, n
ChowDSP:ChowTapeChew, 0.069, 0.067, 0.065, 0.065, 0.064, 0.082, 0.081, 0.082, 0.080, 0.079, 0.094, 0.093, 0.093, 0.093, 0.093, 0.094, 0.093, 0.096, 0.094, 0.092, 72, 72, n
ChowDSP:ChowTapeDegrade, 0.073, 0.070, 0.070, 0.069, 0.069, 0.087, 0.085, 0.083, 0.083, 0.082, 0.084, 0.084, 0.082, 0.083, 0.082, 0.099, 0.082, 0.087, 0.084, 0.082, 80, 80, n
