Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
hetrickcv:GateDelay, 0.058, 0.056, 0.055, 0.056, 0.055, 0.075, 0.073, 0.071, 0.070, 0.070, 0.076, 0.070, 0.070, 0.069, 0.069, 0.075, 0.070, 0.070, 0.070, 0.069, 22007, 21826, n
hetrickcv:GateJunction, 0.061, 0.061, 0.058, 0.058, 0.058, 0.106, 0.102, 0.101, 0.100, 0.100, 0.102, 0.100, 0.099, 0.098, 0.099, 0.103, 0.101, 0.099, 0.099, 0.099, 49735, 49735, n
hetrickcv:GateJunctionExp, 0.094, 0.091, 0.090, 0.089, 0.088, 0.183, 0.181, 0.179, 0.178, 0.178, 0.181, 0.178, 0.177, 0.177, 0.177, 0.183, 0.178, 0.177, 0.177, 0.177, 86098, 78019, n
hetrickcv:Gingerbread, 0.055, 0.050, 0.049, 0.049, 0.049, 0.072, 0.067, 0.066, 0.066, 0.065, 0.067, 0.067, 0.066, 0.064, 0.064, 0.070, 0.067, 0.066, 0.066, 0.065, 24857, 24771, n
hetrickcv:LogicCombine, 0.058, 0.055, 0.055, 0.054, 0.054, 0.093, 0.089, 0.088, 0.089, 0.089, 0.090, 0.085, 0.087, 0.086, 0.085, 0.087, 0.087, 0.087, 0.085, 0.087, 18364, 18278, n
hetrickcv:MidSide, 0.057, 0.052, 0.053, 0.052, 0.053, 0.096, 0.088, 0.080, 0.082, 0.078, 0.082, 0.081, 0.078, 0.077, 0.078, 0.078, 0.079, 0.078, 0.078, 0.077, 17680, 16908, n
hetrickcv:MinMax, 0.055, 0.052, 0.054, 0.053, 0.053, 0.076, 0.072, 0.071, 0.072, 0.070, 0.072, 0.071, 0.073, 0.072, 0.070, 0.078, 0.073, 0.071, 0.070, 0.070, 14396, 13272, n
hetrickcv:PhaseDrivenSequencer, 0.109, 0.105, 0.103, 0.105, 0.102, 0.138, 0.131, 0.130, 0.128, 0.128, 0.133, 0.132, 0.130, 0.129, 0.128, 0.138, 0.131, 0.129, 0.128, 0.128, 74845, 74759, n
hetrickcv:PhaseDrivenSequencer32, 0.147, 0.141, 0.139, 0.137, 0.137, 0.172, 0.166, 0.164, 0.163, 0.162, 0.169, 0.166, 0.164, 0.161, 0.162, 0.175, 0.166, 0.163, 0.162, 0.162, 124221, 124135, n
hetrickcv:PhasorAnalyzer, 0.067, 0.067, 0.064, 0.064, 0.064, 0.091, 0.084, 0.083, 0.086, 0.083, 0.082, 0.079, 0.080, 0.078, 0.078, 0.085, 0.082, 0.079, 0.079, 0.078, 18585, 18404, n
hetrickcv:PhasorBurstGen, 0.084, 0.083, 0.082, 0.082, 0.081, 0.124, 0.118, 0.117, 0.116, 0.116, 0.124, 0.118, 0.118, 0.117, 0.116, 0.123, 0.118, 0.117, 0.116, 0.116, 44439, 44353, n
hetrickcv:PhasorDivMult, 0.069, 0.067, 0.067, 0.066, 0.066, 0.096, 0.089, 0.088, 0.088, 0.087, 0.093, 0.087, 0.087, 0.087, 0.087, 0.090, 0.086, 0.087, 0.086, 0.085, 34690, 31806, n
hetrickcv:PhasorEuclidean, 0.097, 0.093, 0.091, 0.091, 0.090, 0.124, 0.117, 0.118, 0.116, 0.116, 0.118, 0.116, 0.115, 0.114, 0.117, 0.120, 0.116, 0.115, 0.115, 0.114, 50135, 50049, n
hetrickcv:PhasorGates, 0.096, 0.096, 0.079, 0.082, 0.080, 0.097, 0.094, 0.093, 0.092, 0.092, 0.093, 0.092, 0.092, 0.092, 0.093, 0.096, 0.094, 0.092, 0.091, 0.091, 35955, 33911, n
hetrickcv:PhasorGates32, 0.153, 0.151, 0.149, 0.148, 0.148, 0.177, 0.176, 0.174, 0.171, 0.171, 0.180, 0.173, 0.172, 0.171, 0.170, 0.180, 0.180, 0.180, 0.171, 0.171, 70043, 69957, n
hetrickcv:PhasorGates64, 0.240, 0.234, 0.232, 0.231, 0.231, 0.262, 0.258, 0.255, 0.253, 0.252, 0.264, 0.256, 0.258, 0.254, 0.254, 0.256, 0.259, 0.255, 0.253, 0.252, 117531, 116039, n
hetrickcv:PhasorGen, 0.090, 0.088, 0.088, 0.085, 0.085, 0.136, 0.127, 0.125, 0.126, 0.123, 0.126, 0.124, 0.122, 0.122, 0.122, 0.126, 0.127, 0.124, 0.122, 0.122, 46782, 46696, n
hetrickcv:PhasorGeometry, 0.057, 0.052, 0.052, 0.050, 0.051, 0.070, 0.072, 0.066, 0.066, 0.065, 0.072, 0.067, 0.066, 0.066, 0.066, 0.069, 0.067, 0.068, 0.066, 0.065, 17248, 17036, n
hetrickcv:PhasorHumanizer, 0.067, 0.060, 0.058, 0.058, 0.057, 0.078, 0.073, 0.071, 0.070, 0.070, 0.072, 0.071, 0.070, 0.070, 0.070, 0.075, 0.074, 0.070, 0.070, 0.070, 22083, 21933, n
hetrickcv:PhasorOctature, 0.064, 0.059, 0.057, 0.057, 0.057, 0.093, 0.087, 0.084, 0.084, 0.084, 0.087, 0.087, 0.085, 0.084, 0.084, 0.090, 0.085, 0.085, 0.084, 0.084, 29307, 28932, n
hetrickcv:PhasorQuadrature, 0.090, 0.082, 0.081, 0.079, 0.081, 0.106, 0.111, 0.105, 0.108, 0.104, 0.106, 0.106, 0.105, 0.105, 0.104, 0.112, 0.108, 0.106, 0.105, 0.104, 29245, 28871, n
hetrickcv:PhasorRandom, 0.075, 0.072, 0.072, 0.071, 0.071, 0.102, 0.100, 0.100, 0.099, 0.099, 0.100, 0.098, 0.097, 0.096, 0.097, 0.103, 0.098, 0.097, 0.097, 0.096, 41002, 40916, n
hetrickcv:PhasorRanger, 0.049, 0.046, 0.045, 0.045, 0.045, 0.067, 0.066, 0.062, 0.063, 0.062, 0.066, 0.063, 0.063, 0.062, 0.062, 0.067, 0.063, 0.064, 0.062, 0.062, 12235, 12116, n
hetrickcv:PhasorReset, 0.063, 0.056, 0.072, 0.054, 0.054, 0.072, 0.067, 0.073, 0.066, 0.066, 0.069, 0.067, 0.065, 0.064, 0.064, 0.070, 0.066, 0.065, 0.065, 0.064, 16259, 16173, n
hetrickcv:PhasorRhythmGroup, 0.081, 0.073, 0.075, 0.071, 0.071, 0.105, 0.099, 0.099, 0.098, 0.097, 0.102, 0.100, 0.099, 0.098, 0.098, 0.099, 0.098, 0.099, 0.098, 0.098, 37833, 35861, n
hetrickcv:PhasorShape, 0.060, 0.058, 0.055, 0.055, 0.055, 0.073, 0.072, 0.072, 0.070, 0.070, 0.075, 0.070, 0.070, 0.070, 0.069, 0.073, 0.070, 0.069, 0.070, 0.069, 31574, 29314, n
hetrickcv:PhasorShift, 0.063, 0.058, 0.058, 0.058, 0.057, 0.075, 0.073, 0.072, 0.072, 0.071, 0.075, 0.073, 0.071, 0.071, 0.071, 0.072, 0.073, 0.072, 0.071, 0.071, 22594, 22508, n
hetrickcv:PhasorStutter, 0.064, 0.063, 0.062, 0.064, 0.061, 0.087, 0.085, 0.079, 0.080, 0.079, 0.082, 0.079, 0.078, 0.078, 0.077, 0.081, 0.079, 0.078, 0.078, 0.077, 24920, 24834, n
hetrickcv:PhasorSubstepShape, 0.073, 0.067, 0.066, 0.066, 0.066, 0.093, 0.089, 0.088, 0.090, 0.087, 0.090, 0.089, 0.088, 0.087, 0.087, 0.093, 0.088, 0.089, 0.087, 0.087, 37727, 37641, n
hetrickcv:PhasorSwing, 0.085, 0.082, 0.080, 0.080, 0.079, 0.108, 0.103, 0.105, 0.104, 0.103, 0.121, 0.108, 0.106, 0.105, 0.103, 0.109, 0.112, 0.107, 0.105, 0.104, 39769, 38757, n
hetrickcv:PhasorTimetable, 0.112, 0.107, 0.106, 0.105, 0.105, 0.139, 0.135, 0.135, 0.135, 0.134, 0.141, 0.142, 0.135, 0.134, 0.134, 0.142, 0.136, 0.136, 0.137, 0.134, 39965, 39879, n
hetrickcv:PhasorToClock, 0.061, 0.055, 0.055, 0.055, 0.055, 0.075, 0.071, 0.071, 0.071, 0.069, 0.072, 0.072, 0.071, 0.069, 0.069, 0.070, 0.071, 0.069, 0.069, 0.069, 22461, 22249, n
hetrickcv:PhasorToLFO, 0.085, 0.085, 0.082, 0.080, 0.080, 0.120, 0.120, 0.102, 0.103, 0.101, 0.106, 0.102, 0.102, 0.101, 0.102, 0.105, 0.102, 0.102, 0.102, 0.102, 37706, 36118, n
hetrickcv:PhasorToWaveforms, 0.066, 0.062, 0.061, 0.060, 0.060, 0.091, 0.088, 0.087, 0.086, 0.086, 0.091, 0.089, 0.087, 0.086, 0.086, 0.090, 0.087, 0.086, 0.086, 0.086, 29380, 29022, n
hetrickcv:Probability, 0.055, 0.052, 0.052, 0.051, 0.051, 0.067, 0.066, 0.063, 0.063, 0.062, 0.063, 0.062, 0.061, 0.060, 0.060, 0.066, 0.061, 0.061, 0.061, 0.060, 22938, 22852, n
hetrickcv:Scanner, 0.144, 0.140, 0.141, 0.138, 0.138, 0.198, 0.197, 0.195, 0.194, 0.195, 0.192, 0.192, 0.191, 0.190, 0.190, 0.196, 0.193, 0.193, 0.192, 0.191, 59401, 59315, n
hetrickcv:VectorMix, 0.079, 0.081, 0.075, 0.073, 0.074, 0.111, 0.109, 0.107, 0.107, 0.110, 0.111, 0.107, 0.107, 0.106, 0.106, 0.111, 0.111, 0.111, 0.106, 0.106, 43009, 42923, n
hetrickcv:Waveshaper, 0.060, 0.055, 0.064, 0.054, 0.054, 0.072, 0.067, 0.066, 0.065, 0.065, 0.069, 0.066, 0.065, 0.064, 0.064, 0.066, 0.066, 0.064, 0.064, 0.064, 13072, 12820, n
hetrickcv:XYToPolar, 0.094, 0.091, 0.091, 0.091, 0.091, 0.118, 0.115, 0.115, 0.115, 0.114, 0.117, 0.117, 0.115, 0.114, 0.114, 0.117, 0.117, 0.115, 0.115, 0.114, 13005, 12919, n
hetrickcv:PhasorMixer, 0.052, 0.050, 0.049, 0.049, 0.049, 0.070, 0.070, 0.068, 0.068, 0.069, 0.070, 0.069, 0.067, 0.067, 0.066, 0.070, 0.067, 0.067, 0.067, 0.066, 22113, 22027, n
hetrickcv:RandomGates, 0.072, 0.074, 0.071, 0.067, 0.072, 0.096, 0.099, 0.094, 0.096, 0.094, 0.099, 0.096, 0.095, 0.092, 0.095, 0.096, 0.094, 0.093, 0.096, 0.092, 32953, 32867, n
hetrickcv:Comparator, 0.055, 0.054, 0.052, 0.052, 0.052, 0.076, 0.075, 0.070, 0.071, 0.070, 0.096, 0.096, 0.075, 0.075, 0.096, 0.096, 0.096, 0.096, 0.096, 0.087, 18262, 18176, n
hetrickcv:DataCompander, 0.111, 0.099, 0.099, 0.098, 0.097, 0.130, 0.127, 0.124, 0.124, 0.123, 0.124, 0.123, 0.122, 0.120, 0.119, 0.126, 0.122, 0.119, 0.120, 0.119, 20034, 19948, n
hetrickcv:Delta, 0.061, 0.056, 0.055, 0.054, 0.054, 0.078, 0.076, 0.076, 0.074, 0.074, 0.075, 0.075, 0.075, 0.074, 0.073, 0.079, 0.076, 0.073, 0.073, 0.073, 18850, 18764, n
hetrickcv:Rotator, 0.117, 0.114, 0.113, 0.112, 0.113, 0.162, 0.159, 0.157, 0.157, 0.156, 0.159, 0.157, 0.158, 0.156, 0.156, 0.163, 0.160, 0.157, 0.157, 0.157, 51355, 46223, n
hetrickcv:Rungler, 0.054, 0.050, 0.051, 0.049, 0.050, 0.088, 0.082, 0.081, 0.081, 0.080, 0.084, 0.081, 0.081, 0.081, 0.081, 0.087, 0.082, 0.082, 0.081, 0.080, 38455, 38369, n
nonlinearcircuits:4Seq, 0.048, 0.045, 0.045, 0.044, 0.044, 0.066, 0.064, 0.064, 0.063, 0.063, 0.067, 0.063, 0.063, 0.062, 0.062, 0.066, 0.064, 0.063, 0.062, 0.062, 17954, 17868, n
nonlinearcircuits:8BitCipher, 0.052, 0.049, 0.048, 0.048, 0.048, 0.090, 0.088, 0.087, 0.086, 0.087, 0.088, 0.087, 0.086, 0.086, 0.085, 0.088, 0.088, 0.087, 0.085, 0.085, 26693, 26611, n
nonlinearcircuits:BOOLs, 0.057, 0.052, 0.050, 0.051, 0.051, 0.079, 0.076, 0.075, 0.074, 0.074, 0.078, 0.076, 0.073, 0.073, 0.073, 0.078, 0.076, 0.074, 0.073, 0.073, 16534, 16448, n
nonlinearcircuits:DivideConquer, 0.055, 0.052, 0.049, 0.049, 0.049, 0.096, 0.091, 0.096, 0.090, 0.090, 0.093, 0.092, 0.090, 0.090, 0.089, 0.093, 0.091, 0.091, 0.089, 0.089, 30786, 30700, n
nonlinearcircuits:DivineCMOS, 0.057, 0.050, 0.049, 0.048, 0.048, 0.078, 0.070, 0.068, 0.068, 0.068, 0.072, 0.069, 0.067, 0.070, 0.067, 0.075, 0.069, 0.069, 0.067, 0.067, 26124, 23240, n
nonlinearcircuits:DoubleNeuron, 0.049, 0.048, 0.048, 0.046, 0.046, 0.099, 0.098, 0.097, 0.096, 0.096, 0.099, 0.097, 0.096, 0.096, 0.096, 0.099, 0.098, 0.097, 0.096, 0.095, 28258, 28176, n
nonlinearcircuits:GENiE, 0.057, 0.057, 0.050, 0.050, 0.050, 0.091, 0.090, 0.089, 0.088, 0.088, 0.091, 0.089, 0.088, 0.088, 0.087, 0.090, 0.088, 0.088, 0.087, 0.087, 32440, 32354, n
nonlinearcircuits:LetsSplosh, 0.073, 0.071, 0.068, 0.069, 0.067, 0.118, 0.112, 0.111, 0.110, 0.110, 0.115, 0.112, 0.110, 0.110, 0.110, 0.114, 0.112, 0.111, 0.110, 0.109, 45524, 40368, n
nonlinearcircuits:Neuron, 0.049, 0.045, 0.043, 0.043, 0.041, 0.076, 0.071, 0.071, 0.070, 0.070, 0.081, 0.076, 0.070, 0.069, 0.069, 0.081, 0.071, 0.071, 0.069, 0.069, 15120, 15038, n
nonlinearcircuits:Numberwang, 0.072, 0.053, 0.055, 0.060, 0.053, 0.099, 0.120, 0.096, 0.102, 0.096, 0.096, 0.103, 0.095, 0.095, 0.095, 0.099, 0.096, 0.094, 0.095, 0.101, 45416, 40884, n
nonlinearcircuits:Router, 0.052, 0.049, 0.049, 0.047, 0.048, 0.082, 0.077, 0.075, 0.076, 0.075, 0.075, 0.076, 0.075, 0.075, 0.074, 0.076, 0.076, 0.076, 0.075, 0.075, 25840, 23588, n
nonlinearcircuits:Segue, 0.046, 0.042, 0.041, 0.040, 0.041, 0.060, 0.058, 0.056, 0.055, 0.055, 0.057, 0.056, 0.055, 0.055, 0.055, 0.055, 0.060, 0.055, 0.055, 0.055, 15447, 13699, n
nonlinearcircuits:SlothApathy, 0.096, 0.096, 0.082, 0.074, 0.077, 0.081, 0.081, 0.080, 0.081, 0.080, 0.087, 0.080, 0.081, 0.080, 0.080, 0.081, 0.082, 0.081, 0.080, 0.080, 5798, 5712, n
nonlinearcircuits:SlothInertia, 0.075, 0.068, 0.068, 0.069, 0.067, 0.079, 0.075, 0.074, 0.074, 0.074, 0.079, 0.076, 0.077, 0.074, 0.073, 0.078, 0.077, 0.074, 0.073, 0.073, 5798, 5712, n
nonlinearcircuits:SlothTorpor, 0.099, 0.074, 0.075, 0.073, 0.073, 0.082, 0.082, 0.082, 0.080, 0.080, 0.081, 0.081, 0.080, 0.080, 0.079, 0.082, 0.081, 0.081, 0.080, 0.081, 5798, 5712, n
nonlinearcircuits:SquidAxon, 0.042, 0.038, 0.038, 0.037, 0.037, 0.064, 0.060, 0.060, 0.060, 0.059, 0.060, 0.061, 0.061, 0.059, 0.059, 0.061, 0.061, 0.060, 0.059, 0.059, 14119, 12987, n
nonlinearcircuits:Statues, 0.057, 0.055, 0.052, 0.053, 0.052, 0.084, 0.083, 0.081, 0.082, 0.081, 0.082, 0.080, 0.080, 0.080, 0.081, 0.082, 0.081, 0.080, 0.080, 0.080, 24160, 22612, n
nonlinearcircuits:TripleSloth, 0.141, 0.137, 0.136, 0.136, 0.136, 0.169, 0.166, 0.166, 0.165, 0.168, 0.192, 0.185, 0.169, 0.165, 0.166, 0.192, 0.192, 0.192, 0.169, 0.168, 25864, 22972, n
eightfold:SDOrcasHeartV2, 0.174, 0.173, 0.164, 0.166, 0.163, 0.255, 0.248, 0.245, 0.244, 0.243, 0.249, 0.247, 0.244, 0.242, 0.243, 0.252, 0.247, 0.244, 0.243, 0.243, 109463, 109376, n
Valley:Topograph, 0.078, 0.075, 0.072, 0.073, 0.072, 0.121, 0.118, 0.115, 0.115, 0.114, 0.118, 0.117, 0.114, 0.114, 0.113, 0.115, 0.117, 0.114, 0.113, 0.113, 39392, 39286, n
Valley:uGraph, 0.082, 0.080, 0.078, 0.076, 0.076, 0.121, 0.119, 0.118, 0.117, 0.116, 0.126, 0.122, 0.115, 0.116, 0.120, 0.123, 0.121, 0.120, 0.120, 0.116, 39997, 39978, n
Valley:Plateau, 0.222, 0.210, 0.209, 0.209, 0.205, 0.283, 0.283, 0.267, 0.265, 0.267, 0.276, 0.266, 0.262, 0.259, 0.259, 0.283, 0.270, 0.262, 0.262, 0.258, 1816202, 1754367, n
RackCore:MIDIToCVInterface, 0.066, 0.064, 0.061, 0.059, 0.058, 0.094, 0.086, 0.087, 0.086, 0.086, 0.090, 0.088, 0.085, 0.085, 0.084, 0.090, 0.085, 0.087, 0.084, 0.084, 21381, 21347, n
RackCore:Scope, 0.054, 0.050, 0.049, 0.049, 0.048, 0.072, 0.069, 0.069, 0.068, 0.068, 0.073, 0.071, 0.070, 0.070, 0.068, 0.075, 0.071, 0.071, 0.069, 0.070, 39405, 39359, n
Geodesics:BlackHoles, 0.133, 0.139, 0.135, 0.132, 0.128, 0.202, 0.198, 0.195, 0.197, 0.193, 0.205, 0.196, 0.196, 0.196, 0.195, 0.205, 0.198, 0.196, 0.199, 0.197, 51497, 51478, n
Geodesics:Pulsars, 0.070, 0.067, 0.067, 0.063, 0.062, 0.151, 0.148, 0.146, 0.144, 0.145, 0.151, 0.146, 0.142, 0.143, 0.142, 0.148, 0.145, 0.144, 0.142, 0.142, 51920, 51901, n
Geodesics:Branes, 0.072, 0.060, 0.057, 0.055, 0.055, 0.217, 0.215, 0.215, 0.214, 0.215, 0.217, 0.217, 0.214, 0.213, 0.213, 0.216, 0.217, 0.217, 0.214, 0.213, 44398, 43000, n
Geodesics:Ions, 0.064, 0.062, 0.058, 0.059, 0.057, 0.105, 0.103, 0.101, 0.100, 0.100, 0.109, 0.103, 0.101, 0.101, 0.101, 0.106, 0.103, 0.101, 0.101, 0.100, 98238, 98227, n
Geodesics:Entropia, 0.060, 0.055, 0.053, 0.050, 0.050, 0.100, 0.092, 0.090, 0.088, 0.088, 0.099, 0.100, 0.090, 0.087, 0.087, 0.097, 0.100, 0.090, 0.089, 0.092, 117346, 117325, n
Geodesics:Energy, 0.055, 0.046, 0.046, 0.045, 0.044, 0.340, 0.328, 0.330, 0.325, 0.322, 0.337, 0.340, 0.330, 0.326, 0.323, 0.333, 0.332, 0.327, 0.323, 0.321, 30485, 30485, n
Geodesics:DarkEnergy, 0.097, 0.091, 0.088, 0.087, 0.085, 0.379, 0.364, 0.359, 0.348, 0.342, 0.369, 0.361, 0.351, 0.346, 0.339, 0.363, 0.361, 0.349, 0.346, 0.343, 50849, 50838, n
Geodesics:Torus, 0.048, 0.046, 0.042, 0.042, 0.042, 0.222, 0.214, 0.214, 0.214, 0.213, 0.222, 0.218, 0.216, 0.215, 0.216, 0.217, 0.217, 0.217, 0.215, 0.216, 26436, 26425, n
Geodesics:Fate, 0.048, 0.041, 0.040, 0.039, 0.039, 0.069, 0.065, 0.066, 0.065, 0.064, 0.067, 0.069, 0.065, 0.064, 0.064, 0.069, 0.066, 0.064, 0.064, 0.064, 12955, 12944, n
Venom:BenjolinOsc, 0.205, 0.193, 0.190, 0.189, 0.188, 0.282, 0.271, 0.271, 0.268, 0.267, 0.277, 0.269, 0.267, 0.265, 0.264, 0.285, 0.271, 0.267, 0.265, 0.264, 26862, 26249, n
Venom:BernoulliSwitch, 0.084, 0.078, 0.076, 0.074, 0.074, 0.103, 0.098, 0.096, 0.095, 0.094, 0.105, 0.099, 0.096, 0.095, 0.096, 0.102, 0.100, 0.097, 0.097, 0.094, 24342, 21813, n
Venom:HQ, 0.097, 0.088, 0.085, 0.084, 0.084, 0.109, 0.103, 0.099, 0.097, 0.098, 0.099, 0.095, 0.093, 0.092, 0.092, 0.099, 0.094, 0.094, 0.093, 0.093, 13867, 12119, n
Venom:Knob5, 0.045, 0.039, 0.040, 0.040, 0.039, 0.055, 0.054, 0.053, 0.053, 0.052, 0.055, 0.054, 0.052, 0.053, 0.052, 0.054, 0.053, 0.053, 0.053, 0.052, 13587, 12418, n
Venom:LinearBeats, 0.067, 0.065, 0.064, 0.063, 0.064, 0.130, 0.124, 0.126, 0.124, 0.124, 0.127, 0.125, 0.124, 0.123, 0.123, 0.127, 0.124, 0.125, 0.123, 0.123, 33469, 33450, n
Venom:Logic, 0.562, 0.431, 0.368, 0.333, 0.316, 2.488, 2.345, 2.252, 2.230, 2.201, 2.473, 2.319, 2.248, 2.204, 2.184, 2.478, 2.332, 2.257, 2.218, 2.206, 98472, 98453, n
Venom:Mix4, 0.093, 0.085, 0.083, 0.083, 0.083, 0.111, 0.103, 0.102, 0.101, 0.101, 0.108, 0.104, 0.102, 0.101, 0.100, 0.108, 0.102, 0.102, 0.101, 0.100, 18749, 18730, n
Venom:Mix4Stereo, 0.115, 0.103, 0.104, 0.102, 0.100, 0.150, 0.141, 0.139, 0.136, 0.137, 0.150, 0.139, 0.138, 0.138, 0.138, 0.148, 0.143, 0.141, 0.139, 0.139, 28580, 25651, n
Venom:Oscillator, 0.285, 0.273, 0.266, 0.260, 0.259, 4.335, 4.295, 4.293, 4.300, 4.282, 4.305, 4.279, 4.262, 4.256, 4.274, 4.318, 4.295, 4.283, 4.283, 4.264, 125563, 125544, n
Venom:NORS_IQ, 0.118, 0.112, 0.108, 0.107, 0.106, 0.177, 0.164, 0.165, 0.164, 0.162, 0.172, 0.168, 0.166, 0.164, 0.163, 0.175, 0.169, 0.165, 0.164, 0.163, 52582, 52572, n
Venom:PolyFade, 0.142, 0.134, 0.127, 0.127, 0.125, 0.235, 0.230, 0.227, 0.226, 0.226, 0.234, 0.229, 0.228, 0.229, 0.227, 0.237, 0.230, 0.227, 0.227, 0.227, 84570, 71660, n
Venom:PolySHASR, 0.574, 0.442, 0.379, 0.346, 0.329, 2.322, 2.186, 2.120, 2.079, 2.051, 2.343, 2.196, 2.142, 2.118, 2.074, 2.332, 2.188, 2.115, 2.080, 2.063, 45810, 39361, n
Venom:Push5, 0.052, 0.051, 0.053, 0.049, 0.049, 0.067, 0.065, 0.066, 0.065, 0.065, 0.067, 0.064, 0.064, 0.063, 0.063, 0.067, 0.065, 0.064, 0.063, 0.063, 12097, 10928, n
Venom:QuadVCPolarizer, 0.181, 0.124, 0.096, 0.082, 0.076, 0.975, 0.911, 0.878, 0.862, 0.854, 0.973, 0.910, 0.881, 0.865, 0.857, 0.975, 0.910, 0.880, 0.865, 0.858, 30515, 30496, n
Venom:Recurse, 0.055, 0.054, 0.052, 0.051, 0.051, 0.075, 0.075, 0.073, 0.070, 0.071, 0.072, 0.071, 0.070, 0.070, 0.070, 0.073, 0.071, 0.071, 0.070, 0.070, 13276, 12953, n
Venom:RecurseStereo, 0.063, 0.061, 0.060, 0.060, 0.060, 0.100, 0.098, 0.097, 0.097, 0.096, 0.100, 0.101, 0.101, 0.099, 0.098, 0.102, 0.100, 0.099, 0.099, 0.099, 15423, 15404, n
Venom:Reformation, 0.642, 0.571, 0.553, 0.532, 0.513, 1.918, 1.840, 1.767, 1.744, 1.737, 1.909, 1.834, 1.765, 1.745, 1.741, 1.914, 1.833, 1.774, 1.745, 1.776, 52128, 46258, n
Venom:RhythmExplorer, 0.082, 0.077, 0.077, 0.076, 0.075, 0.216, 0.206, 0.206, 0.199, 0.199, 0.204, 0.199, 0.198, 0.197, 0.198, 0.204, 0.208, 0.198, 0.197, 0.196, 146698, 146679, n
Venom:ShapedVCA, 0.258, 0.226, 0.209, 0.202, 0.198, 0.877, 0.825, 0.804, 0.797, 0.791, 0.856, 0.818, 0.801, 0.792, 0.788, 0.852, 0.820, 0.799, 0.791, 0.787, 19237, 19227, n
Venom:Thru, 0.082, 0.076, 0.073, 0.076, 0.073, 0.102, 0.101, 0.100, 0.100, 0.100, 0.103, 0.103, 0.100, 0.102, 0.100, 0.102, 0.100, 0.101, 0.101, 0.100, 11637, 10468, n
Venom:VCAMix4, 0.156, 0.150, 0.147, 0.147, 0.147, 0.214, 0.205, 0.208, 0.203, 0.202, 0.205, 0.199, 0.198, 0.196, 0.197, 0.204, 0.208, 0.199, 0.198, 0.201, 31435, 31416, n
Venom:VCAMix4Stereo, 0.201, 0.191, 0.186, 0.183, 0.182, 0.276, 0.265, 0.261, 0.259, 0.257, 0.270, 0.265, 0.259, 0.258, 0.259, 0.271, 0.266, 0.262, 0.258, 0.258, 50965, 45126, n
Venom:VCOUnit, 0.486, 0.460, 0.455, 0.450, 0.449, 1.299, 1.284, 1.272, 1.271, 1.268, 1.282, 1.267, 1.258, 1.254, 1.251, 1.290, 1.273, 1.272, 1.263, 1.261, 51568, 48590, n
Venom:WaveFolder, 0.285, 0.260, 0.246, 0.241, 0.238, 0.463, 0.434, 0.421, 0.415, 0.412, 0.460, 0.434, 0.422, 0.416, 0.412, 0.460, 0.434, 0.422, 0.416, 0.412, 25224, 22295, n
Venom:WinComp, 0.090, 0.088, 0.085, 0.086, 0.085, 0.123, 0.118, 0.116, 0.116, 0.115, 0.139, 0.129, 0.123, 0.121, 0.119, 0.135, 0.127, 0.124, 0.116, 0.114, 25404, 25385, n
Airwindows:ADClip7, 0.210, 0.181, 0.179, 0.179, 0.178, 0.208, 0.199, 0.199, 0.198, 0.198, 0.204, 0.200, 0.198, 0.199, 0.198, 0.202, 0.204, 0.199, 0.198, 0.198, 0, 0, n
Airwindows:ADClip8, 0.091, 0.093, 0.093, 0.094, 0.090, 0.111, 0.112, 0.109, 0.111, 0.111, 0.109, 0.109, 0.109, 0.108, 0.111, 0.111, 0.112, 0.108, 0.108, 0.108, 0, 0, n
Airwindows:ADT, 0.139, 0.137, 0.138, 0.136, 0.136, 0.160, 0.159, 0.159, 0.159, 0.158, 0.160, 0.159, 0.159, 0.158, 0.158, 0.160, 0.160, 0.159, 0.158, 0.158, 0, 0, n
Airwindows:AQuickVoiceClip, 0.117, 0.108, 0.108, 0.108, 0.112, 0.127, 0.130, 0.121, 0.124, 0.126, 0.124, 0.121, 0.121, 0.120, 0.120, 0.124, 0.126, 0.123, 0.120, 0.121, 0, 0, n
Airwindows:Acceleration, 0.097, 0.092, 0.093, 0.091, 0.092, 0.109, 0.108, 0.108, 0.107, 0.107, 0.111, 0.109, 0.110, 0.106, 0.106, 0.111, 0.108, 0.107, 0.106, 0.106, 0, 0, n
Airwindows:Acceleration2, 0.100, 0.101, 0.097, 0.100, 0.096, 0.115, 0.113, 0.113, 0.111, 0.115, 0.117, 0.113, 0.113, 0.115, 0.113, 0.115, 0.117, 0.112, 0.113, 0.115, 0, 0, n
Airwindows:Air, 0.115, 0.114, 0.114, 0.112, 0.112, 0.141, 0.136, 0.140, 0.138, 0.135, 0.136, 0.136, 0.135, 0.134, 0.134, 0.136, 0.136, 0.135, 0.138, 0.134, 0, 0, n
